id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
2584; 2016-04-05 15:51:22.920 BRT; -0.002000; -250.000000; -0.002709; -338.600000; -0.001564; -195.500000; -0.001354; -169.310000;
2585; 2016-04-05 15:51:31.400 BRT; -0.002424; -303.000000; -0.002909; -363.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2586; 2016-04-05 15:51:39.220 BRT; -0.001824; -228.000000; -0.002109; -263.600000; -0.002364; -295.500000; -0.002354; -294.310000;
2587; 2016-04-05 15:51:47.141 BRT; -0.002512; -314.000000; -0.003109; -388.600000; -0.001284; -160.500000; -0.001354; -169.310000;
2588; 2016-04-05 15:51:55.147 BRT; -0.001920; -240.000000; -0.002509; -313.600000; -0.002764; -345.500000; -0.002354; -294.310000;
2589; 2016-04-05 15:52:03.219 BRT; -0.005000; -625.000000; -0.005309; -663.600000; -0.000484; -60.500000; -0.000354; -44.310000;
2590; 2016-04-05 15:52:11.255 BRT; -0.000328; -41.000000; -0.000709; -88.600000; -0.000524; -65.500000; -0.000354; -44.310000;
2591; 2016-04-05 15:52:19.277 BRT; -0.002728; -341.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2592; 2016-04-05 15:52:27.280 BRT; -0.002120; -265.000000; -0.002709; -338.600000; -0.001044; -130.500000; -0.001354; -169.310000;
2593; 2016-04-05 15:52:35.333 BRT; -0.004464; -558.000000; -0.004509; -563.600000; -0.001004; -125.500000; -0.001354; -169.310000;
2594; 2016-04-05 15:52:43.372 BRT; 0.000304; 38.000000; -0.000509; -63.600000; -0.002604; -325.500000; -0.002354; -294.310000;
2595; 2016-04-05 15:52:51.372 BRT; -0.001736; -217.000000; -0.002509; -313.600000; -0.003964; -495.500000; -0.003354; -419.310000;
2596; 2016-04-05 15:52:59.423 BRT; -0.001272; -159.000000; -0.002109; -263.600000; -0.002324; -290.500000; -0.003354; -419.310000;
2597; 2016-04-05 15:53:07.473 BRT; -0.001656; -207.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2598; 2016-04-05 15:53:15.493 BRT; -0.001256; -157.000000; -0.001509; -188.600000; -0.002084; -260.500000; -0.002354; -294.310000;
2599; 2016-04-05 15:53:23.541 BRT; -0.002304; -288.000000; -0.002709; -338.600000; -0.001844; -230.500000; -0.003354; -419.310000;
2600; 2016-04-05 15:53:31.560 BRT; -0.002216; -277.000000; -0.002909; -363.600000; 0.000356; 44.500000; 0.000646; 80.690000;
2601; 2016-04-05 15:53:39.570 BRT; -0.002232; -279.000000; -0.002709; -338.600000; -0.001164; -145.500000; -0.001354; -169.310000;
2602; 2016-04-05 15:53:47.572 BRT; 0.000832; 104.000000; 0.000491; 61.400000; -0.000244; -30.500000; -0.000354; -44.310000;
2603; 2016-04-05 15:53:55.588 BRT; -0.003024; -378.000000; -0.003709; -463.600000; -0.001204; -150.500000; -0.000354; -44.310000;
2604; 2016-04-05 15:54:03.852 BRT; -0.001720; -215.000000; -0.002109; -263.600000; -0.003524; -440.500000; -0.003354; -419.310000;
2605; 2016-04-05 15:54:11.965 BRT; -0.002304; -288.000000; -0.002909; -363.600000; -0.002444; -305.500000; -0.003354; -419.310000;
2606; 2016-04-05 15:54:19.967 BRT; -0.001536; -192.000000; -0.001909; -238.600000; -0.001924; -240.500000; -0.002354; -294.310000;
2607; 2016-04-05 15:54:28.150 BRT; -0.001624; -203.000000; -0.001909; -238.600000; -0.001524; -190.500000; -0.002354; -294.310000;
2608; 2016-04-05 15:54:36.220 BRT; -0.002352; -294.000000; -0.002509; -313.600000; -0.001444; -180.500000; -0.002354; -294.310000;
2609; 2016-04-05 15:54:44.300 BRT; -0.003576; -447.000000; -0.003909; -488.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2610; 2016-04-05 15:54:52.570 BRT; -0.001584; -198.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2611; 2016-04-05 15:55:00.890 BRT; -0.002224; -278.000000; -0.002709; -338.600000; -0.001884; -235.500000; -0.002354; -294.310000;
2612; 2016-04-05 15:55:08.230 BRT; -0.002184; -273.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2613; 2016-04-05 15:55:16.232 BRT; -0.000936; -117.000000; -0.001109; -138.600000; -0.004564; -570.500000; -0.004354; -544.310000;
2614; 2016-04-05 15:55:24.363 BRT; -0.000624; -78.000000; -0.001109; -138.600000; -0.001084; -135.500000; -0.001354; -169.310000;
2615; 2016-04-05 15:55:32.363 BRT; -0.001144; -143.000000; -0.001709; -213.600000; -0.003044; -380.500000; -0.003354; -419.310000;
2616; 2016-04-05 15:55:40.414 BRT; -0.001848; -231.000000; -0.002909; -363.600000; -0.001444; -180.500000; -0.001354; -169.310000;
2617; 2016-04-05 15:55:48.517 BRT; -0.001624; -203.000000; -0.001909; -238.600000; -0.001564; -195.500000; -0.001354; -169.310000;
2618; 2016-04-05 15:55:56.518 BRT; -0.001952; -244.000000; -0.002309; -288.600000; -0.002084; -260.500000; -0.002354; -294.310000;
2619; 2016-04-05 15:56:04.519 BRT; -0.002448; -306.000000; -0.002909; -363.600000; -0.001164; -145.500000; -0.000354; -44.310000;
2620; 2016-04-05 15:56:12.524 BRT; -0.001864; -233.000000; -0.002309; -288.600000; -0.003004; -375.500000; -0.002354; -294.310000;
2621; 2016-04-05 15:56:20.531 BRT; -0.001568; -196.000000; -0.002109; -263.600000; -0.001644; -205.500000; -0.002354; -294.310000;
2622; 2016-04-05 15:56:28.554 BRT; -0.001536; -192.000000; -0.002109; -263.600000; -0.001804; -225.500000; -0.002354; -294.310000;
2623; 2016-04-05 15:56:36.570 BRT; -0.002144; -268.000000; -0.001909; -238.600000; 0.001916; 239.500000; 0.001646; 205.690000;
2624; 2016-04-05 15:56:44.612 BRT; -0.002024; -253.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2625; 2016-04-05 15:56:52.674 BRT; -0.001720; -215.000000; -0.001709; -213.600000; -0.002644; -330.500000; -0.003354; -419.310000;
2626; 2016-04-05 15:57:00.886 BRT; -0.002448; -306.000000; -0.002109; -263.600000; -0.001484; -185.500000; -0.002354; -294.310000;
2627; 2016-04-05 15:57:09.440 BRT; -0.001968; -246.000000; -0.002309; -288.600000; -0.001564; -195.500000; -0.002354; -294.310000;
2628; 2016-04-05 15:57:17.101 BRT; -0.002592; -324.000000; -0.003109; -388.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2629; 2016-04-05 15:57:25.108 BRT; -0.000136; -17.000000; -0.000109; -13.600000; -0.003924; -490.500000; -0.004354; -544.310000;
2630; 2016-04-05 15:57:33.213 BRT; -0.002152; -269.000000; -0.002709; -338.600000; 0.000076; 9.500000; -0.000354; -44.310000;
2631; 2016-04-05 15:57:41.258 BRT; -0.000760; -95.000000; -0.001109; -138.600000; -0.003604; -450.500000; -0.003354; -419.310000;
2632; 2016-04-05 15:57:49.265 BRT; 0.000152; 19.000000; -0.000509; -63.600000; -0.002404; -300.500000; -0.002354; -294.310000;
2633; 2016-04-05 15:57:57.384 BRT; -0.001800; -225.000000; -0.002509; -313.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2634; 2016-04-05 15:58:05.455 BRT; -0.002888; -361.000000; -0.003709; -463.600000; -0.001124; -140.500000; -0.000354; -44.310000;
2635; 2016-04-05 15:58:13.730 BRT; 0.000376; 47.000000; 0.000091; 11.400000; -0.003324; -415.500000; -0.003354; -419.310000;
2636; 2016-04-05 15:58:21.753 BRT; -0.001944; -243.000000; -0.002309; -288.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2637; 2016-04-05 15:58:29.877 BRT; -0.000808; -101.000000; -0.001109; -138.600000; -0.002204; -275.500000; -0.002354; -294.310000;
2638; 2016-04-05 15:58:38.190 BRT; -0.001432; -179.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2639; 2016-04-05 15:58:46.570 BRT; -0.002200; -275.000000; -0.003109; -388.600000; -0.003404; -425.500000; -0.004354; -544.310000;
2640; 2016-04-05 15:58:54.640 BRT; -0.001120; -140.000000; -0.001509; -188.600000; -0.002564; -320.500000; -0.003354; -419.310000;
2641; 2016-04-05 15:59:02.730 BRT; -0.003456; -432.000000; -0.003709; -463.600000; -0.000964; -120.500000; -0.001354; -169.310000;
2642; 2016-04-05 15:59:10.109 BRT; -0.001296; -162.000000; -0.002109; -263.600000; -0.002004; -250.500000; -0.002354; -294.310000;
2643; 2016-04-05 15:59:18.129 BRT; -0.000648; -81.000000; -0.001309; -163.600000; 0.000756; 94.500000; 0.000646; 80.690000;
2644; 2016-04-05 15:59:26.148 BRT; -0.001696; -212.000000; -0.002109; -263.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2645; 2016-04-05 15:59:34.151 BRT; -0.001440; -180.000000; -0.002109; -263.600000; -0.003644; -455.500000; -0.004354; -544.310000;
2646; 2016-04-05 15:59:42.151 BRT; -0.002040; -255.000000; -0.002709; -338.600000; -0.001004; -125.500000; 0.000646; 80.690000;
2647; 2016-04-05 15:59:50.188 BRT; -0.002344; -293.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2648; 2016-04-05 15:59:58.304 BRT; -0.001184; -148.000000; -0.001709; -213.600000; -0.003884; -485.500000; -0.004354; -544.310000;
2649; 2016-04-05 16:00:06.309 BRT; -0.003688; -461.000000; -0.004309; -538.600000; -0.003404; -425.500000; -0.004354; -544.310000;
2650; 2016-04-05 16:00:14.372 BRT; -0.002760; -345.000000; -0.003109; -388.600000; -0.001004; -125.500000; -0.001354; -169.310000;
2651; 2016-04-05 16:00:22.393 BRT; -0.002504; -313.000000; -0.003109; -388.600000; -0.001044; -130.500000; -0.001354; -169.310000;
2652; 2016-04-05 16:00:30.458 BRT; -0.002104; -263.000000; -0.002509; -313.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2653; 2016-04-05 16:00:38.484 BRT; -0.001432; -179.000000; -0.001909; -238.600000; -0.003884; -485.500000; -0.003354; -419.310000;
2654; 2016-04-05 16:00:46.508 BRT; -0.002568; -321.000000; -0.002509; -313.600000; 0.000756; 94.500000; 0.000646; 80.690000;
2655; 2016-04-05 16:00:54.630 BRT; -0.001240; -155.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2656; 2016-04-05 16:01:02.631 BRT; -0.001856; -232.000000; -0.002109; -263.600000; -0.002524; -315.500000; -0.003354; -419.310000;
2657; 2016-04-05 16:01:10.638 BRT; -0.001376; -172.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2658; 2016-04-05 16:01:18.639 BRT; -0.001376; -172.000000; -0.001909; -238.600000; -0.002124; -265.500000; -0.002354; -294.310000;
2659; 2016-04-05 16:01:26.648 BRT; -0.000288; -36.000000; -0.000509; -63.600000; -0.003804; -475.500000; -0.004354; -544.310000;
2660; 2016-04-05 16:01:34.787 BRT; -0.001968; -246.000000; -0.002309; -288.600000; -0.002044; -255.500000; -0.002354; -294.310000;
2661; 2016-04-05 16:01:42.865 BRT; 0.001144; 143.000000; 0.000491; 61.400000; -0.005124; -640.500000; -0.005354; -669.310000;
2662; 2016-04-05 16:01:50.896 BRT; -0.002208; -276.000000; -0.002309; -288.600000; -0.001324; -165.500000; -0.002354; -294.310000;
2663; 2016-04-05 16:01:58.954 BRT; 0.000552; 69.000000; 0.000091; 11.400000; -0.002404; -300.500000; -0.002354; -294.310000;
2664; 2016-04-05 16:02:07.530 BRT; -0.002480; -310.000000; -0.002309; -288.600000; -0.000524; -65.500000; -0.001354; -169.310000;
2665; 2016-04-05 16:02:15.640 BRT; -0.001760; -220.000000; -0.002309; -288.600000; -0.001684; -210.500000; -0.002354; -294.310000;
2666; 2016-04-05 16:02:23.670 BRT; -0.001544; -193.000000; -0.002309; -288.600000; -0.004924; -615.500000; -0.005354; -669.310000;
2667; 2016-04-05 16:02:31.800 BRT; -0.001936; -242.000000; -0.002509; -313.600000; -0.001644; -205.500000; -0.002354; -294.310000;
2668; 2016-04-05 16:02:39.152 BRT; -0.001776; -222.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2669; 2016-04-05 16:02:47.180 BRT; 0.000744; 93.000000; 0.000091; 11.400000; -0.001204; -150.500000; -0.001354; -169.310000;
2670; 2016-04-05 16:02:55.345 BRT; -0.002688; -336.000000; -0.003109; -388.600000; -0.002564; -320.500000; -0.003354; -419.310000;
2671; 2016-04-05 16:03:03.403 BRT; -0.001656; -207.000000; -0.002109; -263.600000; -0.004244; -530.500000; -0.004354; -544.310000;
2672; 2016-04-05 16:03:11.403 BRT; -0.002000; -250.000000; -0.002709; -338.600000; 0.000716; 89.500000; 0.000646; 80.690000;
2673; 2016-04-05 16:03:19.470 BRT; -0.002096; -262.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2674; 2016-04-05 16:03:27.504 BRT; -0.001096; -137.000000; -0.001909; -238.600000; -0.004124; -515.500000; -0.004354; -544.310000;
2675; 2016-04-05 16:03:35.696 BRT; -0.001424; -178.000000; -0.002509; -313.600000; -0.001164; -145.500000; -0.001354; -169.310000;
2676; 2016-04-05 16:03:43.705 BRT; -0.001400; -175.000000; -0.002309; -288.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2677; 2016-04-05 16:03:51.707 BRT; -0.002016; -252.000000; -0.002309; -288.600000; -0.002164; -270.500000; -0.002354; -294.310000;
2678; 2016-04-05 16:03:59.814 BRT; -0.001736; -217.000000; -0.002309; -288.600000; -0.000444; -55.500000; -0.000354; -44.310000;
2679; 2016-04-05 16:04:07.868 BRT; -0.002544; -318.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2680; 2016-04-05 16:04:15.988 BRT; -0.002016; -252.000000; -0.002509; -313.600000; -0.002044; -255.500000; -0.002354; -294.310000;
2681; 2016-04-05 16:04:24.135 BRT; -0.001376; -172.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2682; 2016-04-05 16:04:32.187 BRT; -0.001824; -228.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2683; 2016-04-05 16:04:40.220 BRT; -0.002160; -270.000000; -0.002709; -338.600000; -0.001044; -130.500000; -0.001354; -169.310000;
2684; 2016-04-05 16:04:48.222 BRT; -0.001096; -137.000000; -0.001509; -188.600000; -0.001884; -235.500000; -0.002354; -294.310000;
2685; 2016-04-05 16:04:56.393 BRT; -0.001568; -196.000000; -0.001909; -238.600000; -0.000684; -85.500000; -0.000354; -44.310000;
2686; 2016-04-05 16:05:04.446 BRT; -0.001792; -224.000000; -0.002309; -288.600000; -0.000964; -120.500000; -0.000354; -44.310000;
2687; 2016-04-05 16:05:12.486 BRT; -0.001352; -169.000000; -0.001909; -238.600000; -0.002444; -305.500000; -0.002354; -294.310000;
2688; 2016-04-05 16:05:20.565 BRT; -0.001864; -233.000000; -0.002309; -288.600000; -0.000644; -80.500000; -0.000354; -44.310000;
2689; 2016-04-05 16:05:28.572 BRT; -0.001480; -185.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2690; 2016-04-05 16:05:36.574 BRT; -0.001864; -233.000000; -0.001909; -238.600000; -0.001044; -130.500000; -0.001354; -169.310000;
2691; 2016-04-05 16:05:44.750 BRT; -0.000568; -71.000000; -0.000709; -88.600000; -0.002124; -265.500000; -0.002354; -294.310000;
2692; 2016-04-05 16:05:52.788 BRT; -0.001584; -198.000000; -0.002309; -288.600000; -0.002684; -335.500000; -0.002354; -294.310000;
2693; 2016-04-05 16:06:00.818 BRT; -0.001288; -161.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2694; 2016-04-05 16:06:08.819 BRT; -0.001600; -200.000000; -0.001909; -238.600000; -0.001804; -225.500000; -0.001354; -169.310000;
2695; 2016-04-05 16:06:17.200 BRT; -0.001296; -162.000000; -0.001709; -213.600000; -0.001964; -245.500000; -0.001354; -169.310000;
2696; 2016-04-05 16:06:25.380 BRT; -0.001912; -239.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2697; 2016-04-05 16:06:33.400 BRT; -0.001672; -209.000000; -0.001709; -213.600000; -0.002004; -250.500000; -0.001354; -169.310000;
2698; 2016-04-05 16:06:41.115 BRT; -0.002184; -273.000000; -0.002109; -263.600000; -0.001564; -195.500000; -0.001354; -169.310000;
2699; 2016-04-05 16:06:49.124 BRT; -0.000696; -87.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.001354; -169.310000;
2700; 2016-04-05 16:06:57.180 BRT; -0.001464; -183.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2701; 2016-04-05 16:07:05.221 BRT; -0.000600; -75.000000; -0.001109; -138.600000; -0.003844; -480.500000; -0.003354; -419.310000;
2702; 2016-04-05 16:07:13.261 BRT; -0.001032; -129.000000; -0.001909; -238.600000; 0.000676; 84.500000; 0.000646; 80.690000;
2703; 2016-04-05 16:07:21.270 BRT; -0.002528; -316.000000; -0.002909; -363.600000; -0.003084; -385.500000; -0.002354; -294.310000;
2704; 2016-04-05 16:07:29.311 BRT; -0.002320; -290.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.001354; -169.310000;
2705; 2016-04-05 16:07:37.315 BRT; -0.002136; -267.000000; -0.002709; -338.600000; -0.001684; -210.500000; -0.001354; -169.310000;
2706; 2016-04-05 16:07:45.438 BRT; -0.001720; -215.000000; -0.002509; -313.600000; -0.001764; -220.500000; -0.001354; -169.310000;
2707; 2016-04-05 16:07:53.438 BRT; -0.003696; -462.000000; -0.004709; -588.600000; -0.000964; -120.500000; -0.000354; -44.310000;
2708; 2016-04-05 16:08:01.527 BRT; -0.001752; -219.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2709; 2016-04-05 16:08:09.528 BRT; -0.001608; -201.000000; -0.001909; -238.600000; -0.001964; -245.500000; -0.002354; -294.310000;
2710; 2016-04-05 16:08:17.551 BRT; -0.002504; -313.000000; -0.002509; -313.600000; -0.004444; -555.500000; -0.005354; -669.310000;
2711; 2016-04-05 16:08:25.552 BRT; -0.002264; -283.000000; -0.002509; -313.600000; 0.000996; 124.500000; 0.001646; 205.690000;
2712; 2016-04-05 16:08:33.735 BRT; -0.002216; -277.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2713; 2016-04-05 16:08:41.868 BRT; -0.001680; -210.000000; -0.002309; -288.600000; -0.001924; -240.500000; -0.001354; -169.310000;
2714; 2016-04-05 16:08:49.901 BRT; -0.000336; -42.000000; -0.000909; -113.600000; -0.002004; -250.500000; -0.001354; -169.310000;
2715; 2016-04-05 16:08:58.200 BRT; -0.001560; -195.000000; -0.001709; -213.600000; -0.001684; -210.500000; -0.001354; -169.310000;
2716; 2016-04-05 16:09:06.960 BRT; -0.000976; -122.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2717; 2016-04-05 16:09:14.164 BRT; -0.000280; -35.000000; -0.000509; -63.600000; -0.002564; -320.500000; -0.002354; -294.310000;
2718; 2016-04-05 16:09:22.174 BRT; -0.002488; -311.000000; -0.002509; -313.600000; -0.001524; -190.500000; -0.001354; -169.310000;
2719; 2016-04-05 16:09:30.191 BRT; -0.002104; -263.000000; -0.002509; -313.600000; -0.001564; -195.500000; -0.002354; -294.310000;
2720; 2016-04-05 16:09:38.217 BRT; -0.002040; -255.000000; -0.002709; -338.600000; 0.000196; 24.500000; -0.000354; -44.310000;
2721; 2016-04-05 16:09:46.217 BRT; -0.002232; -279.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2722; 2016-04-05 16:09:54.277 BRT; -0.001336; -167.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.003354; -419.310000;
2723; 2016-04-05 16:10:02.461 BRT; -0.002040; -255.000000; -0.002509; -313.600000; -0.001524; -190.500000; -0.001354; -169.310000;
2724; 2016-04-05 16:10:10.483 BRT; -0.001512; -189.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2725; 2016-04-05 16:10:18.615 BRT; -0.001376; -172.000000; -0.001709; -213.600000; -0.001924; -240.500000; -0.002354; -294.310000;
2726; 2016-04-05 16:10:26.656 BRT; -0.000472; -59.000000; -0.000509; -63.600000; -0.001884; -235.500000; -0.002354; -294.310000;
2727; 2016-04-05 16:10:34.661 BRT; -0.000896; -112.000000; -0.001109; -138.600000; -0.001924; -240.500000; -0.002354; -294.310000;
2728; 2016-04-05 16:10:42.668 BRT; -0.003008; -376.000000; -0.002909; -363.600000; -0.002164; -270.500000; -0.002354; -294.310000;
2729; 2016-04-05 16:10:50.774 BRT; -0.001360; -170.000000; -0.001509; -188.600000; -0.001924; -240.500000; -0.002354; -294.310000;
2730; 2016-04-05 16:10:58.792 BRT; -0.002416; -302.000000; -0.002109; -263.600000; 0.000556; 69.500000; -0.000354; -44.310000;
2731; 2016-04-05 16:11:06.800 BRT; -0.002816; -352.000000; -0.002509; -313.600000; -0.001684; -210.500000; -0.002354; -294.310000;
2732; 2016-04-05 16:11:14.931 BRT; -0.001840; -230.000000; -0.001909; -238.600000; -0.002044; -255.500000; -0.002354; -294.310000;
2733; 2016-04-05 16:11:22.958 BRT; -0.003552; -444.000000; -0.004109; -513.600000; -0.000324; -40.500000; -0.001354; -169.310000;
2734; 2016-04-05 16:11:31.158 BRT; -0.003080; -385.000000; -0.003109; -388.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2735; 2016-04-05 16:11:39.208 BRT; -0.002224; -278.000000; -0.002709; -338.600000; -0.001004; -125.500000; -0.001354; -169.310000;
2736; 2016-04-05 16:11:47.239 BRT; -0.001432; -179.000000; -0.001909; -238.600000; -0.001724; -215.500000; -0.002354; -294.310000;
2737; 2016-04-05 16:11:55.363 BRT; -0.000944; -118.000000; -0.001509; -188.600000; -0.002164; -270.500000; -0.002354; -294.310000;
