id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
2825; 2016-04-12 16:18:52.185 BRT; -0.001824; -228.000000; -0.001709; -213.600000; -0.000524; -65.500000; -0.001354; -169.310000;
2826; 2016-04-12 16:19:00.199 BRT; -0.001600; -200.000000; -0.001709; -213.600000; -0.000764; -95.500000; -0.001354; -169.310000;
2827; 2016-04-12 16:19:08.318 BRT; -0.001488; -186.000000; -0.001509; -188.600000; -0.002284; -285.500000; -0.002354; -294.310000;
2828; 2016-04-12 16:19:16.572 BRT; -0.001720; -215.000000; -0.001909; -238.600000; -0.001444; -180.500000; -0.001354; -169.310000;
2829; 2016-04-12 16:19:24.672 BRT; -0.000592; -74.000000; -0.000709; -88.600000; -0.001884; -235.500000; -0.001354; -169.310000;
2830; 2016-04-12 16:19:32.703 BRT; -0.001304; -163.000000; -0.001909; -238.600000; -0.001044; -130.500000; -0.000354; -44.310000;
2831; 2016-04-12 16:19:40.703 BRT; -0.001368; -171.000000; -0.001709; -213.600000; -0.001564; -195.500000; -0.001354; -169.310000;
2832; 2016-04-12 16:19:48.736 BRT; -0.001248; -156.000000; -0.001709; -213.600000; -0.001884; -235.500000; -0.001354; -169.310000;
2833; 2016-04-12 16:19:56.871 BRT; -0.002888; -361.000000; -0.003309; -413.600000; -0.004244; -530.500000; -0.003354; -419.310000;
2834; 2016-04-12 16:20:04.996 BRT; -0.001936; -242.000000; -0.001909; -238.600000; -0.001924; -240.500000; -0.001354; -169.310000;
2835; 2016-04-12 16:20:13.325 BRT; -0.002368; -296.000000; -0.002109; -263.600000; -0.001804; -225.500000; -0.001354; -169.310000;
2836; 2016-04-12 16:20:21.356 BRT; -0.001552; -194.000000; -0.001309; -163.600000; -0.001724; -215.500000; -0.001354; -169.310000;
2837; 2016-04-12 16:20:29.688 BRT; -0.001704; -213.000000; -0.001309; -163.600000; -0.001964; -245.500000; -0.001354; -169.310000;
2838; 2016-04-12 16:20:37.722 BRT; -0.001840; -230.000000; -0.001909; -238.600000; -0.011484; -1435.500000; -0.010354; -1294.310000;
2839; 2016-04-12 16:20:45.723 BRT; -0.001048; -131.000000; -0.001509; -188.600000; -0.003644; -455.500000; -0.002354; -294.310000;
2840; 2016-04-12 16:20:53.724 BRT; -0.002048; -256.000000; -0.002509; -313.600000; 0.002956; 369.500000; 0.003646; 455.690000;
2841; 2016-04-12 16:21:01.724 BRT; -0.001608; -201.000000; -0.001509; -188.600000; 0.001156; 144.500000; 0.001646; 205.690000;
2842; 2016-04-12 16:21:09.788 BRT; -0.000728; -91.000000; -0.001109; -138.600000; -0.006124; -765.500000; -0.005354; -669.310000;
2843; 2016-04-12 16:21:17.817 BRT; -0.001712; -214.000000; -0.002109; -263.600000; -0.002844; -355.500000; -0.003354; -419.310000;
2844; 2016-04-12 16:21:25.835 BRT; -0.003144; -393.000000; -0.003709; -463.600000; -0.005204; -650.500000; -0.005354; -669.310000;
2845; 2016-04-12 16:21:34.990 BRT; -0.001720; -215.000000; -0.002109; -263.600000; -0.003404; -425.500000; -0.004354; -544.310000;
2846; 2016-04-12 16:21:42.137 BRT; -0.002088; -261.000000; -0.002109; -263.600000; -0.001804; -225.500000; -0.002354; -294.310000;
2847; 2016-04-12 16:21:50.164 BRT; -0.001664; -208.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.003354; -419.310000;
2848; 2016-04-12 16:21:58.177 BRT; -0.002744; -343.000000; -0.003309; -413.600000; -0.003844; -480.500000; -0.004354; -544.310000;
2849; 2016-04-12 16:22:06.181 BRT; -0.004904; -613.000000; -0.004909; -613.600000; -0.001324; -165.500000; -0.001354; -169.310000;
2850; 2016-04-12 16:22:14.188 BRT; -0.003280; -410.000000; -0.003709; -463.600000; -0.001604; -200.500000; -0.003354; -419.310000;
2851; 2016-04-12 16:22:22.196 BRT; -0.000624; -78.000000; -0.000909; -113.600000; -0.003604; -450.500000; -0.005354; -669.310000;
2852; 2016-04-12 16:22:30.255 BRT; -0.001624; -203.000000; -0.002109; -263.600000; -0.002884; -360.500000; -0.002354; -294.310000;
2853; 2016-04-12 16:22:38.359 BRT; -0.001512; -189.000000; -0.001909; -238.600000; -0.001884; -235.500000; -0.001354; -169.310000;
2854; 2016-04-12 16:22:46.442 BRT; -0.002416; -302.000000; -0.002309; -288.600000; -0.003564; -445.500000; -0.003354; -419.310000;
2855; 2016-04-12 16:22:54.507 BRT; -0.001560; -195.000000; -0.002309; -288.600000; 0.002076; 259.500000; 0.000646; 80.690000;
2856; 2016-04-12 16:23:02.529 BRT; -0.002416; -302.000000; -0.003109; -388.600000; -0.000844; -105.500000; -0.001354; -169.310000;
2857; 2016-04-12 16:23:10.567 BRT; -0.001256; -157.000000; -0.001509; -188.600000; -0.001604; -200.500000; -0.001354; -169.310000;
2858; 2016-04-12 16:23:18.567 BRT; -0.001488; -186.000000; -0.001509; -188.600000; -0.000204; -25.500000; -0.001354; -169.310000;
2859; 2016-04-12 16:23:26.592 BRT; -0.001776; -222.000000; -0.002109; -263.600000; -0.001604; -200.500000; -0.001354; -169.310000;
2860; 2016-04-12 16:23:34.639 BRT; -0.000592; -74.000000; -0.000709; -88.600000; -0.003684; -460.500000; -0.004354; -544.310000;
2861; 2016-04-12 16:23:42.645 BRT; 0.000360; 45.000000; 0.000291; 36.400000; -0.003044; -380.500000; -0.003354; -419.310000;
2862; 2016-04-12 16:23:50.768 BRT; -0.000400; -50.000000; -0.000909; -113.600000; -0.000444; -55.500000; -0.001354; -169.310000;
2863; 2016-04-12 16:23:58.788 BRT; -0.001432; -179.000000; -0.001909; -238.600000; -0.003564; -445.500000; -0.003354; -419.310000;
2864; 2016-04-12 16:24:06.791 BRT; -0.001352; -169.000000; -0.001709; -213.600000; -0.000764; -95.500000; -0.000354; -44.310000;
2865; 2016-04-12 16:24:14.791 BRT; -0.002312; -289.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2866; 2016-04-12 16:24:22.800 BRT; -0.001080; -135.000000; -0.001309; -163.600000; -0.001884; -235.500000; -0.002354; -294.310000;
2867; 2016-04-12 16:24:30.825 BRT; -0.000920; -115.000000; -0.001309; -163.600000; -0.004364; -545.500000; -0.004354; -544.310000;
2868; 2016-04-12 16:24:38.864 BRT; -0.001088; -136.000000; -0.001309; -163.600000; 0.001236; 154.500000; 0.000646; 80.690000;
2869; 2016-04-12 16:24:46.866 BRT; -0.001288; -161.000000; -0.002109; -263.600000; -0.002484; -310.500000; -0.003354; -419.310000;
2870; 2016-04-12 16:24:54.901 BRT; -0.003976; -497.000000; -0.004309; -538.600000; -0.000924; -115.500000; -0.002354; -294.310000;
2871; 2016-04-12 16:25:02.997 BRT; -0.001024; -128.000000; -0.001109; -138.600000; -0.002284; -285.500000; -0.002354; -294.310000;
2872; 2016-04-12 16:25:11.360 BRT; -0.001432; -179.000000; -0.001909; -238.600000; -0.001084; -135.500000; -0.001354; -169.310000;
2873; 2016-04-12 16:25:19.157 BRT; -0.002168; -271.000000; -0.002509; -313.600000; -0.000884; -110.500000; -0.002354; -294.310000;
2874; 2016-04-12 16:25:27.185 BRT; -0.002416; -302.000000; -0.002909; -363.600000; -0.003724; -465.500000; -0.003354; -419.310000;
2875; 2016-04-12 16:25:35.313 BRT; -0.001664; -208.000000; -0.001709; -213.600000; -0.001364; -170.500000; -0.003354; -419.310000;
2876; 2016-04-12 16:25:43.419 BRT; -0.001232; -154.000000; -0.002109; -263.600000; -0.002524; -315.500000; -0.001354; -169.310000;
2877; 2016-04-12 16:25:51.667 BRT; -0.001592; -199.000000; -0.002509; -313.600000; -0.000724; -90.500000; -0.000354; -44.310000;
2878; 2016-04-12 16:25:59.698 BRT; -0.001808; -226.000000; -0.001909; -238.600000; -0.002364; -295.500000; -0.001354; -169.310000;
2879; 2016-04-12 16:26:07.705 BRT; -0.001984; -248.000000; -0.002109; -263.600000; -0.001604; -200.500000; -0.001354; -169.310000;
2880; 2016-04-12 16:26:15.708 BRT; -0.001856; -232.000000; -0.002109; -263.600000; -0.002444; -305.500000; -0.002354; -294.310000;
2881; 2016-04-12 16:26:23.711 BRT; -0.001888; -236.000000; -0.001909; -238.600000; -0.002044; -255.500000; -0.002354; -294.310000;
2882; 2016-04-12 16:26:31.734 BRT; -0.001728; -216.000000; -0.001709; -213.600000; -0.001924; -240.500000; -0.002354; -294.310000;
2883; 2016-04-12 16:26:40.400 BRT; -0.000864; -108.000000; -0.001109; -138.600000; -0.001324; -165.500000; -0.001354; -169.310000;
2884; 2016-04-12 16:26:48.400 BRT; -0.001984; -248.000000; -0.001709; -213.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2885; 2016-04-12 16:26:56.480 BRT; -0.001560; -195.000000; -0.001709; -213.600000; 0.001196; 149.500000; 0.001646; 205.690000;
2886; 2016-04-12 16:27:04.195 BRT; -0.001696; -212.000000; -0.001909; -238.600000; -0.003044; -380.500000; -0.003354; -419.310000;
2887; 2016-04-12 16:27:12.198 BRT; -0.000344; -43.000000; -0.000509; -63.600000; -0.003324; -415.500000; -0.003354; -419.310000;
2888; 2016-04-12 16:27:20.344 BRT; -0.002200; -275.000000; -0.002509; -313.600000; -0.000684; -85.500000; -0.001354; -169.310000;
2889; 2016-04-12 16:27:28.351 BRT; -0.001552; -194.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2890; 2016-04-12 16:27:36.381 BRT; -0.001440; -180.000000; -0.001909; -238.600000; 0.001396; 174.500000; 0.001646; 205.690000;
2891; 2016-04-12 16:27:44.393 BRT; -0.001656; -207.000000; -0.001709; -213.600000; -0.001684; -210.500000; -0.001354; -169.310000;
2892; 2016-04-12 16:27:52.624 BRT; -0.002056; -257.000000; -0.002109; -263.600000; -0.000884; -110.500000; -0.000354; -44.310000;
2893; 2016-04-12 16:28:00.641 BRT; -0.001024; -128.000000; -0.001309; -163.600000; -0.001764; -220.500000; -0.002354; -294.310000;
2894; 2016-04-12 16:28:08.641 BRT; 0.000600; 75.000000; 0.000291; 36.400000; -0.001444; -180.500000; -0.002354; -294.310000;
2895; 2016-04-12 16:28:16.718 BRT; 0.002816; 352.000000; 0.002091; 261.400000; -0.002244; -280.500000; -0.002354; -294.310000;
2896; 2016-04-12 16:28:24.886 BRT; -0.003168; -396.000000; -0.003909; -488.600000; -0.002684; -335.500000; -0.002354; -294.310000;
2897; 2016-04-12 16:28:32.985 BRT; -0.002568; -321.000000; -0.003109; -388.600000; -0.001804; -225.500000; -0.001354; -169.310000;
2898; 2016-04-12 16:28:41.100 BRT; -0.001320; -165.000000; -0.001509; -188.600000; -0.002044; -255.500000; -0.001354; -169.310000;
2899; 2016-04-12 16:28:49.111 BRT; -0.001768; -221.000000; -0.002309; -288.600000; -0.001724; -215.500000; -0.001354; -169.310000;
2900; 2016-04-12 16:28:57.121 BRT; -0.002504; -313.000000; -0.003309; -413.600000; -0.000164; -20.500000; -0.000354; -44.310000;
2901; 2016-04-12 16:29:05.145 BRT; -0.002200; -275.000000; -0.002709; -338.600000; -0.002524; -315.500000; -0.002354; -294.310000;
2902; 2016-04-12 16:29:13.360 BRT; -0.001952; -244.000000; -0.002309; -288.600000; -0.001884; -235.500000; -0.001354; -169.310000;
2903; 2016-04-12 16:29:21.396 BRT; -0.001608; -201.000000; -0.002309; -288.600000; -0.001844; -230.500000; -0.001354; -169.310000;
2904; 2016-04-12 16:29:29.433 BRT; -0.003072; -384.000000; -0.003109; -388.600000; -0.002444; -305.500000; -0.001354; -169.310000;
2905; 2016-04-12 16:29:37.498 BRT; -0.002360; -295.000000; -0.002509; -313.600000; -0.000644; -80.500000; -0.000354; -44.310000;
2906; 2016-04-12 16:29:45.525 BRT; -0.001128; -141.000000; -0.001309; -163.600000; -0.001644; -205.500000; -0.000354; -44.310000;
2907; 2016-04-12 16:29:53.670 BRT; -0.002304; -288.000000; -0.002709; -338.600000; -0.002364; -295.500000; -0.001354; -169.310000;
2908; 2016-04-12 16:30:01.744 BRT; -0.000976; -122.000000; -0.001309; -163.600000; -0.001804; -225.500000; -0.001354; -169.310000;
2909; 2016-04-12 16:30:09.773 BRT; -0.001152; -144.000000; -0.001309; -163.600000; -0.002564; -320.500000; -0.001354; -169.310000;
2910; 2016-04-12 16:30:17.857 BRT; -0.001096; -137.000000; -0.001109; -138.600000; -0.002724; -340.500000; -0.002354; -294.310000;
2911; 2016-04-12 16:30:26.370 BRT; -0.001480; -185.000000; -0.001909; -238.600000; -0.002844; -355.500000; -0.002354; -294.310000;
2912; 2016-04-12 16:30:34.950 BRT; -0.002216; -277.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2913; 2016-04-12 16:30:42.155 BRT; 0.001136; 142.000000; 0.000491; 61.400000; -0.004084; -510.500000; -0.004354; -544.310000;
2914; 2016-04-12 16:30:50.193 BRT; -0.002024; -253.000000; -0.002709; -338.600000; 0.000156; 19.500000; 0.000646; 80.690000;
2915; 2016-04-12 16:30:58.309 BRT; -0.001432; -179.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2916; 2016-04-12 16:31:06.309 BRT; -0.002400; -300.000000; -0.003109; -388.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2917; 2016-04-12 16:31:14.427 BRT; -0.000432; -54.000000; -0.000909; -113.600000; -0.001604; -200.500000; -0.002354; -294.310000;
2918; 2016-04-12 16:31:22.427 BRT; -0.004248; -531.000000; -0.004909; -613.600000; -0.002764; -345.500000; -0.002354; -294.310000;
2919; 2016-04-12 16:31:30.442 BRT; -0.001240; -155.000000; -0.001909; -238.600000; -0.001404; -175.500000; -0.001354; -169.310000;
2920; 2016-04-12 16:31:38.442 BRT; -0.002592; -324.000000; -0.002709; -338.600000; 0.000276; 34.500000; -0.000354; -44.310000;
2921; 2016-04-12 16:31:46.449 BRT; -0.003720; -465.000000; -0.004109; -513.600000; -0.000724; -90.500000; 0.000646; 80.690000;
2922; 2016-04-12 16:31:54.475 BRT; -0.003016; -377.000000; -0.003309; -413.600000; 0.004436; 554.500000; 0.005646; 705.690000;
2923; 2016-04-12 16:32:02.476 BRT; -0.002000; -250.000000; -0.002109; -263.600000; -0.004524; -565.500000; -0.004354; -544.310000;
2924; 2016-04-12 16:32:10.561 BRT; -0.003528; -441.000000; -0.003509; -438.600000; -0.004204; -525.500000; -0.003354; -419.310000;
2925; 2016-04-12 16:32:18.577 BRT; -0.002536; -317.000000; -0.002509; -313.600000; 0.000316; 39.500000; -0.000354; -44.310000;
2926; 2016-04-12 16:32:26.660 BRT; -0.001048; -131.000000; -0.000909; -113.600000; -0.003404; -425.500000; -0.003354; -419.310000;
2927; 2016-04-12 16:32:34.665 BRT; -0.002616; -327.000000; -0.003309; -413.600000; -0.001404; -175.500000; -0.001354; -169.310000;
2928; 2016-04-12 16:32:42.665 BRT; -0.002288; -286.000000; -0.002109; -263.600000; -0.002364; -295.500000; -0.002354; -294.310000;
2929; 2016-04-12 16:32:50.674 BRT; -0.002136; -267.000000; -0.002309; -288.600000; -0.003164; -395.500000; -0.003354; -419.310000;
2930; 2016-04-12 16:32:58.681 BRT; -0.003272; -409.000000; -0.003309; -413.600000; -0.001684; -210.500000; -0.001354; -169.310000;
2931; 2016-04-12 16:33:06.760 BRT; -0.001648; -206.000000; -0.001709; -213.600000; -0.004644; -580.500000; -0.004354; -544.310000;
2932; 2016-04-12 16:33:14.778 BRT; -0.001928; -241.000000; -0.002309; -288.600000; -0.002084; -260.500000; -0.002354; -294.310000;
2933; 2016-04-12 16:33:22.790 BRT; -0.001304; -163.000000; -0.001509; -188.600000; -0.002284; -285.500000; -0.002354; -294.310000;
2934; 2016-04-12 16:33:30.793 BRT; -0.000392; -49.000000; -0.000309; -38.600000; -0.002564; -320.500000; -0.002354; -294.310000;
2935; 2016-04-12 16:33:38.794 BRT; -0.005864; -733.000000; -0.006109; -763.600000; -0.002924; -365.500000; -0.003354; -419.310000;
2936; 2016-04-12 16:33:46.829 BRT; -0.000776; -97.000000; -0.000909; -113.600000; -0.001284; -160.500000; -0.002354; -294.310000;
2937; 2016-04-12 16:33:54.829 BRT; -0.003624; -453.000000; -0.003909; -488.600000; -0.001924; -240.500000; -0.002354; -294.310000;
2938; 2016-04-12 16:34:02.847 BRT; -0.001504; -188.000000; -0.001509; -188.600000; -0.002644; -330.500000; -0.001354; -169.310000;
2939; 2016-04-12 16:34:10.867 BRT; -0.002424; -303.000000; -0.002509; -313.600000; -0.001964; -245.500000; -0.001354; -169.310000;
2940; 2016-04-12 16:34:18.947 BRT; -0.003848; -481.000000; -0.003909; -488.600000; -0.002084; -260.500000; -0.001354; -169.310000;
2941; 2016-04-12 16:34:27.110 BRT; -0.002504; -313.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.001354; -169.310000;
2942; 2016-04-12 16:34:35.119 BRT; -0.002624; -328.000000; -0.002709; -338.600000; 0.000796; 99.500000; 0.000646; 80.690000;
2943; 2016-04-12 16:34:43.141 BRT; -0.001608; -201.000000; -0.001509; -188.600000; 0.001076; 134.500000; 0.001646; 205.690000;
2944; 2016-04-12 16:34:51.151 BRT; -0.001680; -210.000000; -0.001909; -238.600000; -0.001844; -230.500000; -0.000354; -44.310000;
2945; 2016-04-12 16:34:59.152 BRT; -0.001712; -214.000000; -0.001909; -238.600000; -0.001524; -190.500000; -0.000354; -44.310000;
2946; 2016-04-12 16:35:07.264 BRT; -0.000920; -115.000000; -0.001109; -138.600000; -0.000724; -90.500000; -0.001354; -169.310000;
2947; 2016-04-12 16:35:15.268 BRT; -0.000640; -80.000000; -0.000909; -113.600000; -0.005364; -670.500000; -0.004354; -544.310000;
2948; 2016-04-12 16:35:23.332 BRT; -0.000880; -110.000000; -0.000909; -113.600000; -0.003124; -390.500000; -0.003354; -419.310000;
2949; 2016-04-12 16:35:31.353 BRT; -0.002440; -305.000000; -0.003109; -388.600000; -0.001124; -140.500000; -0.001354; -169.310000;
2950; 2016-04-12 16:35:39.361 BRT; -0.002424; -303.000000; -0.002509; -313.600000; -0.001124; -140.500000; -0.000354; -44.310000;
2951; 2016-04-12 16:35:47.366 BRT; -0.002256; -282.000000; -0.002709; -338.600000; 0.006556; 819.500000; 0.005646; 705.690000;
2952; 2016-04-12 16:35:55.399 BRT; -0.000312; -39.000000; -0.000909; -113.600000; -0.002844; -355.500000; -0.002354; -294.310000;
2953; 2016-04-12 16:36:03.437 BRT; -0.002352; -294.000000; -0.002109; -263.600000; -0.002804; -350.500000; -0.002354; -294.310000;
2954; 2016-04-12 16:36:11.471 BRT; -0.000984; -123.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2955; 2016-04-12 16:36:19.472 BRT; 0.003184; 398.000000; 0.003291; 411.400000; -0.003284; -410.500000; -0.003354; -419.310000;
2956; 2016-04-12 16:36:27.474 BRT; -0.002800; -350.000000; -0.003509; -438.600000; -0.001524; -190.500000; -0.001354; -169.310000;
2957; 2016-04-12 16:36:35.579 BRT; -0.002840; -355.000000; -0.003509; -438.600000; -0.001604; -200.500000; -0.001354; -169.310000;
2958; 2016-04-12 16:36:43.594 BRT; -0.001384; -173.000000; -0.001709; -213.600000; -0.001124; -140.500000; -0.001354; -169.310000;
2959; 2016-04-12 16:36:51.595 BRT; -0.001112; -139.000000; -0.001309; -163.600000; -0.004244; -530.500000; -0.006354; -794.310000;
2960; 2016-04-12 16:36:59.605 BRT; -0.001336; -167.000000; -0.001509; -188.600000; -0.002124; -265.500000; -0.003354; -419.310000;
2961; 2016-04-12 16:37:07.665 BRT; -0.001280; -160.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.003354; -419.310000;
2962; 2016-04-12 16:37:15.743 BRT; -0.001688; -211.000000; -0.001709; -213.600000; -0.002604; -325.500000; -0.003354; -419.310000;
2963; 2016-04-12 16:37:23.789 BRT; -0.002272; -284.000000; -0.002309; -288.600000; -0.002124; -265.500000; -0.003354; -419.310000;
2964; 2016-04-12 16:37:31.803 BRT; -0.001656; -207.000000; -0.001909; -238.600000; 0.000756; 94.500000; -0.000354; -44.310000;
2965; 2016-04-12 16:37:39.825 BRT; -0.001552; -194.000000; -0.001909; -238.600000; -0.000884; -110.500000; -0.002354; -294.310000;
2966; 2016-04-12 16:37:47.889 BRT; -0.001344; -168.000000; -0.001309; -163.600000; 0.003916; 489.500000; 0.002646; 330.690000;
2967; 2016-04-12 16:37:55.893 BRT; 0.000160; 20.000000; 0.000091; 11.400000; 0.001236; 154.500000; 0.000646; 80.690000;
2968; 2016-04-12 16:38:03.893 BRT; -0.002312; -289.000000; -0.002109; -263.600000; -0.002444; -305.500000; -0.002354; -294.310000;
2969; 2016-04-12 16:38:11.954 BRT; -0.000440; -55.000000; -0.001109; -138.600000; -0.001364; -170.500000; -0.002354; -294.310000;
2970; 2016-04-12 16:38:20.200 BRT; -0.002672; -334.000000; -0.002509; -313.600000; -0.002084; -260.500000; -0.002354; -294.310000;
2971; 2016-04-12 16:38:28.990 BRT; -0.001368; -171.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2972; 2016-04-12 16:38:36.227 BRT; -0.001128; -141.000000; -0.001109; -138.600000; -0.002084; -260.500000; -0.002354; -294.310000;
2973; 2016-04-12 16:38:44.255 BRT; -0.001216; -152.000000; -0.001309; -163.600000; -0.000964; -120.500000; -0.001354; -169.310000;
2974; 2016-04-12 16:38:52.282 BRT; 0.000344; 43.000000; -0.000109; -13.600000; -0.004204; -525.500000; -0.003354; -419.310000;
2975; 2016-04-12 16:39:00.378 BRT; -0.001672; -209.000000; -0.002109; -263.600000; -0.001924; -240.500000; -0.001354; -169.310000;
2976; 2016-04-12 16:39:08.483 BRT; -0.001832; -229.000000; -0.002309; -288.600000; -0.001324; -165.500000; -0.001354; -169.310000;
2977; 2016-04-12 16:39:16.545 BRT; -0.003040; -380.000000; -0.003309; -413.600000; -0.000604; -75.500000; -0.000354; -44.310000;
