id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
2801; 2016-03-31 16:20:26.965 BRT; -0.001848; -231.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2802; 2016-03-31 16:20:35.170 BRT; -0.001104; -138.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2803; 2016-03-31 16:20:43.210 BRT; -0.001816; -227.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2804; 2016-03-31 16:20:51.186 BRT; -0.001936; -242.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2805; 2016-03-31 16:20:59.863 BRT; -0.002096; -262.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2806; 2016-03-31 16:21:08.980 BRT; -0.001432; -179.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2807; 2016-03-31 16:21:16.102 BRT; -0.001736; -217.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2808; 2016-03-31 16:21:24.124 BRT; -0.002544; -318.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2809; 2016-03-31 16:21:32.130 BRT; -0.000584; -73.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2810; 2016-03-31 16:21:40.133 BRT; -0.001376; -172.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2811; 2016-03-31 16:21:48.172 BRT; -0.003152; -394.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2812; 2016-03-31 16:21:56.557 BRT; -0.001936; -242.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2813; 2016-03-31 16:22:04.640 BRT; -0.001632; -204.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2814; 2016-03-31 16:22:12.784 BRT; -0.001032; -129.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2815; 2016-03-31 16:22:21.480 BRT; -0.002992; -374.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2816; 2016-03-31 16:22:29.410 BRT; -0.001376; -172.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2817; 2016-03-31 16:22:37.785 BRT; -0.001448; -181.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2818; 2016-03-31 16:22:45.961 BRT; -0.001640; -205.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2819; 2016-03-31 16:22:54.610 BRT; -0.000608; -76.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2820; 2016-03-31 16:23:02.650 BRT; -0.001568; -196.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2821; 2016-03-31 16:23:10.856 BRT; -0.001800; -225.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2822; 2016-03-31 16:23:18.908 BRT; -0.001704; -213.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2823; 2016-03-31 16:23:27.335 BRT; -0.000832; -104.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2824; 2016-03-31 16:23:35.356 BRT; -0.001184; -148.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2825; 2016-03-31 16:23:43.356 BRT; -0.001720; -215.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2826; 2016-03-31 16:23:51.471 BRT; -0.003264; -408.000000; -0.003909; -488.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2827; 2016-03-31 16:23:59.471 BRT; -0.002312; -289.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2828; 2016-03-31 16:24:07.887 BRT; -0.001152; -144.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2829; 2016-03-31 16:24:15.902 BRT; -0.001928; -241.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2830; 2016-03-31 16:24:24.500 BRT; -0.001960; -245.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2831; 2016-03-31 16:24:32.325 BRT; -0.001880; -235.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2832; 2016-03-31 16:24:40.564 BRT; -0.001384; -173.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2833; 2016-03-31 16:24:48.641 BRT; -0.002408; -301.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2834; 2016-03-31 16:24:56.722 BRT; -0.001928; -241.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2835; 2016-03-31 16:25:04.777 BRT; -0.001864; -233.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2836; 2016-03-31 16:25:13.500 BRT; -0.002256; -282.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2837; 2016-03-31 16:25:21.179 BRT; -0.001080; -135.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2838; 2016-03-31 16:25:29.368 BRT; -0.000520; -65.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2839; 2016-03-31 16:25:37.529 BRT; -0.002288; -286.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2840; 2016-03-31 16:25:45.650 BRT; -0.001640; -205.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2841; 2016-03-31 16:25:53.658 BRT; -0.001552; -194.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2842; 2016-03-31 16:26:01.727 BRT; -0.001848; -231.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2843; 2016-03-31 16:26:09.836 BRT; -0.000680; -85.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2844; 2016-03-31 16:26:17.842 BRT; -0.001688; -211.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2845; 2016-03-31 16:26:26.153 BRT; -0.002160; -270.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2846; 2016-03-31 16:26:34.274 BRT; -0.001544; -193.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2847; 2016-03-31 16:26:42.287 BRT; -0.001224; -153.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2848; 2016-03-31 16:26:50.375 BRT; -0.001968; -246.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2849; 2016-03-31 16:26:58.464 BRT; -0.004480; -560.000000; -0.004509; -563.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2850; 2016-03-31 16:27:06.473 BRT; -0.001288; -161.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2851; 2016-03-31 16:27:14.584 BRT; -0.002240; -280.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2852; 2016-03-31 16:27:22.597 BRT; -0.000656; -82.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2853; 2016-03-31 16:27:30.597 BRT; -0.003888; -486.000000; -0.004709; -588.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2854; 2016-03-31 16:27:38.633 BRT; -0.001432; -179.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2855; 2016-03-31 16:27:46.644 BRT; -0.001304; -163.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2856; 2016-03-31 16:27:54.901 BRT; -0.003640; -455.000000; -0.004109; -513.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2857; 2016-03-31 16:28:02.921 BRT; -0.002152; -269.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2858; 2016-03-31 16:28:10.952 BRT; -0.001784; -223.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2859; 2016-03-31 16:28:19.330 BRT; -0.001816; -227.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2860; 2016-03-31 16:28:27.249 BRT; -0.001296; -162.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2861; 2016-03-31 16:28:35.249 BRT; -0.000440; -55.000000; -0.000709; -88.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2862; 2016-03-31 16:28:43.280 BRT; -0.001408; -176.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2863; 2016-03-31 16:28:51.389 BRT; -0.001632; -204.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2864; 2016-03-31 16:28:59.412 BRT; -0.003752; -469.000000; -0.004109; -513.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2865; 2016-03-31 16:29:07.414 BRT; -0.000624; -78.000000; -0.000709; -88.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2866; 2016-03-31 16:29:15.444 BRT; -0.001448; -181.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2867; 2016-03-31 16:29:23.526 BRT; -0.001992; -249.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2868; 2016-03-31 16:29:31.572 BRT; -0.001864; -233.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2869; 2016-03-31 16:29:39.591 BRT; -0.002160; -270.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2870; 2016-03-31 16:29:47.641 BRT; -0.001904; -238.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2871; 2016-03-31 16:29:55.689 BRT; -0.001768; -221.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2872; 2016-03-31 16:30:04.118 BRT; -0.001752; -219.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2873; 2016-03-31 16:30:12.151 BRT; -0.002696; -337.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2874; 2016-03-31 16:30:20.191 BRT; -0.003448; -431.000000; -0.003909; -488.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2875; 2016-03-31 16:30:28.215 BRT; -0.001928; -241.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2876; 2016-03-31 16:30:36.255 BRT; -0.001992; -249.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2877; 2016-03-31 16:30:44.278 BRT; -0.000744; -93.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2878; 2016-03-31 16:30:52.319 BRT; -0.001688; -211.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2879; 2016-03-31 16:31:00.349 BRT; -0.000056; -7.000000; -0.000509; -63.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2880; 2016-03-31 16:31:08.413 BRT; -0.001328; -166.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2881; 2016-03-31 16:31:16.434 BRT; 0.003048; 381.000000; 0.002891; 361.400000; -0.001244; -155.500000; -0.001354; -169.310000;
2882; 2016-03-31 16:31:24.464 BRT; 0.000088; 11.000000; -0.000309; -38.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2883; 2016-03-31 16:31:32.510 BRT; -0.004328; -541.000000; -0.004509; -563.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2884; 2016-03-31 16:31:40.603 BRT; -0.001280; -160.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2885; 2016-03-31 16:31:48.731 BRT; -0.002120; -265.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2886; 2016-03-31 16:31:56.732 BRT; -0.001824; -228.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2887; 2016-03-31 16:32:04.737 BRT; -0.002504; -313.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2888; 2016-03-31 16:32:13.000 BRT; -0.003848; -481.000000; -0.004109; -513.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2889; 2016-03-31 16:32:21.179 BRT; -0.000416; -52.000000; -0.000509; -63.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2890; 2016-03-31 16:32:29.180 BRT; -0.004240; -530.000000; -0.004709; -588.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2891; 2016-03-31 16:32:37.266 BRT; -0.001456; -182.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2892; 2016-03-31 16:32:45.271 BRT; -0.002952; -369.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2893; 2016-03-31 16:32:53.301 BRT; -0.001624; -203.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2894; 2016-03-31 16:33:01.314 BRT; -0.002312; -289.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2895; 2016-03-31 16:33:09.317 BRT; -0.000632; -79.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2896; 2016-03-31 16:33:17.612 BRT; -0.002976; -372.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2897; 2016-03-31 16:33:25.655 BRT; -0.002048; -256.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2898; 2016-03-31 16:33:33.698 BRT; -0.002480; -310.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2899; 2016-03-31 16:33:41.698 BRT; -0.002544; -318.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2900; 2016-03-31 16:33:49.712 BRT; -0.001944; -243.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2901; 2016-03-31 16:33:57.712 BRT; -0.001128; -141.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2902; 2016-03-31 16:34:05.725 BRT; -0.001544; -193.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2903; 2016-03-31 16:34:13.803 BRT; -0.001392; -174.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2904; 2016-03-31 16:34:21.832 BRT; -0.001880; -235.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2905; 2016-03-31 16:34:29.863 BRT; 0.000920; 115.000000; 0.000691; 86.400000; -0.001244; -155.500000; -0.001354; -169.310000;
2906; 2016-03-31 16:34:38.600 BRT; -0.001472; -184.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2907; 2016-03-31 16:34:46.240 BRT; -0.000360; -45.000000; -0.000509; -63.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2908; 2016-03-31 16:34:54.570 BRT; -0.001288; -161.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2909; 2016-03-31 16:35:02.105 BRT; -0.003416; -427.000000; -0.003909; -488.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2910; 2016-03-31 16:35:10.165 BRT; -0.001696; -212.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2911; 2016-03-31 16:35:18.247 BRT; -0.000176; -22.000000; -0.000309; -38.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2912; 2016-03-31 16:35:26.261 BRT; -0.002120; -265.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2913; 2016-03-31 16:35:34.321 BRT; -0.000560; -70.000000; -0.000709; -88.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2914; 2016-03-31 16:35:42.324 BRT; -0.001480; -185.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2915; 2016-03-31 16:35:50.341 BRT; -0.001240; -155.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2916; 2016-03-31 16:35:58.488 BRT; -0.002680; -335.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2917; 2016-03-31 16:36:06.494 BRT; -0.002896; -362.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2918; 2016-03-31 16:36:14.506 BRT; -0.003072; -384.000000; -0.003709; -463.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2919; 2016-03-31 16:36:22.545 BRT; -0.001216; -152.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2920; 2016-03-31 16:36:30.672 BRT; -0.000472; -59.000000; -0.000709; -88.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2921; 2016-03-31 16:36:38.673 BRT; -0.002464; -308.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2922; 2016-03-31 16:36:46.673 BRT; -0.001624; -203.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2923; 2016-03-31 16:36:54.722 BRT; -0.002904; -363.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2924; 2016-03-31 16:37:02.796 BRT; -0.001416; -177.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2925; 2016-03-31 16:37:11.119 BRT; -0.001024; -128.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2926; 2016-03-31 16:37:19.213 BRT; -0.001400; -175.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2927; 2016-03-31 16:37:27.297 BRT; -0.001616; -202.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2928; 2016-03-31 16:37:35.544 BRT; -0.001144; -143.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2929; 2016-03-31 16:37:43.544 BRT; -0.001112; -139.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2930; 2016-03-31 16:37:51.555 BRT; -0.001320; -165.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2931; 2016-03-31 16:37:59.972 BRT; -0.001536; -192.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2932; 2016-03-31 16:38:08.600 BRT; -0.003912; -489.000000; -0.003909; -488.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2933; 2016-03-31 16:38:16.850 BRT; -0.001576; -197.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2934; 2016-03-31 16:38:24.128 BRT; -0.001632; -204.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2935; 2016-03-31 16:38:32.175 BRT; -0.001568; -196.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2936; 2016-03-31 16:38:40.191 BRT; -0.000352; -44.000000; -0.000309; -38.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2937; 2016-03-31 16:38:48.215 BRT; -0.001920; -240.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2938; 2016-03-31 16:38:56.273 BRT; -0.001816; -227.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2939; 2016-03-31 16:39:04.363 BRT; -0.001984; -248.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2940; 2016-03-31 16:39:12.376 BRT; -0.001480; -185.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2941; 2016-03-31 16:39:20.428 BRT; -0.002760; -345.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2942; 2016-03-31 16:39:28.448 BRT; -0.000168; -21.000000; -0.000709; -88.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2943; 2016-03-31 16:39:36.461 BRT; -0.002200; -275.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2944; 2016-03-31 16:39:44.477 BRT; -0.001016; -127.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2945; 2016-03-31 16:39:52.504 BRT; -0.000904; -113.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2946; 2016-03-31 16:40:00.548 BRT; -0.001800; -225.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2947; 2016-03-31 16:40:08.601 BRT; -0.001960; -245.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2948; 2016-03-31 16:40:16.676 BRT; -0.001600; -200.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2949; 2016-03-31 16:40:24.744 BRT; -0.003120; -390.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2950; 2016-03-31 16:40:32.850 BRT; -0.001960; -245.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2951; 2016-03-31 16:40:40.868 BRT; -0.004776; -597.000000; -0.004709; -588.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2952; 2016-03-31 16:40:48.920 BRT; -0.001728; -216.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2953; 2016-03-31 16:40:56.923 BRT; -0.003216; -402.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.001354; -169.310000;
