id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
2762; 2016-04-11 16:12:03.100 BRT; -0.001512; -189.000000; -0.001909; -238.600000; -0.002604; -325.500000; -0.003354; -419.310000;
2763; 2016-04-11 16:12:11.480 BRT; -0.001144; -143.000000; -0.001309; -163.600000; -0.000844; -105.500000; -0.000354; -44.310000;
2764; 2016-04-11 16:12:19.127 BRT; -0.000872; -109.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2765; 2016-04-11 16:12:27.162 BRT; -0.000952; -119.000000; -0.000909; -113.600000; -0.001884; -235.500000; -0.002354; -294.310000;
2766; 2016-04-11 16:12:35.229 BRT; -0.002200; -275.000000; -0.002509; -313.600000; -0.001884; -235.500000; -0.002354; -294.310000;
2767; 2016-04-11 16:12:43.230 BRT; -0.001184; -148.000000; -0.001509; -188.600000; -0.001724; -215.500000; -0.002354; -294.310000;
2768; 2016-04-11 16:12:51.406 BRT; -0.001704; -213.000000; -0.001909; -238.600000; -0.001844; -230.500000; -0.002354; -294.310000;
2769; 2016-04-11 16:12:59.490 BRT; -0.001704; -213.000000; -0.001909; -238.600000; -0.001524; -190.500000; -0.002354; -294.310000;
2770; 2016-04-11 16:13:07.491 BRT; -0.001936; -242.000000; -0.002309; -288.600000; -0.001724; -215.500000; -0.002354; -294.310000;
2771; 2016-04-11 16:13:15.673 BRT; -0.001248; -156.000000; -0.001709; -213.600000; -0.001484; -185.500000; -0.002354; -294.310000;
2772; 2016-04-11 16:13:23.747 BRT; -0.002160; -270.000000; -0.002309; -288.600000; -0.001804; -225.500000; -0.002354; -294.310000;
2773; 2016-04-11 16:13:31.762 BRT; -0.001136; -142.000000; -0.001509; -188.600000; -0.001524; -190.500000; -0.002354; -294.310000;
2774; 2016-04-11 16:13:40.870 BRT; -0.001712; -214.000000; -0.001909; -238.600000; -0.001924; -240.500000; -0.002354; -294.310000;
2775; 2016-04-11 16:13:48.157 BRT; -0.002856; -357.000000; -0.002909; -363.600000; -0.000484; -60.500000; -0.001354; -169.310000;
2776; 2016-04-11 16:13:56.171 BRT; -0.004072; -509.000000; -0.004309; -538.600000; -0.016884; -2110.500000; -0.017354; -2169.310000;
2777; 2016-04-11 16:14:04.177 BRT; -0.004784; -598.000000; -0.005309; -663.600000; -0.016324; -2040.500000; -0.015354; -1919.310000;
2778; 2016-04-11 16:14:12.177 BRT; -0.000312; -39.000000; -0.000709; -88.600000; 0.004036; 504.500000; 0.002646; 330.690000;
2779; 2016-04-11 16:14:20.241 BRT; -0.002344; -293.000000; -0.003109; -388.600000; -0.005844; -730.500000; -0.004354; -544.310000;
2780; 2016-04-11 16:14:28.259 BRT; -0.000784; -98.000000; -0.000709; -88.600000; -0.001004; -125.500000; -0.001354; -169.310000;
2781; 2016-04-11 16:14:36.259 BRT; -0.001648; -206.000000; -0.001909; -238.600000; -0.001764; -220.500000; -0.001354; -169.310000;
2782; 2016-04-11 16:14:44.276 BRT; -0.000576; -72.000000; -0.001309; -163.600000; -0.006764; -845.500000; -0.006354; -794.310000;
2783; 2016-04-11 16:14:52.290 BRT; -0.002160; -270.000000; -0.002309; -288.600000; 0.000756; 94.500000; -0.000354; -44.310000;
2784; 2016-04-11 16:15:00.297 BRT; -0.001440; -180.000000; -0.002109; -263.600000; -0.003684; -460.500000; -0.002354; -294.310000;
2785; 2016-04-11 16:15:08.305 BRT; -0.000736; -92.000000; -0.001309; -163.600000; -0.002124; -265.500000; -0.001354; -169.310000;
2786; 2016-04-11 16:15:16.306 BRT; -0.006872; -859.000000; -0.007509; -938.600000; -0.004404; -550.500000; -0.003354; -419.310000;
2787; 2016-04-11 16:15:24.308 BRT; -0.002728; -341.000000; -0.003109; -388.600000; -0.007284; -910.500000; -0.006354; -794.310000;
2788; 2016-04-11 16:15:32.332 BRT; -0.001416; -177.000000; -0.002509; -313.600000; -0.000964; -120.500000; -0.001354; -169.310000;
2789; 2016-04-11 16:15:40.365 BRT; -0.001696; -212.000000; -0.002509; -313.600000; -0.001284; -160.500000; -0.002354; -294.310000;
2790; 2016-04-11 16:15:48.376 BRT; -0.001536; -192.000000; -0.002309; -288.600000; 0.000636; 79.500000; 0.001646; 205.690000;
2791; 2016-04-11 16:15:56.408 BRT; -0.001216; -152.000000; -0.001309; -163.600000; 0.000156; 19.500000; 0.000646; 80.690000;
2792; 2016-04-11 16:16:04.408 BRT; -0.001384; -173.000000; -0.001709; -213.600000; -0.000364; -45.500000; 0.001646; 205.690000;
2793; 2016-04-11 16:16:12.433 BRT; -0.001264; -158.000000; -0.002109; -263.600000; 0.000436; 54.500000; -0.000354; -44.310000;
2794; 2016-04-11 16:16:20.462 BRT; -0.001160; -145.000000; -0.001509; -188.600000; -0.003244; -405.500000; -0.002354; -294.310000;
2795; 2016-04-11 16:16:28.472 BRT; -0.001568; -196.000000; -0.002109; -263.600000; 0.000916; 114.500000; 0.000646; 80.690000;
2796; 2016-04-11 16:16:36.511 BRT; -0.001384; -173.000000; -0.002109; -263.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2797; 2016-04-11 16:16:44.519 BRT; -0.000856; -107.000000; -0.001709; -213.600000; 0.001156; 144.500000; 0.000646; 80.690000;
2798; 2016-04-11 16:16:52.527 BRT; -0.001176; -147.000000; -0.001909; -238.600000; 0.000556; 69.500000; 0.002646; 330.690000;
2799; 2016-04-11 16:17:00.613 BRT; -0.000688; -86.000000; -0.001709; -213.600000; -0.003804; -475.500000; -0.003354; -419.310000;
2800; 2016-04-11 16:17:08.625 BRT; -0.001936; -242.000000; -0.002109; -263.600000; -0.000324; -40.500000; -0.000354; -44.310000;
2801; 2016-04-11 16:17:16.691 BRT; -0.001504; -188.000000; -0.001709; -213.600000; -0.000804; -100.500000; -0.000354; -44.310000;
2802; 2016-04-11 16:17:24.695 BRT; -0.001688; -211.000000; -0.001909; -238.600000; -0.001444; -180.500000; -0.001354; -169.310000;
2803; 2016-04-11 16:17:32.761 BRT; -0.000704; -88.000000; -0.001509; -188.600000; 0.001156; 144.500000; 0.001646; 205.690000;
2804; 2016-04-11 16:17:40.764 BRT; -0.002144; -268.000000; -0.002909; -363.600000; -0.004404; -550.500000; -0.003354; -419.310000;
2805; 2016-04-11 16:17:48.855 BRT; -0.001432; -179.000000; -0.002109; -263.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2806; 2016-04-11 16:17:56.900 BRT; -0.001744; -218.000000; -0.002509; -313.600000; -0.001164; -145.500000; -0.001354; -169.310000;
2807; 2016-04-11 16:18:05.470 BRT; -0.000680; -85.000000; -0.000909; -113.600000; -0.003124; -390.500000; -0.002354; -294.310000;
2808; 2016-04-11 16:18:13.720 BRT; -0.001088; -136.000000; -0.001109; -138.600000; -0.002604; -325.500000; -0.003354; -419.310000;
2809; 2016-04-11 16:18:21.810 BRT; -0.001472; -184.000000; -0.001709; -213.600000; -0.002484; -310.500000; -0.002354; -294.310000;
2810; 2016-04-11 16:18:29.103 BRT; -0.001432; -179.000000; -0.001909; -238.600000; -0.002164; -270.500000; -0.002354; -294.310000;
2811; 2016-04-11 16:18:37.142 BRT; -0.002768; -346.000000; -0.003109; -388.600000; -0.000804; -100.500000; -0.000354; -44.310000;
2812; 2016-04-11 16:18:45.409 BRT; -0.001424; -178.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2813; 2016-04-11 16:18:53.409 BRT; -0.001720; -215.000000; -0.002509; -313.600000; -0.001844; -230.500000; -0.002354; -294.310000;
2814; 2016-04-11 16:19:01.524 BRT; -0.001616; -202.000000; -0.002309; -288.600000; -0.001764; -220.500000; -0.002354; -294.310000;
2815; 2016-04-11 16:19:09.933 BRT; -0.001560; -195.000000; -0.002309; -288.600000; -0.002044; -255.500000; -0.002354; -294.310000;
2816; 2016-04-11 16:19:17.934 BRT; -0.001960; -245.000000; -0.002309; -288.600000; -0.002124; -265.500000; -0.002354; -294.310000;
2817; 2016-04-11 16:19:26.730 BRT; -0.001808; -226.000000; -0.001709; -213.600000; -0.002564; -320.500000; -0.002354; -294.310000;
2818; 2016-04-11 16:19:34.146 BRT; -0.001936; -242.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2819; 2016-04-11 16:19:42.182 BRT; -0.001768; -221.000000; -0.001709; -213.600000; -0.002684; -335.500000; -0.002354; -294.310000;
2820; 2016-04-11 16:19:50.206 BRT; -0.002024; -253.000000; -0.001909; -238.600000; -0.002164; -270.500000; -0.002354; -294.310000;
2821; 2016-04-11 16:19:58.407 BRT; -0.001800; -225.000000; -0.001909; -238.600000; -0.002764; -345.500000; -0.002354; -294.310000;
2822; 2016-04-11 16:20:06.418 BRT; -0.001776; -222.000000; -0.002509; -313.600000; -0.002284; -285.500000; -0.002354; -294.310000;
2823; 2016-04-11 16:20:14.447 BRT; -0.001640; -205.000000; -0.002509; -313.600000; -0.002444; -305.500000; -0.001354; -169.310000;
2824; 2016-04-11 16:20:22.451 BRT; -0.001848; -231.000000; -0.002309; -288.600000; -0.002404; -300.500000; -0.001354; -169.310000;
2825; 2016-04-11 16:20:30.535 BRT; -0.001936; -242.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2826; 2016-04-11 16:20:38.580 BRT; -0.000440; -55.000000; -0.001109; -138.600000; -0.001564; -195.500000; -0.002354; -294.310000;
2827; 2016-04-11 16:20:46.615 BRT; -0.002136; -267.000000; -0.002509; -313.600000; -0.001964; -245.500000; -0.002354; -294.310000;
2828; 2016-04-11 16:20:54.654 BRT; -0.002312; -289.000000; -0.002509; -313.600000; -0.001924; -240.500000; -0.002354; -294.310000;
2829; 2016-04-11 16:21:02.703 BRT; -0.001600; -200.000000; -0.002109; -263.600000; -0.001924; -240.500000; -0.002354; -294.310000;
2830; 2016-04-11 16:21:10.733 BRT; -0.001784; -223.000000; -0.002509; -313.600000; -0.000124; -15.500000; -0.000354; -44.310000;
2831; 2016-04-11 16:21:18.762 BRT; -0.001512; -189.000000; -0.002309; -288.600000; 0.000556; 69.500000; 0.001646; 205.690000;
2832; 2016-04-11 16:21:26.821 BRT; -0.001384; -173.000000; -0.001909; -238.600000; -0.001084; -135.500000; -0.000354; -44.310000;
2833; 2016-04-11 16:21:34.899 BRT; -0.001352; -169.000000; -0.001909; -238.600000; -0.001884; -235.500000; -0.002354; -294.310000;
2834; 2016-04-11 16:21:42.913 BRT; 0.000800; 100.000000; 0.000091; 11.400000; -0.002244; -280.500000; -0.002354; -294.310000;
2835; 2016-04-11 16:21:50.941 BRT; -0.000600; -75.000000; -0.000709; -88.600000; -0.000924; -115.500000; -0.000354; -44.310000;
2836; 2016-04-11 16:21:59.320 BRT; -0.001928; -241.000000; -0.001909; -238.600000; -0.002764; -345.500000; -0.003354; -419.310000;
2837; 2016-04-11 16:22:07.127 BRT; -0.002320; -290.000000; -0.002909; -363.600000; -0.001484; -185.500000; -0.002354; -294.310000;
2838; 2016-04-11 16:22:15.127 BRT; 0.000472; 59.000000; -0.000109; -13.600000; 0.000876; 109.500000; 0.000646; 80.690000;
2839; 2016-04-11 16:22:23.139 BRT; -0.000512; -64.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2840; 2016-04-11 16:22:31.154 BRT; -0.001800; -225.000000; -0.002309; -288.600000; 0.000236; 29.500000; -0.000354; -44.310000;
2841; 2016-04-11 16:22:39.243 BRT; -0.001696; -212.000000; -0.002509; -313.600000; -0.002044; -255.500000; -0.001354; -169.310000;
2842; 2016-04-11 16:22:47.259 BRT; -0.002168; -271.000000; -0.002709; -338.600000; -0.001004; -125.500000; -0.000354; -44.310000;
2843; 2016-04-11 16:22:55.332 BRT; -0.002544; -318.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2844; 2016-04-11 16:23:03.352 BRT; -0.001704; -213.000000; -0.002309; -288.600000; 0.000236; 29.500000; -0.000354; -44.310000;
2845; 2016-04-11 16:23:11.404 BRT; -0.001560; -195.000000; -0.002309; -288.600000; -0.003364; -420.500000; -0.002354; -294.310000;
2846; 2016-04-11 16:23:19.552 BRT; -0.001944; -243.000000; -0.002309; -288.600000; -0.002444; -305.500000; -0.001354; -169.310000;
2847; 2016-04-11 16:23:27.594 BRT; -0.001664; -208.000000; -0.002309; -288.600000; 0.000036; 4.500000; 0.000646; 80.690000;
2848; 2016-04-11 16:23:35.636 BRT; -0.002688; -336.000000; -0.003309; -413.600000; -0.003084; -385.500000; -0.002354; -294.310000;
2849; 2016-04-11 16:23:43.788 BRT; -0.001864; -233.000000; -0.002309; -288.600000; -0.003564; -445.500000; -0.003354; -419.310000;
2850; 2016-04-11 16:23:51.916 BRT; -0.001432; -179.000000; -0.001909; -238.600000; 0.000196; 24.500000; 0.000646; 80.690000;
2851; 2016-04-11 16:23:59.984 BRT; -0.001072; -134.000000; -0.001309; -163.600000; -0.002404; -300.500000; -0.002354; -294.310000;
2852; 2016-04-11 16:24:07.992 BRT; -0.001840; -230.000000; -0.002109; -263.600000; -0.001804; -225.500000; -0.002354; -294.310000;
2853; 2016-04-11 16:24:16.200 BRT; -0.001176; -147.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2854; 2016-04-11 16:24:24.311 BRT; -0.002024; -253.000000; -0.002709; -338.600000; -0.002484; -310.500000; -0.002354; -294.310000;
2855; 2016-04-11 16:24:32.401 BRT; -0.001992; -249.000000; -0.002509; -313.600000; -0.004484; -560.500000; -0.004354; -544.310000;
2856; 2016-04-11 16:24:40.462 BRT; -0.001128; -141.000000; -0.001509; -188.600000; 0.001396; 174.500000; 0.002646; 330.690000;
2857; 2016-04-11 16:24:48.548 BRT; -0.002288; -286.000000; -0.002509; -313.600000; -0.001964; -245.500000; -0.002354; -294.310000;
2858; 2016-04-11 16:24:56.554 BRT; -0.002288; -286.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2859; 2016-04-11 16:25:04.645 BRT; -0.001696; -212.000000; -0.002509; -313.600000; -0.002764; -345.500000; -0.002354; -294.310000;
2860; 2016-04-11 16:25:12.687 BRT; -0.001600; -200.000000; -0.002509; -313.600000; -0.002604; -325.500000; -0.002354; -294.310000;
2861; 2016-04-11 16:25:20.753 BRT; -0.001760; -220.000000; -0.002509; -313.600000; -0.000444; -55.500000; -0.001354; -169.310000;
2862; 2016-04-11 16:25:28.759 BRT; -0.001800; -225.000000; -0.002509; -313.600000; 0.001756; 219.500000; 0.000646; 80.690000;
2863; 2016-04-11 16:25:36.768 BRT; -0.001008; -126.000000; -0.001509; -188.600000; -0.002084; -260.500000; -0.002354; -294.310000;
2864; 2016-04-11 16:25:45.173 BRT; -0.001920; -240.000000; -0.002309; -288.600000; -0.002484; -310.500000; -0.002354; -294.310000;
2865; 2016-04-11 16:25:53.245 BRT; -0.001808; -226.000000; -0.002309; -288.600000; -0.003244; -405.500000; -0.002354; -294.310000;
2866; 2016-04-11 16:26:01.524 BRT; -0.001872; -234.000000; -0.002509; -313.600000; -0.001404; -175.500000; -0.001354; -169.310000;
2867; 2016-04-11 16:26:09.536 BRT; -0.001544; -193.000000; -0.002309; -288.600000; -0.003684; -460.500000; -0.003354; -419.310000;
2868; 2016-04-11 16:26:17.549 BRT; -0.002120; -265.000000; -0.002709; -338.600000; -0.001684; -210.500000; -0.001354; -169.310000;
2869; 2016-04-11 16:26:25.678 BRT; -0.002024; -253.000000; -0.002509; -313.600000; -0.002484; -310.500000; -0.002354; -294.310000;
2870; 2016-04-11 16:26:33.754 BRT; -0.001760; -220.000000; -0.002309; -288.600000; -0.002684; -335.500000; -0.002354; -294.310000;
2871; 2016-04-11 16:26:41.770 BRT; -0.003104; -388.000000; -0.003709; -463.600000; -0.002244; -280.500000; -0.003354; -419.310000;
2872; 2016-04-11 16:26:49.770 BRT; -0.001328; -166.000000; -0.001509; -188.600000; -0.001284; -160.500000; -0.000354; -44.310000;
2873; 2016-04-11 16:26:57.814 BRT; -0.002616; -327.000000; -0.002909; -363.600000; -0.000764; -95.500000; -0.000354; -44.310000;
2874; 2016-04-11 16:27:05.825 BRT; -0.001880; -235.000000; -0.002309; -288.600000; -0.001724; -215.500000; -0.001354; -169.310000;
2875; 2016-04-11 16:27:13.834 BRT; -0.001816; -227.000000; -0.002309; -288.600000; -0.001444; -180.500000; -0.001354; -169.310000;
2876; 2016-04-11 16:27:21.998 BRT; -0.001608; -201.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.001354; -169.310000;
2877; 2016-04-11 16:27:30.400 BRT; -0.001920; -240.000000; -0.002509; -313.600000; -0.002204; -275.500000; -0.001354; -169.310000;
2878; 2016-04-11 16:27:38.117 BRT; -0.001984; -248.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.001354; -169.310000;
2879; 2016-04-11 16:27:46.131 BRT; -0.000808; -101.000000; -0.001109; -138.600000; -0.001684; -210.500000; -0.001354; -169.310000;
2880; 2016-04-11 16:27:54.153 BRT; -0.001592; -199.000000; -0.002509; -313.600000; -0.001804; -225.500000; -0.001354; -169.310000;
2881; 2016-04-11 16:28:02.203 BRT; -0.002168; -271.000000; -0.002709; -338.600000; -0.001724; -215.500000; -0.001354; -169.310000;
2882; 2016-04-11 16:28:10.315 BRT; -0.000256; -32.000000; -0.000709; -88.600000; -0.001404; -175.500000; -0.001354; -169.310000;
2883; 2016-04-11 16:28:18.335 BRT; -0.002048; -256.000000; -0.002709; -338.600000; -0.001564; -195.500000; -0.001354; -169.310000;
2884; 2016-04-11 16:28:26.346 BRT; -0.001256; -157.000000; -0.001909; -238.600000; -0.002324; -290.500000; -0.002354; -294.310000;
2885; 2016-04-11 16:28:34.388 BRT; -0.002112; -264.000000; -0.002309; -288.600000; -0.001884; -235.500000; -0.001354; -169.310000;
2886; 2016-04-11 16:28:42.401 BRT; -0.001688; -211.000000; -0.002309; -288.600000; -0.001684; -210.500000; -0.002354; -294.310000;
2887; 2016-04-11 16:28:50.403 BRT; -0.000464; -58.000000; -0.001309; -163.600000; -0.002164; -270.500000; -0.001354; -169.310000;
2888; 2016-04-11 16:28:58.409 BRT; -0.001568; -196.000000; -0.002109; -263.600000; -0.004764; -595.500000; -0.004354; -544.310000;
2889; 2016-04-11 16:29:06.485 BRT; -0.001728; -216.000000; -0.002309; -288.600000; -0.000604; -75.500000; -0.001354; -169.310000;
2890; 2016-04-11 16:29:14.500 BRT; -0.001096; -137.000000; -0.001509; -188.600000; 0.000316; 39.500000; 0.000646; 80.690000;
2891; 2016-04-11 16:29:22.528 BRT; -0.002680; -335.000000; -0.003509; -438.600000; -0.002244; -280.500000; -0.001354; -169.310000;
2892; 2016-04-11 16:29:30.621 BRT; -0.001928; -241.000000; -0.002509; -313.600000; -0.002564; -320.500000; -0.002354; -294.310000;
2893; 2016-04-11 16:29:38.623 BRT; -0.002304; -288.000000; -0.002509; -313.600000; -0.000684; -85.500000; -0.001354; -169.310000;
2894; 2016-04-11 16:29:46.645 BRT; -0.001840; -230.000000; -0.002309; -288.600000; 0.000036; 4.500000; -0.000354; -44.310000;
2895; 2016-04-11 16:29:54.724 BRT; -0.001616; -202.000000; -0.001709; -213.600000; -0.001764; -220.500000; -0.001354; -169.310000;
2896; 2016-04-11 16:30:02.725 BRT; -0.002000; -250.000000; -0.002109; -263.600000; -0.001044; -130.500000; -0.000354; -44.310000;
2897; 2016-04-11 16:30:10.743 BRT; -0.002064; -258.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2898; 2016-04-11 16:30:18.771 BRT; -0.002304; -288.000000; -0.002509; -313.600000; -0.002084; -260.500000; -0.001354; -169.310000;
2899; 2016-04-11 16:30:26.850 BRT; -0.002104; -263.000000; -0.002709; -338.600000; -0.002124; -265.500000; -0.001354; -169.310000;
2900; 2016-04-11 16:30:34.886 BRT; -0.000952; -119.000000; -0.001509; -188.600000; -0.003484; -435.500000; -0.002354; -294.310000;
2901; 2016-04-11 16:30:43.119 BRT; -0.001800; -225.000000; -0.002109; -263.600000; -0.001324; -165.500000; -0.001354; -169.310000;
2902; 2016-04-11 16:30:51.216 BRT; -0.001168; -146.000000; -0.001709; -213.600000; -0.002924; -365.500000; -0.002354; -294.310000;
2903; 2016-04-11 16:30:59.299 BRT; -0.001184; -148.000000; -0.001909; -238.600000; 0.000356; 44.500000; 0.000646; 80.690000;
2904; 2016-04-11 16:31:07.303 BRT; -0.001168; -146.000000; -0.001509; -188.600000; -0.002604; -325.500000; -0.002354; -294.310000;
2905; 2016-04-11 16:31:15.355 BRT; -0.001552; -194.000000; -0.001909; -238.600000; -0.002644; -330.500000; -0.002354; -294.310000;
2906; 2016-04-11 16:31:23.398 BRT; -0.002376; -297.000000; -0.002709; -338.600000; -0.003084; -385.500000; -0.002354; -294.310000;
2907; 2016-04-11 16:31:31.406 BRT; -0.002096; -262.000000; -0.003109; -388.600000; -0.002164; -270.500000; -0.002354; -294.310000;
2908; 2016-04-11 16:31:39.439 BRT; -0.001432; -179.000000; -0.002109; -263.600000; -0.002764; -345.500000; -0.002354; -294.310000;
2909; 2016-04-11 16:31:47.454 BRT; -0.001992; -249.000000; -0.002909; -363.600000; -0.001164; -145.500000; -0.000354; -44.310000;
2910; 2016-04-11 16:31:55.551 BRT; -0.001864; -233.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.001354; -169.310000;
2911; 2016-04-11 16:32:03.577 BRT; -0.003312; -414.000000; -0.003909; -488.600000; -0.002604; -325.500000; -0.001354; -169.310000;
2912; 2016-04-11 16:32:11.607 BRT; -0.001928; -241.000000; -0.002109; -263.600000; -0.001804; -225.500000; -0.001354; -169.310000;
2913; 2016-04-11 16:32:19.699 BRT; -0.001504; -188.000000; -0.001709; -213.600000; -0.001084; -135.500000; -0.001354; -169.310000;
2914; 2016-04-11 16:32:27.705 BRT; -0.001136; -142.000000; -0.001309; -163.600000; -0.003164; -395.500000; -0.002354; -294.310000;
