id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
2632; 2016-04-01 16:01:28.767 BRT; -0.001944; -243.000000; -0.002509; -313.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2633; 2016-04-01 16:01:36.772 BRT; -0.001480; -185.000000; -0.001909; -238.600000; -0.000044; -5.500000; -0.000354; -44.310000;
2634; 2016-04-01 16:01:44.820 BRT; -0.003192; -399.000000; -0.003909; -488.600000; -0.002044; -255.500000; -0.003354; -419.310000;
2635; 2016-04-01 16:01:52.991 BRT; -0.000984; -123.000000; -0.002109; -263.600000; -0.002084; -260.500000; -0.002354; -294.310000;
2636; 2016-04-01 16:02:00.992 BRT; -0.000784; -98.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2637; 2016-04-01 16:02:08.992 BRT; -0.000168; -21.000000; -0.000709; -88.600000; -0.002244; -280.500000; -0.003354; -419.310000;
2638; 2016-04-01 16:02:17.400 BRT; -0.002208; -276.000000; -0.002309; -288.600000; -0.001284; -160.500000; -0.002354; -294.310000;
2639; 2016-04-01 16:02:25.740 BRT; -0.001688; -211.000000; -0.002109; -263.600000; -0.004804; -600.500000; -0.005354; -669.310000;
2640; 2016-04-01 16:02:33.105 BRT; -0.000792; -99.000000; -0.000909; -113.600000; -0.003324; -415.500000; -0.004354; -544.310000;
2641; 2016-04-01 16:02:41.159 BRT; -0.001536; -192.000000; -0.001709; -213.600000; -0.003604; -450.500000; -0.004354; -544.310000;
2642; 2016-04-01 16:02:49.231 BRT; -0.001688; -211.000000; -0.001909; -238.600000; -0.002084; -260.500000; -0.002354; -294.310000;
2643; 2016-04-01 16:02:57.244 BRT; -0.002672; -334.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.001354; -169.310000;
2644; 2016-04-01 16:03:05.336 BRT; -0.002168; -271.000000; -0.002509; -313.600000; -0.003764; -470.500000; -0.004354; -544.310000;
2645; 2016-04-01 16:03:13.352 BRT; -0.001880; -235.000000; -0.002109; -263.600000; -0.001724; -215.500000; -0.002354; -294.310000;
2646; 2016-04-01 16:03:21.358 BRT; -0.002608; -326.000000; -0.003109; -388.600000; -0.002924; -365.500000; -0.002354; -294.310000;
2647; 2016-04-01 16:03:29.361 BRT; -0.000496; -62.000000; -0.000909; -113.600000; -0.000484; -60.500000; -0.001354; -169.310000;
2648; 2016-04-01 16:03:37.441 BRT; -0.002144; -268.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2649; 2016-04-01 16:03:45.452 BRT; -0.002160; -270.000000; -0.002509; -313.600000; -0.001284; -160.500000; -0.001354; -169.310000;
2650; 2016-04-01 16:03:53.465 BRT; -0.001624; -203.000000; -0.002309; -288.600000; -0.002164; -270.500000; -0.002354; -294.310000;
2651; 2016-04-01 16:04:01.484 BRT; -0.001656; -207.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2652; 2016-04-01 16:04:09.501 BRT; -0.001760; -220.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2653; 2016-04-01 16:04:17.652 BRT; -0.002080; -260.000000; -0.002309; -288.600000; -0.001524; -190.500000; -0.000354; -44.310000;
2654; 2016-04-01 16:04:25.841 BRT; -0.002376; -297.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2655; 2016-04-01 16:04:33.851 BRT; -0.001136; -142.000000; -0.002109; -263.600000; -0.001684; -210.500000; -0.002354; -294.310000;
2656; 2016-04-01 16:04:42.246 BRT; -0.001208; -151.000000; -0.001909; -238.600000; -0.002284; -285.500000; -0.003354; -419.310000;
2657; 2016-04-01 16:04:50.416 BRT; -0.003112; -389.000000; -0.003709; -463.600000; -0.001684; -210.500000; -0.002354; -294.310000;
2658; 2016-04-01 16:04:58.544 BRT; -0.001488; -186.000000; -0.001909; -238.600000; -0.002684; -335.500000; -0.002354; -294.310000;
2659; 2016-04-01 16:05:06.688 BRT; -0.001504; -188.000000; -0.002109; -263.600000; -0.002364; -295.500000; -0.003354; -419.310000;
2660; 2016-04-01 16:05:14.733 BRT; -0.001656; -207.000000; -0.001509; -188.600000; -0.002004; -250.500000; -0.002354; -294.310000;
2661; 2016-04-01 16:05:22.744 BRT; -0.001712; -214.000000; -0.002109; -263.600000; -0.001764; -220.500000; -0.002354; -294.310000;
2662; 2016-04-01 16:05:30.752 BRT; -0.001912; -239.000000; -0.002109; -263.600000; -0.000124; -15.500000; -0.001354; -169.310000;
2663; 2016-04-01 16:05:38.782 BRT; -0.001496; -187.000000; -0.001709; -213.600000; -0.002204; -275.500000; -0.002354; -294.310000;
2664; 2016-04-01 16:05:46.797 BRT; -0.001368; -171.000000; -0.001709; -213.600000; 0.001316; 164.500000; 0.001646; 205.690000;
2665; 2016-04-01 16:05:54.797 BRT; -0.001432; -179.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2666; 2016-04-01 16:06:02.811 BRT; -0.002816; -352.000000; -0.003309; -413.600000; -0.000444; -55.500000; -0.000354; -44.310000;
2667; 2016-04-01 16:06:10.919 BRT; -0.001864; -233.000000; -0.002509; -313.600000; -0.002204; -275.500000; -0.002354; -294.310000;
2668; 2016-04-01 16:06:18.970 BRT; -0.000328; -41.000000; -0.000709; -88.600000; 0.000796; 99.500000; 0.000646; 80.690000;
2669; 2016-04-01 16:06:26.970 BRT; -0.002184; -273.000000; -0.002909; -363.600000; -0.000684; -85.500000; -0.001354; -169.310000;
2670; 2016-04-01 16:06:34.979 BRT; -0.001496; -187.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2671; 2016-04-01 16:06:42.982 BRT; -0.001928; -241.000000; -0.002309; -288.600000; -0.004244; -530.500000; -0.004354; -544.310000;
2672; 2016-04-01 16:06:50.988 BRT; -0.001880; -235.000000; -0.002509; -313.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2673; 2016-04-01 16:06:59.630 BRT; -0.001544; -193.000000; -0.002109; -263.600000; -0.000764; -95.500000; -0.001354; -169.310000;
2674; 2016-04-01 16:07:07.710 BRT; -0.002280; -285.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2675; 2016-04-01 16:07:15.100 BRT; -0.001800; -225.000000; -0.002309; -288.600000; -0.001284; -160.500000; -0.001354; -169.310000;
2676; 2016-04-01 16:07:23.263 BRT; -0.002024; -253.000000; -0.002509; -313.600000; -0.002044; -255.500000; -0.001354; -169.310000;
2677; 2016-04-01 16:07:31.322 BRT; -0.001536; -192.000000; -0.002109; -263.600000; -0.001444; -180.500000; -0.001354; -169.310000;
2678; 2016-04-01 16:07:39.377 BRT; -0.001096; -137.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2679; 2016-04-01 16:07:47.461 BRT; -0.001600; -200.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2680; 2016-04-01 16:07:55.462 BRT; -0.001952; -244.000000; -0.002309; -288.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2681; 2016-04-01 16:08:03.591 BRT; -0.002008; -251.000000; -0.002909; -363.600000; -0.001964; -245.500000; -0.002354; -294.310000;
2682; 2016-04-01 16:08:11.674 BRT; -0.001776; -222.000000; -0.002509; -313.600000; -0.000484; -60.500000; -0.000354; -44.310000;
2683; 2016-04-01 16:08:19.680 BRT; -0.000856; -107.000000; -0.001109; -138.600000; -0.001364; -170.500000; -0.002354; -294.310000;
2684; 2016-04-01 16:08:27.691 BRT; -0.001552; -194.000000; -0.001909; -238.600000; -0.002724; -340.500000; -0.003354; -419.310000;
2685; 2016-04-01 16:08:35.731 BRT; -0.002208; -276.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2686; 2016-04-01 16:08:43.882 BRT; -0.002032; -254.000000; -0.002709; -338.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2687; 2016-04-01 16:08:52.620 BRT; -0.001696; -212.000000; -0.002109; -263.600000; -0.002164; -270.500000; -0.002354; -294.310000;
2688; 2016-04-01 16:09:00.640 BRT; -0.001848; -231.000000; -0.002509; -313.600000; -0.005084; -635.500000; -0.005354; -669.310000;
2689; 2016-04-01 16:09:08.139 BRT; -0.001576; -197.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2690; 2016-04-01 16:09:16.181 BRT; -0.000456; -57.000000; -0.000709; -88.600000; -0.002004; -250.500000; -0.002354; -294.310000;
2691; 2016-04-01 16:09:24.275 BRT; -0.001728; -216.000000; -0.001909; -238.600000; 0.000676; 84.500000; -0.000354; -44.310000;
2692; 2016-04-01 16:09:32.380 BRT; -0.002072; -259.000000; -0.002709; -338.600000; -0.001124; -140.500000; -0.001354; -169.310000;
2693; 2016-04-01 16:09:40.453 BRT; -0.001496; -187.000000; -0.001909; -238.600000; -0.001924; -240.500000; -0.002354; -294.310000;
2694; 2016-04-01 16:09:48.675 BRT; -0.001464; -183.000000; -0.001909; -238.600000; 0.000996; 124.500000; 0.000646; 80.690000;
2695; 2016-04-01 16:09:56.696 BRT; -0.002072; -259.000000; -0.002509; -313.600000; -0.001644; -205.500000; -0.002354; -294.310000;
2696; 2016-04-01 16:10:04.935 BRT; -0.001984; -248.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2697; 2016-04-01 16:10:12.936 BRT; -0.001992; -249.000000; -0.002509; -313.600000; -0.002084; -260.500000; -0.002354; -294.310000;
2698; 2016-04-01 16:10:20.978 BRT; -0.004504; -563.000000; -0.004709; -588.600000; -0.001444; -180.500000; -0.001354; -169.310000;
2699; 2016-04-01 16:10:29.101 BRT; -0.002008; -251.000000; -0.002909; -363.600000; -0.003284; -410.500000; -0.003354; -419.310000;
2700; 2016-04-01 16:10:37.120 BRT; -0.000712; -89.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2701; 2016-04-01 16:10:45.133 BRT; -0.001760; -220.000000; -0.002309; -288.600000; -0.001404; -175.500000; -0.002354; -294.310000;
2702; 2016-04-01 16:10:53.270 BRT; -0.000800; -100.000000; -0.001509; -188.600000; -0.001404; -175.500000; -0.001354; -169.310000;
2703; 2016-04-01 16:11:01.421 BRT; -0.001752; -219.000000; -0.002509; -313.600000; -0.000244; -30.500000; -0.001354; -169.310000;
2704; 2016-04-01 16:11:09.421 BRT; -0.003640; -455.000000; -0.004309; -538.600000; -0.000724; -90.500000; -0.001354; -169.310000;
2705; 2016-04-01 16:11:17.498 BRT; -0.001864; -233.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2706; 2016-04-01 16:11:25.587 BRT; -0.001120; -140.000000; -0.001509; -188.600000; -0.000844; -105.500000; -0.001354; -169.310000;
2707; 2016-04-01 16:11:33.596 BRT; -0.001376; -172.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2708; 2016-04-01 16:11:41.648 BRT; -0.000816; -102.000000; -0.001709; -213.600000; -0.001204; -150.500000; -0.001354; -169.310000;
2709; 2016-04-01 16:11:49.664 BRT; -0.002224; -278.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2710; 2016-04-01 16:11:57.677 BRT; -0.001608; -201.000000; -0.002109; -263.600000; -0.000844; -105.500000; -0.002354; -294.310000;
2711; 2016-04-01 16:12:05.710 BRT; -0.001840; -230.000000; -0.002109; -263.600000; -0.003004; -375.500000; -0.003354; -419.310000;
2712; 2016-04-01 16:12:13.787 BRT; -0.001544; -193.000000; -0.001909; -238.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2713; 2016-04-01 16:12:21.823 BRT; -0.001696; -212.000000; -0.001909; -238.600000; -0.002044; -255.500000; -0.001354; -169.310000;
2714; 2016-04-01 16:12:29.869 BRT; -0.002688; -336.000000; -0.002909; -363.600000; -0.001284; -160.500000; -0.001354; -169.310000;
2715; 2016-04-01 16:12:37.889 BRT; -0.001048; -131.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2716; 2016-04-01 16:12:45.899 BRT; 0.000360; 45.000000; -0.000309; -38.600000; -0.000364; -45.500000; -0.000354; -44.310000;
2717; 2016-04-01 16:12:53.911 BRT; -0.001536; -192.000000; -0.001709; -213.600000; -0.001684; -210.500000; -0.001354; -169.310000;
2718; 2016-04-01 16:13:01.979 BRT; -0.001576; -197.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2719; 2016-04-01 16:13:09.979 BRT; -0.000688; -86.000000; -0.001109; -138.600000; -0.003244; -405.500000; -0.002354; -294.310000;
2720; 2016-04-01 16:13:18.131 BRT; -0.000968; -121.000000; -0.001509; -188.600000; -0.000284; -35.500000; 0.000646; 80.690000;
2721; 2016-04-01 16:13:26.148 BRT; -0.001264; -158.000000; -0.001509; -188.600000; -0.005244; -655.500000; -0.005354; -669.310000;
2722; 2016-04-01 16:13:34.156 BRT; -0.001536; -192.000000; -0.002309; -288.600000; -0.001124; -140.500000; -0.001354; -169.310000;
2723; 2016-04-01 16:13:42.171 BRT; -0.003160; -395.000000; -0.003309; -413.600000; -0.001844; -230.500000; -0.001354; -169.310000;
2724; 2016-04-01 16:13:50.192 BRT; -0.002664; -333.000000; -0.003309; -413.600000; -0.004244; -530.500000; -0.003354; -419.310000;
2725; 2016-04-01 16:13:58.230 BRT; -0.002136; -267.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2726; 2016-04-01 16:14:06.230 BRT; -0.001368; -171.000000; -0.001909; -238.600000; -0.001004; -125.500000; -0.001354; -169.310000;
2727; 2016-04-01 16:14:14.251 BRT; -0.001560; -195.000000; -0.002109; -263.600000; -0.001764; -220.500000; -0.002354; -294.310000;
2728; 2016-04-01 16:14:22.283 BRT; -0.001568; -196.000000; -0.002309; -288.600000; -0.001604; -200.500000; -0.002354; -294.310000;
2729; 2016-04-01 16:14:30.383 BRT; -0.001696; -212.000000; -0.002309; -288.600000; -0.002044; -255.500000; -0.002354; -294.310000;
2730; 2016-04-01 16:14:38.416 BRT; -0.002952; -369.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.001354; -169.310000;
2731; 2016-04-01 16:14:46.621 BRT; -0.001448; -181.000000; -0.002309; -288.600000; -0.002044; -255.500000; -0.001354; -169.310000;
2732; 2016-04-01 16:14:54.633 BRT; -0.000592; -74.000000; -0.000709; -88.600000; -0.002084; -260.500000; -0.001354; -169.310000;
2733; 2016-04-01 16:15:02.686 BRT; -0.002112; -264.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2734; 2016-04-01 16:15:10.686 BRT; -0.002504; -313.000000; -0.002709; -338.600000; -0.000804; -100.500000; -0.001354; -169.310000;
2735; 2016-04-01 16:15:18.701 BRT; -0.001328; -166.000000; -0.001509; -188.600000; -0.001604; -200.500000; -0.002354; -294.310000;
2736; 2016-04-01 16:15:26.731 BRT; -0.002920; -365.000000; -0.003109; -388.600000; -0.000924; -115.500000; -0.001354; -169.310000;
2737; 2016-04-01 16:15:34.841 BRT; -0.001920; -240.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.003354; -419.310000;
2738; 2016-04-01 16:15:42.862 BRT; -0.003128; -391.000000; -0.003509; -438.600000; -0.001644; -205.500000; -0.002354; -294.310000;
2739; 2016-04-01 16:15:50.895 BRT; -0.002880; -360.000000; -0.003509; -438.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2740; 2016-04-01 16:15:59.110 BRT; -0.001872; -234.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2741; 2016-04-01 16:16:07.980 BRT; 0.000016; 2.000000; -0.000509; -63.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2742; 2016-04-01 16:16:15.106 BRT; -0.001824; -228.000000; -0.002109; -263.600000; -0.001844; -230.500000; -0.001354; -169.310000;
2743; 2016-04-01 16:16:23.164 BRT; -0.001784; -223.000000; -0.001909; -238.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2744; 2016-04-01 16:16:31.191 BRT; -0.002424; -303.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2745; 2016-04-01 16:16:39.204 BRT; -0.001504; -188.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2746; 2016-04-01 16:16:47.264 BRT; -0.001048; -131.000000; -0.001509; -188.600000; -0.001564; -195.500000; -0.002354; -294.310000;
2747; 2016-04-01 16:16:55.297 BRT; -0.002008; -251.000000; -0.002709; -338.600000; 0.000036; 4.500000; -0.000354; -44.310000;
2748; 2016-04-01 16:17:03.332 BRT; -0.001680; -210.000000; -0.002309; -288.600000; -0.003964; -495.500000; -0.003354; -419.310000;
2749; 2016-04-01 16:17:11.332 BRT; -0.001416; -177.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2750; 2016-04-01 16:17:19.362 BRT; -0.001040; -130.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2751; 2016-04-01 16:17:27.408 BRT; -0.001456; -182.000000; -0.001709; -213.600000; -0.001324; -165.500000; -0.001354; -169.310000;
2752; 2016-04-01 16:17:35.430 BRT; 0.001096; 137.000000; 0.000691; 86.400000; -0.002244; -280.500000; -0.002354; -294.310000;
2753; 2016-04-01 16:17:43.469 BRT; -0.001544; -193.000000; -0.001709; -213.600000; -0.002644; -330.500000; -0.002354; -294.310000;
2754; 2016-04-01 16:17:51.732 BRT; -0.000976; -122.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2755; 2016-04-01 16:17:59.781 BRT; -0.001776; -222.000000; -0.002109; -263.600000; -0.001324; -165.500000; -0.001354; -169.310000;
2756; 2016-04-01 16:18:07.853 BRT; -0.002008; -251.000000; -0.002109; -263.600000; -0.001404; -175.500000; -0.001354; -169.310000;
2757; 2016-04-01 16:18:15.898 BRT; -0.001776; -222.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2758; 2016-04-01 16:18:23.930 BRT; -0.002712; -339.000000; -0.003509; -438.600000; -0.004164; -520.500000; -0.003354; -419.310000;
2759; 2016-04-01 16:18:32.141 BRT; -0.002136; -267.000000; -0.002709; -338.600000; -0.002084; -260.500000; -0.002354; -294.310000;
2760; 2016-04-01 16:18:40.141 BRT; -0.001744; -218.000000; -0.002309; -288.600000; -0.001724; -215.500000; -0.000354; -44.310000;
2761; 2016-04-01 16:18:48.263 BRT; -0.002072; -259.000000; -0.002309; -288.600000; -0.002124; -265.500000; -0.002354; -294.310000;
2762; 2016-04-01 16:18:56.284 BRT; -0.001608; -201.000000; -0.001909; -238.600000; -0.002004; -250.500000; -0.002354; -294.310000;
2763; 2016-04-01 16:19:04.352 BRT; -0.002368; -296.000000; -0.002109; -263.600000; -0.001764; -220.500000; -0.002354; -294.310000;
2764; 2016-04-01 16:19:12.390 BRT; -0.001624; -203.000000; -0.001509; -188.600000; -0.001924; -240.500000; -0.002354; -294.310000;
2765; 2016-04-01 16:19:20.420 BRT; -0.002312; -289.000000; -0.002709; -338.600000; -0.001884; -235.500000; -0.001354; -169.310000;
2766; 2016-04-01 16:19:28.455 BRT; -0.002008; -251.000000; -0.002509; -313.600000; -0.000724; -90.500000; -0.000354; -44.310000;
2767; 2016-04-01 16:19:36.474 BRT; -0.001408; -176.000000; -0.001509; -188.600000; -0.001884; -235.500000; -0.001354; -169.310000;
2768; 2016-04-01 16:19:44.548 BRT; -0.001672; -209.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2769; 2016-04-01 16:19:52.582 BRT; -0.001040; -130.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2770; 2016-04-01 16:20:00.585 BRT; -0.002280; -285.000000; -0.002509; -313.600000; -0.001324; -165.500000; -0.001354; -169.310000;
2771; 2016-04-01 16:20:08.612 BRT; -0.002232; -279.000000; -0.002709; -338.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2772; 2016-04-01 16:20:16.685 BRT; -0.001368; -171.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2773; 2016-04-01 16:20:24.704 BRT; -0.002424; -303.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.001354; -169.310000;
2774; 2016-04-01 16:20:32.719 BRT; -0.001336; -167.000000; -0.001709; -213.600000; -0.001124; -140.500000; -0.001354; -169.310000;
2775; 2016-04-01 16:20:40.728 BRT; -0.001856; -232.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2776; 2016-04-01 16:20:48.728 BRT; 0.000440; 55.000000; 0.001891; 236.400000; -0.001564; -195.500000; -0.002354; -294.310000;
2777; 2016-04-01 16:20:56.794 BRT; 0.000776; 97.000000; -0.000909; -113.600000; -0.001324; -165.500000; -0.002354; -294.310000;
2778; 2016-04-01 16:21:04.834 BRT; -0.001984; -248.000000; -0.002309; -288.600000; -0.001564; -195.500000; -0.002354; -294.310000;
2779; 2016-04-01 16:21:12.990 BRT; -0.001512; -189.000000; -0.001909; -238.600000; -0.002044; -255.500000; -0.002354; -294.310000;
2780; 2016-04-01 16:21:21.410 BRT; -0.000968; -121.000000; -0.001509; -188.600000; -0.002564; -320.500000; -0.002354; -294.310000;
2781; 2016-04-01 16:21:29.480 BRT; 0.000944; 118.000000; 0.000291; 36.400000; -0.002084; -260.500000; -0.002354; -294.310000;
2782; 2016-04-01 16:21:37.970 BRT; -0.001736; -217.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.001354; -169.310000;
2783; 2016-04-01 16:21:45.177 BRT; -0.002776; -347.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.000354; -44.310000;
2784; 2016-04-01 16:21:53.237 BRT; -0.002176; -272.000000; -0.002709; -338.600000; -0.001524; -190.500000; -0.001354; -169.310000;
