id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
2626; 2016-04-04 15:52:31.686 BRT; -0.000584; -73.000000; -0.001109; -138.600000; -0.001484; -185.500000; -0.001354; -169.310000;
2627; 2016-04-04 15:52:39.913 BRT; -0.001912; -239.000000; -0.002109; -263.600000; -0.001164; -145.500000; -0.001354; -169.310000;
2628; 2016-04-04 15:52:47.913 BRT; -0.002320; -290.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.001354; -169.310000;
2629; 2016-04-04 15:52:56.300 BRT; -0.001112; -139.000000; -0.001509; -188.600000; -0.001804; -225.500000; -0.002354; -294.310000;
2630; 2016-04-04 15:53:04.170 BRT; -0.001424; -178.000000; -0.001709; -213.600000; -0.001924; -240.500000; -0.002354; -294.310000;
2631; 2016-04-04 15:53:12.103 BRT; -0.001424; -178.000000; -0.001709; -213.600000; -0.001884; -235.500000; -0.001354; -169.310000;
2632; 2016-04-04 15:53:20.244 BRT; -0.001208; -151.000000; -0.001309; -163.600000; -0.002364; -295.500000; -0.002354; -294.310000;
2633; 2016-04-04 15:53:28.364 BRT; -0.002048; -256.000000; -0.002109; -263.600000; -0.001924; -240.500000; -0.001354; -169.310000;
2634; 2016-04-04 15:53:36.364 BRT; -0.001368; -171.000000; -0.001509; -188.600000; -0.001764; -220.500000; -0.001354; -169.310000;
2635; 2016-04-04 15:53:44.471 BRT; -0.002024; -253.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2636; 2016-04-04 15:53:52.534 BRT; -0.004312; -539.000000; -0.004509; -563.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2637; 2016-04-04 15:54:00.575 BRT; 0.000352; 44.000000; -0.000709; -88.600000; -0.003404; -425.500000; -0.003354; -419.310000;
2638; 2016-04-04 15:54:08.613 BRT; -0.002208; -276.000000; -0.002509; -313.600000; -0.001204; -150.500000; -0.001354; -169.310000;
2639; 2016-04-04 15:54:16.698 BRT; -0.001440; -180.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2640; 2016-04-04 15:54:24.708 BRT; -0.001464; -183.000000; -0.001709; -213.600000; -0.002044; -255.500000; -0.002354; -294.310000;
2641; 2016-04-04 15:54:32.759 BRT; -0.001552; -194.000000; -0.001909; -238.600000; -0.002004; -250.500000; -0.002354; -294.310000;
2642; 2016-04-04 15:54:40.799 BRT; -0.000560; -70.000000; -0.000909; -113.600000; -0.001964; -245.500000; -0.002354; -294.310000;
2643; 2016-04-04 15:54:48.800 BRT; -0.001984; -248.000000; -0.002109; -263.600000; -0.001924; -240.500000; -0.003354; -419.310000;
2644; 2016-04-04 15:54:56.821 BRT; -0.001192; -149.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2645; 2016-04-04 15:55:04.837 BRT; -0.002040; -255.000000; -0.002509; -313.600000; -0.001964; -245.500000; -0.002354; -294.310000;
2646; 2016-04-04 15:55:12.855 BRT; -0.001912; -239.000000; -0.002309; -288.600000; -0.001524; -190.500000; -0.001354; -169.310000;
2647; 2016-04-04 15:55:21.129 BRT; -0.002856; -357.000000; -0.003309; -413.600000; -0.002124; -265.500000; -0.002354; -294.310000;
2648; 2016-04-04 15:55:29.176 BRT; -0.001592; -199.000000; -0.002109; -263.600000; -0.002924; -365.500000; -0.003354; -419.310000;
2649; 2016-04-04 15:55:37.194 BRT; -0.003112; -389.000000; -0.003309; -413.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2650; 2016-04-04 15:55:45.203 BRT; -0.001624; -203.000000; -0.002109; -263.600000; -0.001844; -230.500000; -0.002354; -294.310000;
2651; 2016-04-04 15:55:53.216 BRT; -0.000808; -101.000000; -0.001509; -188.600000; -0.000644; -80.500000; -0.002354; -294.310000;
2652; 2016-04-04 15:56:01.220 BRT; -0.002016; -252.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2653; 2016-04-04 15:56:09.220 BRT; -0.001144; -143.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2654; 2016-04-04 15:56:17.249 BRT; -0.001720; -215.000000; -0.002509; -313.600000; -0.001404; -175.500000; -0.002354; -294.310000;
2655; 2016-04-04 15:56:25.278 BRT; -0.001576; -197.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2656; 2016-04-04 15:56:33.282 BRT; -0.000992; -124.000000; -0.001309; -163.600000; -0.001364; -170.500000; -0.001354; -169.310000;
2657; 2016-04-04 15:56:41.429 BRT; -0.002680; -335.000000; -0.002709; -338.600000; -0.001524; -190.500000; -0.001354; -169.310000;
2658; 2016-04-04 15:56:49.527 BRT; -0.001464; -183.000000; -0.001909; -238.600000; -0.001764; -220.500000; -0.001354; -169.310000;
2659; 2016-04-04 15:56:57.533 BRT; -0.001480; -185.000000; -0.001909; -238.600000; -0.001724; -215.500000; -0.001354; -169.310000;
2660; 2016-04-04 15:57:05.535 BRT; -0.002456; -307.000000; -0.002709; -338.600000; -0.001444; -180.500000; -0.001354; -169.310000;
2661; 2016-04-04 15:57:13.798 BRT; -0.001080; -135.000000; -0.001309; -163.600000; -0.001484; -185.500000; -0.001354; -169.310000;
2662; 2016-04-04 15:57:21.800 BRT; -0.000704; -88.000000; -0.001509; -188.600000; -0.001964; -245.500000; -0.001354; -169.310000;
2663; 2016-04-04 15:57:29.807 BRT; -0.000288; -36.000000; -0.000709; -88.600000; -0.002164; -270.500000; -0.001354; -169.310000;
2664; 2016-04-04 15:57:37.809 BRT; -0.001024; -128.000000; -0.001309; -163.600000; -0.006884; -860.500000; -0.006354; -794.310000;
2665; 2016-04-04 15:57:45.856 BRT; -0.001488; -186.000000; -0.002309; -288.600000; -0.000204; -25.500000; -0.000354; -44.310000;
2666; 2016-04-04 15:57:53.871 BRT; -0.001408; -176.000000; -0.001709; -213.600000; -0.000724; -90.500000; -0.000354; -44.310000;
2667; 2016-04-04 15:58:01.871 BRT; -0.001328; -166.000000; -0.001909; -238.600000; -0.001364; -170.500000; -0.001354; -169.310000;
2668; 2016-04-04 15:58:09.941 BRT; -0.001280; -160.000000; -0.002109; -263.600000; -0.004004; -500.500000; -0.004354; -544.310000;
2669; 2016-04-04 15:58:17.992 BRT; -0.000792; -99.000000; -0.001109; -138.600000; -0.001524; -190.500000; -0.001354; -169.310000;
2670; 2016-04-04 15:58:26.350 BRT; -0.000648; -81.000000; -0.001309; -163.600000; -0.002284; -285.500000; -0.002354; -294.310000;
2671; 2016-04-04 15:58:34.460 BRT; -0.001440; -180.000000; -0.001909; -238.600000; -0.001724; -215.500000; -0.001354; -169.310000;
2672; 2016-04-04 15:58:42.800 BRT; -0.001064; -133.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2673; 2016-04-04 15:58:50.930 BRT; -0.001704; -213.000000; -0.001909; -238.600000; 0.000156; 19.500000; -0.001354; -169.310000;
2674; 2016-04-04 15:58:58.159 BRT; -0.001192; -149.000000; -0.001709; -213.600000; -0.001364; -170.500000; -0.002354; -294.310000;
2675; 2016-04-04 15:59:06.160 BRT; -0.000736; -92.000000; -0.001309; -163.600000; -0.001404; -175.500000; -0.002354; -294.310000;
2676; 2016-04-04 15:59:14.170 BRT; -0.001208; -151.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2677; 2016-04-04 15:59:22.176 BRT; -0.001128; -141.000000; -0.001309; -163.600000; -0.001044; -130.500000; -0.001354; -169.310000;
2678; 2016-04-04 15:59:30.204 BRT; -0.001616; -202.000000; -0.002309; -288.600000; -0.001404; -175.500000; -0.002354; -294.310000;
2679; 2016-04-04 15:59:38.293 BRT; -0.001464; -183.000000; -0.001509; -188.600000; -0.001484; -185.500000; -0.002354; -294.310000;
2680; 2016-04-04 15:59:46.317 BRT; -0.001936; -242.000000; -0.002309; -288.600000; -0.001164; -145.500000; -0.001354; -169.310000;
2681; 2016-04-04 15:59:54.369 BRT; -0.001608; -201.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2682; 2016-04-04 16:00:02.369 BRT; -0.001552; -194.000000; -0.001909; -238.600000; -0.001164; -145.500000; -0.001354; -169.310000;
2683; 2016-04-04 16:00:10.627 BRT; -0.002848; -356.000000; -0.003509; -438.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2684; 2016-04-04 16:00:18.627 BRT; -0.002240; -280.000000; -0.002709; -338.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2685; 2016-04-04 16:00:26.628 BRT; -0.002232; -279.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2686; 2016-04-04 16:00:34.693 BRT; -0.001224; -153.000000; -0.001309; -163.600000; -0.001444; -180.500000; -0.001354; -169.310000;
2687; 2016-04-04 16:00:42.722 BRT; -0.000408; -51.000000; -0.000909; -113.600000; -0.002564; -320.500000; -0.002354; -294.310000;
2688; 2016-04-04 16:00:50.814 BRT; -0.001480; -185.000000; -0.001909; -238.600000; -0.002004; -250.500000; -0.001354; -169.310000;
2689; 2016-04-04 16:00:58.814 BRT; -0.000872; -109.000000; -0.001109; -138.600000; -0.003084; -385.500000; -0.003354; -419.310000;
2690; 2016-04-04 16:01:06.985 BRT; -0.001928; -241.000000; -0.002309; -288.600000; -0.001684; -210.500000; -0.002354; -294.310000;
2691; 2016-04-04 16:01:15.100 BRT; -0.001600; -200.000000; -0.001909; -238.600000; -0.001564; -195.500000; -0.002354; -294.310000;
2692; 2016-04-04 16:01:23.360 BRT; -0.001856; -232.000000; -0.001709; -213.600000; -0.001444; -180.500000; -0.002354; -294.310000;
2693; 2016-04-04 16:01:31.214 BRT; -0.001640; -205.000000; -0.001509; -188.600000; -0.001604; -200.500000; -0.002354; -294.310000;
2694; 2016-04-04 16:01:39.231 BRT; -0.001864; -233.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2695; 2016-04-04 16:01:47.265 BRT; -0.001352; -169.000000; -0.001509; -188.600000; -0.001724; -215.500000; -0.001354; -169.310000;
2696; 2016-04-04 16:01:55.268 BRT; -0.001568; -196.000000; -0.001909; -238.600000; -0.002684; -335.500000; -0.002354; -294.310000;
2697; 2016-04-04 16:02:03.298 BRT; -0.001608; -201.000000; -0.001909; -238.600000; -0.000764; -95.500000; -0.000354; -44.310000;
2698; 2016-04-04 16:02:11.324 BRT; -0.002352; -294.000000; -0.002709; -338.600000; -0.000244; -30.500000; -0.001354; -169.310000;
2699; 2016-04-04 16:02:19.363 BRT; -0.001472; -184.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2700; 2016-04-04 16:02:27.458 BRT; -0.001584; -198.000000; -0.001509; -188.600000; -0.002484; -310.500000; -0.003354; -419.310000;
2701; 2016-04-04 16:02:35.458 BRT; -0.002768; -346.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2702; 2016-04-04 16:02:43.465 BRT; -0.001648; -206.000000; -0.002309; -288.600000; -0.002124; -265.500000; -0.002354; -294.310000;
2703; 2016-04-04 16:02:51.549 BRT; -0.001776; -222.000000; -0.002309; -288.600000; -0.002044; -255.500000; -0.002354; -294.310000;
2704; 2016-04-04 16:02:59.589 BRT; -0.002376; -297.000000; -0.002709; -338.600000; -0.002044; -255.500000; -0.002354; -294.310000;
2705; 2016-04-04 16:03:07.611 BRT; -0.001776; -222.000000; -0.002109; -263.600000; -0.001924; -240.500000; -0.002354; -294.310000;
2706; 2016-04-04 16:03:15.657 BRT; -0.001208; -151.000000; -0.001509; -188.600000; -0.001764; -220.500000; -0.001354; -169.310000;
2707; 2016-04-04 16:03:23.981 BRT; -0.001392; -174.000000; -0.001109; -138.600000; -0.001044; -130.500000; -0.001354; -169.310000;
2708; 2016-04-04 16:03:32.100 BRT; -0.001760; -220.000000; -0.001509; -188.600000; 0.000156; 19.500000; -0.000354; -44.310000;
2709; 2016-04-04 16:03:40.500 BRT; -0.001216; -152.000000; -0.001509; -188.600000; -0.001804; -225.500000; -0.002354; -294.310000;
2710; 2016-04-04 16:03:48.131 BRT; 0.000312; 39.000000; 0.000091; 11.400000; -0.002244; -280.500000; -0.002354; -294.310000;
2711; 2016-04-04 16:03:56.157 BRT; -0.001952; -244.000000; -0.001309; -163.600000; -0.001884; -235.500000; -0.001354; -169.310000;
2712; 2016-04-04 16:04:04.209 BRT; -0.000240; -30.000000; -0.000709; -88.600000; -0.001204; -150.500000; -0.000354; -44.310000;
2713; 2016-04-04 16:04:12.209 BRT; -0.002472; -309.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2714; 2016-04-04 16:04:20.212 BRT; -0.001472; -184.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.002354; -294.310000;
2715; 2016-04-04 16:04:28.215 BRT; -0.000776; -97.000000; -0.000709; -88.600000; -0.001604; -200.500000; -0.002354; -294.310000;
2716; 2016-04-04 16:04:36.229 BRT; -0.002208; -276.000000; -0.002109; -263.600000; -0.001084; -135.500000; -0.001354; -169.310000;
2717; 2016-04-04 16:04:44.525 BRT; -0.002024; -253.000000; -0.002109; -263.600000; -0.001404; -175.500000; -0.002354; -294.310000;
2718; 2016-04-04 16:04:52.539 BRT; -0.002024; -253.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2719; 2016-04-04 16:05:00.642 BRT; -0.002064; -258.000000; -0.002109; -263.600000; -0.001804; -225.500000; -0.002354; -294.310000;
2720; 2016-04-04 16:05:08.722 BRT; -0.001136; -142.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2721; 2016-04-04 16:05:16.722 BRT; 0.001800; 225.000000; 0.002091; 261.400000; -0.003244; -405.500000; -0.003354; -419.310000;
2722; 2016-04-04 16:05:24.725 BRT; -0.002272; -284.000000; -0.002709; -338.600000; -0.004124; -515.500000; -0.003354; -419.310000;
2723; 2016-04-04 16:05:32.739 BRT; -0.002152; -269.000000; -0.002309; -288.600000; -0.001084; -135.500000; -0.001354; -169.310000;
2724; 2016-04-04 16:05:40.893 BRT; -0.000992; -124.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2725; 2016-04-04 16:05:48.906 BRT; -0.001496; -187.000000; -0.001909; -238.600000; -0.001484; -185.500000; -0.002354; -294.310000;
2726; 2016-04-04 16:05:56.985 BRT; -0.001768; -221.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2727; 2016-04-04 16:06:04.985 BRT; -0.003224; -403.000000; -0.003509; -438.600000; -0.002284; -285.500000; -0.002354; -294.310000;
2728; 2016-04-04 16:06:12.988 BRT; -0.002464; -308.000000; -0.002909; -363.600000; -0.005004; -625.500000; -0.005354; -669.310000;
2729; 2016-04-04 16:06:21.260 BRT; -0.001808; -226.000000; -0.001909; -238.600000; -0.000044; -5.500000; -0.000354; -44.310000;
2730; 2016-04-04 16:06:29.930 BRT; -0.002336; -292.000000; -0.002309; -288.600000; -0.001484; -185.500000; -0.001354; -169.310000;
2731; 2016-04-04 16:06:37.303 BRT; -0.001664; -208.000000; -0.001909; -238.600000; -0.001804; -225.500000; -0.002354; -294.310000;
2732; 2016-04-04 16:06:45.379 BRT; -0.002032; -254.000000; -0.002309; -288.600000; 0.001476; 184.500000; 0.000646; 80.690000;
2733; 2016-04-04 16:06:53.397 BRT; -0.001536; -192.000000; -0.001909; -238.600000; -0.002644; -330.500000; -0.003354; -419.310000;
2734; 2016-04-04 16:07:01.400 BRT; -0.000144; -18.000000; -0.000309; -38.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2735; 2016-04-04 16:07:09.546 BRT; -0.002968; -371.000000; -0.003109; -388.600000; -0.001604; -200.500000; -0.002354; -294.310000;
2736; 2016-04-04 16:07:17.586 BRT; -0.001608; -201.000000; -0.001909; -238.600000; -0.000244; -30.500000; -0.001354; -169.310000;
2737; 2016-04-04 16:07:25.600 BRT; -0.002168; -271.000000; -0.002509; -313.600000; -0.000484; -60.500000; -0.001354; -169.310000;
2738; 2016-04-04 16:07:33.621 BRT; -0.001904; -238.000000; -0.002109; -263.600000; -0.000684; -85.500000; -0.000354; -44.310000;
2739; 2016-04-04 16:07:41.622 BRT; -0.002120; -265.000000; -0.002309; -288.600000; 0.000756; 94.500000; 0.000646; 80.690000;
2740; 2016-04-04 16:07:49.625 BRT; -0.001856; -232.000000; -0.001909; -238.600000; -0.001724; -215.500000; -0.001354; -169.310000;
2741; 2016-04-04 16:07:57.641 BRT; -0.004136; -517.000000; -0.004309; -538.600000; -0.000244; -30.500000; 0.000646; 80.690000;
2742; 2016-04-04 16:08:05.651 BRT; -0.001176; -147.000000; -0.001509; -188.600000; -0.001604; -200.500000; -0.002354; -294.310000;
2743; 2016-04-04 16:08:13.651 BRT; -0.000760; -95.000000; -0.001509; -188.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2744; 2016-04-04 16:08:21.651 BRT; -0.002656; -332.000000; -0.002309; -288.600000; -0.000964; -120.500000; -0.001354; -169.310000;
2745; 2016-04-04 16:08:29.745 BRT; -0.003344; -418.000000; -0.003509; -438.600000; -0.000164; -20.500000; -0.000354; -44.310000;
2746; 2016-04-04 16:08:37.883 BRT; -0.001424; -178.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2747; 2016-04-04 16:08:45.952 BRT; -0.001432; -179.000000; -0.001509; -188.600000; -0.001764; -220.500000; -0.001354; -169.310000;
2748; 2016-04-04 16:08:54.650 BRT; -0.001896; -237.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2749; 2016-04-04 16:09:02.298 BRT; -0.000880; -110.000000; -0.001109; -138.600000; -0.001884; -235.500000; -0.002354; -294.310000;
2750; 2016-04-04 16:09:10.370 BRT; -0.001384; -173.000000; -0.001509; -188.600000; -0.002724; -340.500000; -0.003354; -419.310000;
2751; 2016-04-04 16:09:18.374 BRT; -0.001384; -173.000000; -0.001909; -238.600000; -0.001524; -190.500000; -0.002354; -294.310000;
2752; 2016-04-04 16:09:26.408 BRT; -0.001592; -199.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2753; 2016-04-04 16:09:34.409 BRT; -0.002072; -259.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.003354; -419.310000;
2754; 2016-04-04 16:09:42.528 BRT; -0.002032; -254.000000; -0.002509; -313.600000; -0.002444; -305.500000; -0.003354; -419.310000;
2755; 2016-04-04 16:09:50.575 BRT; -0.001888; -236.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2756; 2016-04-04 16:09:58.576 BRT; -0.002192; -274.000000; -0.002709; -338.600000; 0.000316; 39.500000; 0.000646; 80.690000;
2757; 2016-04-04 16:10:06.588 BRT; -0.003096; -387.000000; -0.003109; -388.600000; -0.002404; -300.500000; -0.002354; -294.310000;
2758; 2016-04-04 16:10:14.605 BRT; -0.004168; -521.000000; -0.004509; -563.600000; -0.001684; -210.500000; -0.002354; -294.310000;
2759; 2016-04-04 16:10:22.622 BRT; -0.000400; -50.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2760; 2016-04-04 16:10:30.647 BRT; -0.000872; -109.000000; -0.001309; -163.600000; -0.001284; -160.500000; -0.003354; -419.310000;
2761; 2016-04-04 16:10:38.677 BRT; -0.001920; -240.000000; -0.002109; -263.600000; -0.001564; -195.500000; -0.002354; -294.310000;
2762; 2016-04-04 16:10:46.678 BRT; -0.002056; -257.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2763; 2016-04-04 16:10:54.917 BRT; -0.002656; -332.000000; -0.003109; -388.600000; -0.002004; -250.500000; -0.001354; -169.310000;
2764; 2016-04-04 16:11:02.930 BRT; -0.000744; -93.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.001354; -169.310000;
2765; 2016-04-04 16:11:10.930 BRT; -0.001216; -152.000000; -0.001909; -238.600000; -0.001164; -145.500000; -0.000354; -44.310000;
2766; 2016-04-04 16:11:19.100 BRT; -0.001184; -148.000000; -0.002109; -263.600000; -0.001444; -180.500000; -0.001354; -169.310000;
2767; 2016-04-04 16:11:27.220 BRT; -0.001472; -184.000000; -0.001909; -238.600000; -0.000924; -115.500000; -0.001354; -169.310000;
2768; 2016-04-04 16:11:35.480 BRT; -0.003552; -444.000000; -0.003709; -463.600000; -0.001884; -235.500000; -0.002354; -294.310000;
2769; 2016-04-04 16:11:43.480 BRT; 0.000360; 45.000000; -0.000709; -88.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2770; 2016-04-04 16:11:51.159 BRT; -0.000488; -61.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2771; 2016-04-04 16:11:59.205 BRT; -0.002400; -300.000000; -0.002309; -288.600000; -0.000884; -110.500000; -0.002354; -294.310000;
2772; 2016-04-04 16:12:07.210 BRT; -0.000160; -20.000000; -0.000509; -63.600000; -0.001764; -220.500000; -0.002354; -294.310000;
2773; 2016-04-04 16:12:15.215 BRT; -0.000440; -55.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2774; 2016-04-04 16:12:23.260 BRT; -0.002032; -254.000000; -0.002709; -338.600000; -0.001964; -245.500000; -0.001354; -169.310000;
2775; 2016-04-04 16:12:31.300 BRT; -0.000784; -98.000000; -0.000909; -113.600000; -0.001964; -245.500000; -0.001354; -169.310000;
2776; 2016-04-04 16:12:39.350 BRT; -0.001464; -183.000000; -0.002109; -263.600000; -0.002484; -310.500000; -0.001354; -169.310000;
2777; 2016-04-04 16:12:47.377 BRT; -0.001584; -198.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
