id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
2544; 2016-04-13 15:51:14.530 BRT; -0.002040; -255.000000; -0.002109; -263.610000; -0.000244; -30.500000; -0.000354; -44.310000;
2545; 2016-04-13 15:51:22.630 BRT; -0.001272; -159.000000; -0.001709; -213.610000; -0.000524; -65.500000; -0.001354; -169.310000;
2546; 2016-04-13 15:51:30.800 BRT; -0.001768; -221.000000; -0.001909; -238.610000; -0.000684; -85.500000; -0.000354; -44.310000;
2547; 2016-04-13 15:51:38.362 BRT; -0.001752; -219.000000; -0.001509; -188.610000; -0.003084; -385.500000; -0.002354; -294.310000;
2548; 2016-04-13 15:51:46.376 BRT; -0.002648; -331.000000; -0.003309; -413.610000; -0.000764; -95.500000; -0.000354; -44.310000;
2549; 2016-04-13 15:51:54.383 BRT; 0.001504; 188.000000; 0.000891; 111.390000; -0.000084; -10.500000; -0.000354; -44.310000;
2550; 2016-04-13 15:52:02.454 BRT; -0.001480; -185.000000; -0.002309; -288.610000; -0.003804; -475.500000; -0.004354; -544.310000;
2551; 2016-04-13 15:52:10.460 BRT; -0.001472; -184.000000; -0.002109; -263.610000; -0.001644; -205.500000; -0.001354; -169.310000;
2552; 2016-04-13 15:52:18.464 BRT; -0.001992; -249.000000; -0.002709; -338.610000; -0.004244; -530.500000; -0.004354; -544.310000;
2553; 2016-04-13 15:52:26.493 BRT; -0.001840; -230.000000; -0.002509; -313.610000; -0.001724; -215.500000; -0.001354; -169.310000;
2554; 2016-04-13 15:52:34.505 BRT; -0.000960; -120.000000; -0.001909; -238.610000; -0.001924; -240.500000; -0.001354; -169.310000;
2555; 2016-04-13 15:52:42.592 BRT; -0.001736; -217.000000; -0.002309; -288.610000; -0.001244; -155.500000; -0.001354; -169.310000;
2556; 2016-04-13 15:52:50.595 BRT; -0.000432; -54.000000; -0.001109; -138.610000; 0.000556; 69.500000; 0.000646; 80.690000;
2557; 2016-04-13 15:52:58.654 BRT; -0.002400; -300.000000; -0.003309; -413.610000; -0.005404; -675.500000; -0.005354; -669.310000;
2558; 2016-04-13 15:53:06.658 BRT; -0.001896; -237.000000; -0.002909; -363.610000; 0.006076; 759.500000; 0.006646; 830.690000;
2559; 2016-04-13 15:53:14.667 BRT; -0.001168; -146.000000; -0.001709; -213.610000; -0.005204; -650.500000; -0.005354; -669.310000;
2560; 2016-04-13 15:53:22.686 BRT; -0.002304; -288.000000; -0.002309; -288.610000; -0.004364; -545.500000; -0.004354; -544.310000;
2561; 2016-04-13 15:53:30.733 BRT; -0.002200; -275.000000; -0.002509; -313.610000; 0.000716; 89.500000; 0.000646; 80.690000;
2562; 2016-04-13 15:53:38.744 BRT; -0.001744; -218.000000; -0.001709; -213.610000; 0.000116; 14.500000; -0.000354; -44.310000;
2563; 2016-04-13 15:53:46.843 BRT; -0.002344; -293.000000; -0.002909; -363.610000; -0.002244; -280.500000; -0.003354; -419.310000;
2564; 2016-04-13 15:53:54.922 BRT; -0.001608; -201.000000; -0.001909; -238.610000; -0.004084; -510.500000; -0.005354; -669.310000;
2565; 2016-04-13 15:54:02.949 BRT; -0.000280; -35.000000; -0.000309; -38.610000; 0.000196; 24.500000; -0.000354; -44.310000;
2566; 2016-04-13 15:54:10.960 BRT; -0.000832; -104.000000; -0.001309; -163.610000; -0.004244; -530.500000; -0.003354; -419.310000;
2567; 2016-04-13 15:54:18.975 BRT; -0.001800; -225.000000; -0.001909; -238.610000; -0.003564; -445.500000; -0.003354; -419.310000;
2568; 2016-04-13 15:54:26.983 BRT; -0.002128; -266.000000; -0.002709; -338.610000; -0.003244; -405.500000; -0.004354; -544.310000;
2569; 2016-04-13 15:54:34.994 BRT; -0.001800; -225.000000; -0.002109; -263.610000; -0.002204; -275.500000; -0.004354; -544.310000;
2570; 2016-04-13 15:54:43.150 BRT; -0.002488; -311.000000; -0.002709; -338.610000; -0.004804; -600.500000; -0.004354; -544.310000;
2571; 2016-04-13 15:54:51.470 BRT; -0.001744; -218.000000; -0.002509; -313.610000; -0.003924; -490.500000; -0.003354; -419.310000;
2572; 2016-04-13 15:54:59.520 BRT; -0.001640; -205.000000; -0.002109; -263.610000; -0.001524; -190.500000; -0.001354; -169.310000;
2573; 2016-04-13 15:55:07.550 BRT; -0.000808; -101.000000; -0.001109; -138.610000; -0.004884; -610.500000; -0.004354; -544.310000;
2574; 2016-04-13 15:55:15.570 BRT; -0.001528; -191.000000; -0.001909; -238.610000; -0.005164; -645.500000; -0.004354; -544.310000;
2575; 2016-04-13 15:55:23.930 BRT; -0.001664; -208.000000; -0.002109; -263.610000; -0.000604; -75.500000; -0.000354; -44.310000;
2576; 2016-04-13 15:55:31.122 BRT; -0.002120; -265.000000; -0.002709; -338.610000; -0.000404; -50.500000; -0.000354; -44.310000;
2577; 2016-04-13 15:55:39.126 BRT; -0.000896; -112.000000; -0.001709; -213.610000; -0.004044; -505.500000; -0.004354; -544.310000;
2578; 2016-04-13 15:55:47.142 BRT; -0.001760; -220.000000; -0.002309; -288.610000; -0.003524; -440.500000; -0.003354; -419.310000;
2579; 2016-04-13 15:55:55.150 BRT; -0.002648; -331.000000; -0.002909; -363.610000; -0.002684; -335.500000; -0.003354; -419.310000;
2580; 2016-04-13 15:56:03.195 BRT; -0.002112; -264.000000; -0.002509; -313.610000; 0.000156; 19.500000; 0.000646; 80.690000;
2581; 2016-04-13 15:56:11.320 BRT; -0.001600; -200.000000; -0.002109; -263.610000; -0.002244; -280.500000; -0.003354; -419.310000;
2582; 2016-04-13 15:56:19.360 BRT; -0.001624; -203.000000; -0.002109; -263.610000; -0.001284; -160.500000; -0.002354; -294.310000;
2583; 2016-04-13 15:56:27.496 BRT; -0.002024; -253.000000; -0.002109; -263.610000; -0.001484; -185.500000; -0.001354; -169.310000;
2584; 2016-04-13 15:56:35.523 BRT; -0.003376; -422.000000; -0.004109; -513.610000; -0.006244; -780.500000; -0.005354; -669.310000;
2585; 2016-04-13 15:56:43.541 BRT; -0.002600; -325.000000; -0.002909; -363.610000; -0.004524; -565.500000; -0.004354; -544.310000;
2586; 2016-04-13 15:56:51.544 BRT; -0.003112; -389.000000; -0.003709; -463.610000; -0.004884; -610.500000; -0.005354; -669.310000;
2587; 2016-04-13 15:56:59.557 BRT; -0.001512; -189.000000; -0.002309; -288.610000; 0.000596; 74.500000; 0.000646; 80.690000;
2588; 2016-04-13 15:57:07.614 BRT; -0.001048; -131.000000; -0.001309; -163.610000; -0.002284; -285.500000; -0.002354; -294.310000;
2589; 2016-04-13 15:57:15.685 BRT; -0.000272; -34.000000; -0.000909; -113.610000; -0.002684; -335.500000; -0.002354; -294.310000;
2590; 2016-04-13 15:57:23.749 BRT; -0.002312; -289.000000; -0.002709; -338.610000; -0.001484; -185.500000; -0.002354; -294.310000;
2591; 2016-04-13 15:57:31.787 BRT; -0.000728; -91.000000; -0.001309; -163.610000; 0.000156; 19.500000; -0.000354; -44.310000;
2592; 2016-04-13 15:57:39.800 BRT; -0.001064; -133.000000; -0.001509; -188.610000; -0.000964; -120.500000; -0.001354; -169.310000;
2593; 2016-04-13 15:57:47.803 BRT; -0.001288; -161.000000; -0.002109; -263.610000; -0.003724; -465.500000; -0.003354; -419.310000;
2594; 2016-04-13 15:57:55.825 BRT; -0.002336; -292.000000; -0.002509; -313.610000; -0.003084; -385.500000; -0.003354; -419.310000;
2595; 2016-04-13 15:58:03.833 BRT; -0.002240; -280.000000; -0.002909; -363.610000; -0.000964; -120.500000; -0.000354; -44.310000;
2596; 2016-04-13 15:58:11.843 BRT; -0.000896; -112.000000; -0.001309; -163.610000; -0.003244; -405.500000; -0.003354; -419.310000;
2597; 2016-04-13 15:58:19.931 BRT; -0.002192; -274.000000; -0.002309; -288.610000; -0.003444; -430.500000; -0.003354; -419.310000;
2598; 2016-04-13 15:58:28.400 BRT; -0.001552; -194.000000; -0.002109; -263.610000; -0.001524; -190.500000; -0.001354; -169.310000;
2599; 2016-04-13 15:58:36.112 BRT; -0.001104; -138.000000; -0.001909; -238.610000; -0.002204; -275.500000; -0.002354; -294.310000;
2600; 2016-04-13 15:58:44.123 BRT; -0.002024; -253.000000; -0.001909; -238.610000; -0.000524; -65.500000; -0.000354; -44.310000;
2601; 2016-04-13 15:58:52.141 BRT; -0.001456; -182.000000; -0.002109; -263.610000; -0.000684; -85.500000; -0.001354; -169.310000;
2602; 2016-04-13 15:59:00.152 BRT; -0.002592; -324.000000; -0.002709; -338.610000; -0.002164; -270.500000; -0.002354; -294.310000;
2603; 2016-04-13 15:59:08.179 BRT; -0.003096; -387.000000; -0.003709; -463.610000; -0.003244; -405.500000; -0.003354; -419.310000;
2604; 2016-04-13 15:59:16.205 BRT; -0.000456; -57.000000; -0.001309; -163.610000; -0.002364; -295.500000; -0.003354; -419.310000;
2605; 2016-04-13 15:59:24.205 BRT; 0.000104; 13.000000; -0.000509; -63.610000; -0.002804; -350.500000; -0.002354; -294.310000;
2606; 2016-04-13 15:59:32.281 BRT; -0.002176; -272.000000; -0.002909; -363.610000; -0.002244; -280.500000; -0.002354; -294.310000;
2607; 2016-04-13 15:59:40.415 BRT; -0.000856; -107.000000; -0.001509; -188.610000; -0.001884; -235.500000; -0.002354; -294.310000;
2608; 2016-04-13 15:59:48.420 BRT; -0.001520; -190.000000; -0.002309; -288.610000; -0.001764; -220.500000; -0.002354; -294.310000;
2609; 2016-04-13 15:59:56.423 BRT; -0.001784; -223.000000; -0.002509; -313.610000; -0.001444; -180.500000; -0.002354; -294.310000;
2610; 2016-04-13 16:00:04.438 BRT; -0.002912; -364.000000; -0.003109; -388.610000; -0.005244; -655.500000; -0.006354; -794.310000;
2611; 2016-04-13 16:00:12.471 BRT; -0.003656; -457.000000; -0.004309; -538.610000; 0.001396; 174.500000; 0.000646; 80.690000;
2612; 2016-04-13 16:00:20.597 BRT; -0.000088; -11.000000; -0.000509; -63.610000; -0.004044; -505.500000; -0.004354; -544.310000;
2613; 2016-04-13 16:00:28.662 BRT; -0.003264; -408.000000; -0.003909; -488.610000; -0.007804; -975.500000; -0.008354; -1044.310000;
2614; 2016-04-13 16:00:36.708 BRT; -0.002328; -291.000000; -0.002709; -338.610000; -0.004204; -525.500000; -0.004354; -544.310000;
2615; 2016-04-13 16:00:44.714 BRT; -0.000800; -100.000000; -0.001509; -188.610000; -0.004804; -600.500000; -0.004354; -544.310000;
2616; 2016-04-13 16:00:52.737 BRT; -0.004320; -540.000000; -0.005709; -713.610000; -0.006124; -765.500000; -0.007354; -919.310000;
2617; 2016-04-13 16:01:00.745 BRT; -0.004320; -540.000000; -0.005509; -688.610000; -0.001484; -185.500000; -0.001354; -169.310000;
2618; 2016-04-13 16:01:08.768 BRT; -0.001368; -171.000000; -0.002309; -288.610000; 0.001956; 244.500000; 0.001646; 205.690000;
2619; 2016-04-13 16:01:16.784 BRT; -0.001784; -223.000000; -0.002509; -313.610000; -0.000804; -100.500000; -0.000354; -44.310000;
2620; 2016-04-13 16:01:24.785 BRT; -0.001752; -219.000000; -0.002509; -313.610000; -0.001604; -200.500000; -0.001354; -169.310000;
2621; 2016-04-13 16:01:32.786 BRT; -0.001224; -153.000000; -0.002709; -338.610000; -0.000164; -20.500000; -0.000354; -44.310000;
2622; 2016-04-13 16:01:40.802 BRT; -0.001920; -240.000000; -0.003309; -413.610000; -0.000884; -110.500000; -0.000354; -44.310000;
2623; 2016-04-13 16:01:48.805 BRT; -0.001600; -200.000000; -0.002509; -313.610000; -0.001204; -150.500000; -0.001354; -169.310000;
2624; 2016-04-13 16:01:56.848 BRT; -0.001640; -205.000000; -0.002509; -313.610000; -0.003364; -420.500000; -0.005354; -669.310000;
2625; 2016-04-13 16:02:04.849 BRT; -0.003000; -375.000000; -0.003909; -488.610000; -0.003044; -380.500000; -0.004354; -544.310000;
2626; 2016-04-13 16:02:12.859 BRT; -0.002736; -342.000000; -0.003109; -388.610000; -0.000844; -105.500000; -0.000354; -44.310000;
2627; 2016-04-13 16:02:20.915 BRT; -0.000256; -32.000000; -0.001709; -213.610000; -0.001364; -170.500000; -0.002354; -294.310000;
2628; 2016-04-13 16:02:28.918 BRT; -0.003096; -387.000000; -0.003709; -463.610000; -0.001524; -190.500000; -0.002354; -294.310000;
2629; 2016-04-13 16:02:36.918 BRT; -0.000360; -45.000000; -0.000909; -113.610000; 0.001756; 219.500000; 0.002646; 330.690000;
2630; 2016-04-13 16:02:44.918 BRT; -0.001008; -126.000000; -0.001509; -188.610000; -0.001804; -225.500000; -0.004354; -544.310000;
2631; 2016-04-13 16:02:52.920 BRT; -0.002064; -258.000000; -0.003109; -388.610000; -0.002684; -335.500000; -0.001354; -169.310000;
2632; 2016-04-13 16:03:00.927 BRT; -0.001288; -161.000000; -0.002309; -288.610000; -0.001524; -190.500000; -0.001354; -169.310000;
2633; 2016-04-13 16:03:09.820 BRT; -0.000664; -83.000000; -0.002709; -338.610000; -0.002564; -320.500000; -0.002354; -294.310000;
2634; 2016-04-13 16:03:17.870 BRT; -0.000488; -61.000000; -0.001909; -238.610000; -0.001524; -190.500000; -0.002354; -294.310000;
2635; 2016-04-13 16:03:25.147 BRT; -0.001352; -169.000000; -0.002509; -313.610000; -0.002564; -320.500000; -0.003354; -419.310000;
2636; 2016-04-13 16:03:33.242 BRT; -0.001456; -182.000000; -0.002909; -363.610000; -0.001804; -225.500000; -0.002354; -294.310000;
2637; 2016-04-13 16:03:41.242 BRT; -0.001208; -151.000000; -0.002909; -363.610000; -0.001564; -195.500000; -0.002354; -294.310000;
2638; 2016-04-13 16:03:49.262 BRT; -0.002352; -294.000000; -0.003309; -413.610000; -0.000364; -45.500000; -0.000354; -44.310000;
2639; 2016-04-13 16:03:57.310 BRT; -0.001728; -216.000000; -0.003309; -413.610000; -0.000844; -105.500000; -0.001354; -169.310000;
2640; 2016-04-13 16:04:05.387 BRT; -0.001640; -205.000000; -0.002509; -313.610000; -0.005244; -655.500000; -0.005354; -669.310000;
2641; 2016-04-13 16:04:13.397 BRT; -0.001952; -244.000000; -0.002509; -313.610000; -0.001284; -160.500000; -0.001354; -169.310000;
2642; 2016-04-13 16:04:21.421 BRT; -0.001672; -209.000000; -0.002509; -313.610000; -0.001884; -235.500000; -0.001354; -169.310000;
2643; 2016-04-13 16:04:29.487 BRT; -0.003488; -436.000000; -0.004109; -513.610000; -0.001764; -220.500000; -0.001354; -169.310000;
2644; 2016-04-13 16:04:37.487 BRT; -0.001608; -201.000000; -0.001709; -213.610000; -0.001724; -215.500000; -0.002354; -294.310000;
2645; 2016-04-13 16:04:45.715 BRT; -0.001232; -154.000000; -0.002109; -263.610000; -0.002644; -330.500000; -0.003354; -419.310000;
2646; 2016-04-13 16:04:53.757 BRT; -0.001176; -147.000000; -0.002109; -263.610000; -0.002284; -285.500000; -0.003354; -419.310000;
2647; 2016-04-13 16:05:01.880 BRT; -0.000904; -113.000000; -0.001709; -213.610000; -0.001964; -245.500000; -0.002354; -294.310000;
2648; 2016-04-13 16:05:09.888 BRT; -0.001848; -231.000000; -0.002509; -313.610000; -0.000764; -95.500000; -0.001354; -169.310000;
2649; 2016-04-13 16:05:17.906 BRT; 0.000320; 40.000000; -0.000109; -13.610000; -0.004004; -500.500000; -0.004354; -544.310000;
2650; 2016-04-13 16:05:25.906 BRT; -0.001472; -184.000000; -0.001709; -213.610000; -0.001884; -235.500000; -0.003354; -419.310000;
2651; 2016-04-13 16:05:33.941 BRT; -0.000576; -72.000000; -0.001109; -138.610000; -0.002284; -285.500000; -0.004354; -544.310000;
2652; 2016-04-13 16:05:41.996 BRT; 0.000224; 28.000000; -0.000109; -13.610000; 0.002876; 359.500000; 0.002646; 330.690000;
2653; 2016-04-13 16:05:50.330 BRT; -0.002856; -357.000000; -0.003309; -413.610000; -0.002164; -270.500000; -0.001354; -169.310000;
2654; 2016-04-13 16:05:58.410 BRT; -0.000728; -91.000000; -0.001909; -238.610000; -0.001244; -155.500000; -0.001354; -169.310000;
2655; 2016-04-13 16:06:06.550 BRT; -0.001296; -162.000000; -0.001509; -188.610000; -0.000204; -25.500000; -0.000354; -44.310000;
2656; 2016-04-13 16:06:14.700 BRT; -0.000512; -64.000000; -0.001109; -138.610000; -0.002444; -305.500000; -0.002354; -294.310000;
2657; 2016-04-13 16:06:22.710 BRT; 0.000200; 25.000000; 0.000091; 11.390000; -0.002284; -285.500000; -0.003354; -419.310000;
2658; 2016-04-13 16:06:30.110 BRT; -0.001192; -149.000000; -0.002109; -263.610000; -0.000804; -100.500000; -0.001354; -169.310000;
2659; 2016-04-13 16:06:38.110 BRT; 0.002592; 324.000000; 0.001291; 161.390000; 0.006276; 784.500000; 0.006646; 830.690000;
2660; 2016-04-13 16:06:46.123 BRT; -0.002280; -285.000000; -0.002909; -363.610000; -0.004124; -515.500000; -0.004354; -544.310000;
2661; 2016-04-13 16:06:54.161 BRT; -0.004120; -515.000000; -0.004709; -588.610000; -0.000244; -30.500000; -0.000354; -44.310000;
2662; 2016-04-13 16:07:02.236 BRT; -0.001248; -156.000000; -0.001709; -213.610000; -0.003844; -480.500000; -0.003354; -419.310000;
2663; 2016-04-13 16:07:10.255 BRT; -0.002528; -316.000000; -0.002509; -313.610000; -0.002124; -265.500000; -0.001354; -169.310000;
2664; 2016-04-13 16:07:18.255 BRT; -0.002944; -368.000000; -0.003509; -438.610000; -0.002684; -335.500000; -0.002354; -294.310000;
2665; 2016-04-13 16:07:26.277 BRT; -0.002040; -255.000000; -0.002309; -288.610000; -0.002284; -285.500000; -0.001354; -169.310000;
2666; 2016-04-13 16:07:34.432 BRT; -0.000440; -55.000000; -0.000509; -63.610000; -0.003284; -410.500000; -0.002354; -294.310000;
2667; 2016-04-13 16:07:42.454 BRT; -0.002752; -344.000000; -0.002909; -363.610000; -0.002444; -305.500000; -0.002354; -294.310000;
2668; 2016-04-13 16:07:50.481 BRT; -0.002168; -271.000000; -0.002909; -363.610000; 0.002196; 274.500000; 0.002646; 330.690000;
2669; 2016-04-13 16:07:58.492 BRT; -0.002224; -278.000000; -0.002909; -363.610000; 0.001876; 234.500000; 0.001646; 205.690000;
2670; 2016-04-13 16:08:06.535 BRT; -0.002592; -324.000000; -0.003309; -413.610000; -0.001364; -170.500000; -0.002354; -294.310000;
2671; 2016-04-13 16:08:14.554 BRT; -0.001568; -196.000000; -0.002309; -288.610000; -0.003244; -405.500000; -0.003354; -419.310000;
2672; 2016-04-13 16:08:22.599 BRT; -0.001496; -187.000000; -0.002309; -288.610000; 0.000236; 29.500000; -0.000354; -44.310000;
2673; 2016-04-13 16:08:30.618 BRT; -0.000992; -124.000000; -0.001709; -213.610000; -0.003084; -385.500000; -0.003354; -419.310000;
2674; 2016-04-13 16:08:38.637 BRT; 0.000864; 108.000000; 0.000291; 36.390000; -0.003604; -450.500000; -0.004354; -544.310000;
2675; 2016-04-13 16:08:46.637 BRT; -0.001832; -229.000000; -0.001909; -238.610000; -0.000004; -0.500000; -0.000354; -44.310000;
2676; 2016-04-13 16:08:54.667 BRT; -0.001536; -192.000000; -0.001909; -238.610000; -0.002004; -250.500000; -0.002354; -294.310000;
2677; 2016-04-13 16:09:02.677 BRT; -0.001264; -158.000000; -0.001509; -188.610000; -0.005004; -625.500000; -0.004354; -544.310000;
2678; 2016-04-13 16:09:10.765 BRT; -0.001912; -239.000000; -0.002309; -288.610000; -0.004284; -535.500000; -0.003354; -419.310000;
2679; 2016-04-13 16:09:18.846 BRT; -0.001000; -125.000000; -0.001709; -213.610000; -0.003244; -405.500000; -0.003354; -419.310000;
2680; 2016-04-13 16:09:26.868 BRT; -0.001880; -235.000000; -0.002109; -263.610000; 0.002236; 279.500000; 0.001646; 205.690000;
2681; 2016-04-13 16:09:34.875 BRT; -0.002024; -253.000000; -0.002309; -288.610000; -0.001404; -175.500000; -0.000354; -44.310000;
2682; 2016-04-13 16:09:43.230 BRT; -0.002176; -272.000000; -0.002309; -288.610000; -0.003244; -405.500000; -0.003354; -419.310000;
2683; 2016-04-13 16:09:51.240 BRT; 0.001144; 143.000000; 0.000491; 61.390000; -0.001924; -240.500000; -0.002354; -294.310000;
2684; 2016-04-13 16:09:59.640 BRT; -0.002424; -303.000000; -0.003109; -388.610000; -0.000444; -55.500000; -0.000354; -44.310000;
2685; 2016-04-13 16:10:07.100 BRT; -0.000560; -70.000000; -0.000909; -113.610000; 0.000036; 4.500000; -0.001354; -169.310000;
2686; 2016-04-13 16:10:15.123 BRT; -0.003104; -388.000000; -0.004109; -513.610000; -0.001404; -175.500000; -0.002354; -294.310000;
2687; 2016-04-13 16:10:23.150 BRT; -0.001760; -220.000000; -0.001909; -238.610000; -0.001804; -225.500000; -0.003354; -419.310000;
2688; 2016-04-13 16:10:31.169 BRT; -0.001456; -182.000000; -0.002309; -288.610000; -0.001804; -225.500000; -0.002354; -294.310000;
2689; 2016-04-13 16:10:39.288 BRT; -0.001680; -210.000000; -0.001909; -238.610000; -0.003244; -405.500000; -0.004354; -544.310000;
2690; 2016-04-13 16:10:47.301 BRT; -0.001720; -215.000000; -0.002309; -288.610000; -0.001484; -185.500000; -0.002354; -294.310000;
2691; 2016-04-13 16:10:55.305 BRT; -0.001680; -210.000000; -0.002309; -288.610000; -0.002324; -290.500000; -0.002354; -294.310000;
2692; 2016-04-13 16:11:03.333 BRT; -0.001560; -195.000000; -0.001909; -238.610000; -0.002124; -265.500000; -0.002354; -294.310000;
2693; 2016-04-13 16:11:11.362 BRT; -0.004248; -531.000000; -0.004709; -588.610000; -0.003564; -445.500000; -0.004354; -544.310000;
2694; 2016-04-13 16:11:19.442 BRT; -0.001184; -148.000000; -0.002309; -288.610000; -0.002404; -300.500000; -0.002354; -294.310000;
2695; 2016-04-13 16:11:27.442 BRT; -0.001672; -209.000000; -0.002109; -263.610000; -0.002124; -265.500000; -0.002354; -294.310000;
2696; 2016-04-13 16:11:35.477 BRT; -0.001472; -184.000000; -0.001709; -213.610000; -0.002524; -315.500000; -0.003354; -419.310000;
2697; 2016-04-13 16:11:43.542 BRT; -0.001896; -237.000000; -0.002109; -263.610000; -0.002204; -275.500000; -0.003354; -419.310000;
