id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
2445; 2016-03-18 15:28:17.105 BRT; -0.001144; -143.000000; -0.001309; -163.600000; -0.000204; -25.500000; -0.000354; -44.310000;
2446; 2016-03-18 15:28:25.180 BRT; -0.002944; -368.000000; -0.003309; -413.600000; -0.002484; -310.500000; -0.003354; -419.310000;
2447; 2016-03-18 15:28:33.198 BRT; -0.001944; -243.000000; -0.002509; -313.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2448; 2016-03-18 15:28:41.392 BRT; -0.002600; -325.000000; -0.002309; -288.600000; -0.002364; -295.500000; -0.003354; -419.310000;
2449; 2016-03-18 15:28:49.402 BRT; -0.003624; -453.000000; -0.004509; -563.600000; -0.002364; -295.500000; -0.003354; -419.310000;
2450; 2016-03-18 15:28:57.416 BRT; -0.003136; -392.000000; -0.003309; -413.600000; -0.001084; -135.500000; -0.001354; -169.310000;
2451; 2016-03-18 15:29:05.426 BRT; -0.002592; -324.000000; -0.003109; -388.600000; -0.002444; -305.500000; -0.002354; -294.310000;
2452; 2016-03-18 15:29:13.482 BRT; -0.001152; -144.000000; -0.001709; -213.600000; -0.002884; -360.500000; -0.003354; -419.310000;
2453; 2016-03-18 15:29:21.505 BRT; -0.002008; -251.000000; -0.001909; -238.600000; -0.002324; -290.500000; -0.002354; -294.310000;
2454; 2016-03-18 15:29:29.514 BRT; -0.001448; -181.000000; -0.001309; -163.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2455; 2016-03-18 15:29:37.514 BRT; -0.002080; -260.000000; -0.001709; -213.600000; -0.003324; -415.500000; -0.003354; -419.310000;
2456; 2016-03-18 15:29:45.523 BRT; -0.002360; -295.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2457; 2016-03-18 15:29:53.869 BRT; -0.003104; -388.000000; -0.003509; -438.600000; -0.002004; -250.500000; -0.001354; -169.310000;
2458; 2016-03-18 15:30:01.889 BRT; -0.001032; -129.000000; -0.001709; -213.600000; -0.003844; -480.500000; -0.003354; -419.310000;
2459; 2016-03-18 15:30:09.889 BRT; -0.002480; -310.000000; -0.002509; -313.600000; 0.000356; 44.500000; -0.000354; -44.310000;
2460; 2016-03-18 15:30:17.896 BRT; -0.004416; -552.000000; -0.004709; -588.600000; -0.000844; -105.500000; -0.001354; -169.310000;
2461; 2016-03-18 15:30:25.943 BRT; -0.001496; -187.000000; -0.001509; -188.600000; 0.001196; 149.500000; 0.000646; 80.690000;
2462; 2016-03-18 15:30:33.944 BRT; -0.003008; -376.000000; -0.002909; -363.600000; 0.001676; 209.500000; 0.001646; 205.690000;
2463; 2016-03-18 15:30:42.186 BRT; -0.002536; -317.000000; -0.002309; -288.600000; -0.002284; -285.500000; -0.002354; -294.310000;
2464; 2016-03-18 15:30:50.187 BRT; -0.003568; -446.000000; -0.003309; -413.600000; -0.001644; -205.500000; -0.002354; -294.310000;
2465; 2016-03-18 15:30:58.188 BRT; -0.002288; -286.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2466; 2016-03-18 15:31:06.220 BRT; -0.000496; -62.000000; -0.000909; -113.600000; -0.002204; -275.500000; -0.002354; -294.310000;
2467; 2016-03-18 15:31:14.232 BRT; -0.002624; -328.000000; -0.003109; -388.600000; -0.001084; -135.500000; -0.001354; -169.310000;
2468; 2016-03-18 15:31:22.233 BRT; -0.002336; -292.000000; -0.002709; -338.600000; -0.001804; -225.500000; -0.002354; -294.310000;
2469; 2016-03-18 15:31:30.286 BRT; -0.000728; -91.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2470; 2016-03-18 15:31:38.361 BRT; -0.002296; -287.000000; -0.002509; -313.600000; -0.004284; -535.500000; -0.003354; -419.310000;
2471; 2016-03-18 15:31:46.462 BRT; -0.001344; -168.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2472; 2016-03-18 15:31:54.557 BRT; 0.000320; 40.000000; -0.000309; -38.600000; -0.004724; -590.500000; -0.005354; -669.310000;
2473; 2016-03-18 15:32:02.566 BRT; -0.000752; -94.000000; -0.001309; -163.600000; -0.002044; -255.500000; -0.003354; -419.310000;
2474; 2016-03-18 15:32:10.600 BRT; -0.000744; -93.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.003354; -419.310000;
2475; 2016-03-18 15:32:18.740 BRT; -0.003504; -438.000000; -0.003309; -413.600000; -0.000764; -95.500000; -0.001354; -169.310000;
2476; 2016-03-18 15:32:26.957 BRT; -0.005720; -715.000000; -0.006109; -763.600000; -0.000444; -55.500000; -0.000354; -44.310000;
2477; 2016-03-18 15:32:34.982 BRT; -0.002888; -361.000000; -0.003109; -388.600000; 0.001956; 244.500000; 0.000646; 80.690000;
2478; 2016-03-18 15:32:42.994 BRT; -0.001984; -248.000000; -0.002309; -288.600000; -0.003444; -430.500000; -0.004354; -544.310000;
2479; 2016-03-18 15:32:51.540 BRT; -0.001096; -137.000000; -0.001509; -188.600000; -0.005004; -625.500000; -0.005354; -669.310000;
2480; 2016-03-18 15:32:59.197 BRT; -0.001208; -151.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2481; 2016-03-18 15:33:07.410 BRT; -0.002552; -319.000000; -0.002909; -363.600000; -0.001844; -230.500000; -0.001354; -169.310000;
2482; 2016-03-18 15:33:15.410 BRT; -0.001488; -186.000000; -0.001909; -238.600000; -0.002124; -265.500000; -0.002354; -294.310000;
2483; 2016-03-18 15:33:23.512 BRT; -0.002384; -298.000000; -0.002909; -363.600000; -0.000244; -30.500000; -0.001354; -169.310000;
2484; 2016-03-18 15:33:31.764 BRT; -0.001752; -219.000000; -0.002109; -263.600000; -0.004964; -620.500000; -0.005354; -669.310000;
2485; 2016-03-18 15:33:39.850 BRT; -0.002080; -260.000000; -0.002309; -288.600000; -0.002564; -320.500000; -0.002354; -294.310000;
2486; 2016-03-18 15:33:47.850 BRT; -0.001744; -218.000000; -0.002309; -288.600000; -0.002524; -315.500000; -0.002354; -294.310000;
2487; 2016-03-18 15:33:56.170 BRT; -0.001704; -213.000000; -0.002309; -288.600000; 0.002516; 314.500000; 0.002646; 330.690000;
2488; 2016-03-18 15:34:04.280 BRT; -0.002304; -288.000000; -0.002709; -338.600000; -0.002444; -305.500000; -0.002354; -294.310000;
2489; 2016-03-18 15:34:12.750 BRT; -0.001784; -223.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2490; 2016-03-18 15:34:20.890 BRT; -0.001840; -230.000000; -0.002109; -263.600000; -0.002004; -250.500000; -0.002354; -294.310000;
2491; 2016-03-18 15:34:28.960 BRT; -0.002112; -264.000000; -0.002509; -313.600000; -0.001044; -130.500000; -0.001354; -169.310000;
2492; 2016-03-18 15:34:36.138 BRT; -0.002168; -271.000000; -0.002509; -313.600000; -0.002644; -330.500000; -0.003354; -419.310000;
2493; 2016-03-18 15:34:44.196 BRT; -0.001344; -168.000000; -0.002309; -288.600000; -0.002844; -355.500000; -0.003354; -419.310000;
2494; 2016-03-18 15:34:52.245 BRT; -0.001512; -189.000000; -0.002309; -288.600000; -0.002084; -260.500000; -0.002354; -294.310000;
2495; 2016-03-18 15:35:00.276 BRT; -0.001816; -227.000000; -0.001909; -238.600000; -0.002164; -270.500000; -0.002354; -294.310000;
2496; 2016-03-18 15:35:08.408 BRT; -0.002472; -309.000000; -0.003109; -388.600000; -0.002644; -330.500000; -0.002354; -294.310000;
2497; 2016-03-18 15:35:16.446 BRT; -0.001872; -234.000000; -0.002309; -288.600000; -0.002524; -315.500000; -0.002354; -294.310000;
2498; 2016-03-18 15:35:24.452 BRT; -0.002048; -256.000000; -0.002509; -313.600000; -0.003084; -385.500000; -0.003354; -419.310000;
2499; 2016-03-18 15:35:32.784 BRT; -0.001712; -214.000000; -0.002309; -288.600000; -0.001884; -235.500000; -0.002354; -294.310000;
2500; 2016-03-18 15:35:40.882 BRT; -0.002440; -305.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2501; 2016-03-18 15:35:48.957 BRT; -0.001784; -223.000000; -0.002509; -313.600000; -0.002884; -360.500000; -0.003354; -419.310000;
2502; 2016-03-18 15:35:57.432 BRT; -0.001552; -194.000000; -0.002309; -288.600000; -0.001724; -215.500000; -0.001354; -169.310000;
2503; 2016-03-18 15:36:05.502 BRT; -0.001688; -211.000000; -0.001909; -238.600000; -0.001684; -210.500000; -0.001354; -169.310000;
2504; 2016-03-18 15:36:13.536 BRT; -0.003344; -418.000000; -0.003309; -413.600000; -0.002004; -250.500000; -0.002354; -294.310000;
2505; 2016-03-18 15:36:21.731 BRT; -0.001992; -249.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2506; 2016-03-18 15:36:29.768 BRT; -0.001616; -202.000000; -0.001709; -213.600000; -0.003124; -390.500000; -0.003354; -419.310000;
2507; 2016-03-18 15:36:37.928 BRT; -0.002520; -315.000000; -0.002909; -363.600000; -0.001844; -230.500000; -0.001354; -169.310000;
2508; 2016-03-18 15:36:45.954 BRT; -0.002032; -254.000000; -0.002509; -313.600000; -0.002044; -255.500000; -0.002354; -294.310000;
2509; 2016-03-18 15:36:53.954 BRT; -0.004056; -507.000000; -0.004909; -613.600000; -0.001764; -220.500000; -0.002354; -294.310000;
2510; 2016-03-18 15:37:01.986 BRT; -0.001496; -187.000000; -0.001709; -213.600000; -0.003004; -375.500000; -0.003354; -419.310000;
2511; 2016-03-18 15:37:09.988 BRT; -0.001232; -154.000000; -0.001509; -188.600000; -0.001924; -240.500000; -0.001354; -169.310000;
2512; 2016-03-18 15:37:18.220 BRT; -0.001744; -218.000000; -0.002109; -263.600000; -0.001484; -185.500000; -0.001354; -169.310000;
2513; 2016-03-18 15:37:27.838 BRT; -0.001800; -225.000000; -0.002509; -313.600000; -0.001604; -200.500000; -0.001354; -169.310000;
2514; 2016-03-18 15:37:35.926 BRT; -0.001416; -177.000000; -0.001709; -213.600000; -0.001364; -170.500000; -0.001354; -169.310000;
2515; 2016-03-18 15:37:43.937 BRT; -0.001832; -229.000000; -0.002309; -288.600000; -0.000764; -95.500000; -0.000354; -44.310000;
2516; 2016-03-18 15:37:52.106 BRT; -0.002328; -291.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2517; 2016-03-18 15:38:00.173 BRT; -0.001032; -129.000000; -0.001509; -188.600000; -0.002444; -305.500000; -0.002354; -294.310000;
2518; 2016-03-18 15:38:08.194 BRT; -0.001816; -227.000000; -0.001909; -238.600000; -0.002364; -295.500000; -0.003354; -419.310000;
2519; 2016-03-18 15:38:16.201 BRT; -0.000896; -112.000000; -0.001509; -188.600000; 0.003316; 414.500000; 0.002646; 330.690000;
2520; 2016-03-18 15:38:24.203 BRT; -0.002712; -339.000000; -0.002909; -363.600000; -0.001404; -175.500000; -0.002354; -294.310000;
2521; 2016-03-18 15:38:32.203 BRT; -0.001744; -218.000000; -0.002309; -288.600000; 0.001516; 189.500000; 0.001646; 205.690000;
2522; 2016-03-18 15:38:40.248 BRT; -0.001136; -142.000000; -0.001709; -213.600000; -0.001844; -230.500000; -0.001354; -169.310000;
2523; 2016-03-18 15:38:48.428 BRT; -0.001712; -214.000000; -0.002709; -338.600000; -0.002644; -330.500000; -0.002354; -294.310000;
2524; 2016-03-18 15:38:56.431 BRT; -0.001648; -206.000000; -0.002509; -313.600000; 0.000996; 124.500000; 0.000646; 80.690000;
2525; 2016-03-18 15:39:04.436 BRT; -0.001792; -224.000000; -0.002109; -263.600000; -0.000644; -80.500000; -0.000354; -44.310000;
2526; 2016-03-18 15:39:12.465 BRT; -0.001512; -189.000000; -0.001909; -238.600000; -0.003724; -465.500000; -0.003354; -419.310000;
2527; 2016-03-18 15:39:20.479 BRT; -0.001920; -240.000000; -0.002309; -288.600000; 0.001956; 244.500000; 0.001646; 205.690000;
2528; 2016-03-18 15:39:28.508 BRT; -0.001048; -131.000000; -0.001709; -213.600000; -0.002404; -300.500000; -0.002354; -294.310000;
2529; 2016-03-18 15:39:36.512 BRT; -0.001488; -186.000000; -0.002509; -313.600000; -0.002924; -365.500000; -0.003354; -419.310000;
2530; 2016-03-18 15:39:44.526 BRT; -0.002104; -263.000000; -0.002309; -288.600000; -0.001524; -190.500000; -0.001354; -169.310000;
2531; 2016-03-18 15:39:52.552 BRT; -0.001696; -212.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2532; 2016-03-18 15:40:00.562 BRT; 0.000200; 25.000000; -0.000109; -13.600000; -0.001804; -225.500000; -0.001354; -169.310000;
2533; 2016-03-18 15:40:08.575 BRT; -0.000824; -103.000000; -0.000709; -88.600000; -0.002364; -295.500000; -0.002354; -294.310000;
2534; 2016-03-18 15:40:16.575 BRT; 0.000712; 89.000000; -0.000109; -13.600000; -0.001804; -225.500000; -0.001354; -169.310000;
2535; 2016-03-18 15:40:24.598 BRT; -0.001528; -191.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2536; 2016-03-18 15:40:32.769 BRT; -0.002704; -338.000000; -0.002909; -363.600000; -0.001484; -185.500000; -0.001354; -169.310000;
2537; 2016-03-18 15:40:40.858 BRT; -0.006408; -801.000000; -0.006709; -838.600000; -0.001804; -225.500000; -0.002354; -294.310000;
2538; 2016-03-18 15:40:48.887 BRT; -0.000136; -17.000000; -0.000309; -38.600000; -0.002244; -280.500000; -0.003354; -419.310000;
2539; 2016-03-18 15:40:56.902 BRT; -0.004232; -529.000000; -0.004509; -563.600000; -0.001204; -150.500000; -0.001354; -169.310000;
2540; 2016-03-18 15:41:04.904 BRT; -0.000096; -12.000000; -0.000509; -63.600000; 0.005756; 719.500000; 0.004646; 580.690000;
2541; 2016-03-18 15:41:12.972 BRT; -0.000888; -111.000000; -0.001709; -213.600000; -0.002884; -360.500000; -0.002354; -294.310000;
2542; 2016-03-18 15:41:20.972 BRT; -0.001432; -179.000000; -0.001709; -213.600000; 0.001756; 219.500000; 0.001646; 205.690000;
2543; 2016-03-18 15:41:28.995 BRT; -0.001008; -126.000000; -0.001309; -163.600000; -0.002924; -365.500000; -0.003354; -419.310000;
2544; 2016-03-18 15:41:37.250 BRT; -0.003272; -409.000000; -0.004309; -538.600000; -0.001804; -225.500000; -0.001354; -169.310000;
2545; 2016-03-18 15:41:45.370 BRT; -0.001928; -241.000000; -0.002709; -338.600000; -0.001324; -165.500000; -0.001354; -169.310000;
2546; 2016-03-18 15:41:53.370 BRT; -0.001856; -232.000000; -0.002309; -288.600000; -0.001004; -125.500000; -0.000354; -44.310000;
2547; 2016-03-18 15:42:01.660 BRT; -0.002544; -318.000000; -0.002509; -313.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2548; 2016-03-18 15:42:09.109 BRT; -0.001176; -147.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.003354; -419.310000;
2549; 2016-03-18 15:42:17.544 BRT; -0.002032; -254.000000; -0.002509; -313.600000; -0.001444; -180.500000; -0.002354; -294.310000;
2550; 2016-03-18 15:42:25.584 BRT; -0.001904; -238.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2551; 2016-03-18 15:42:33.721 BRT; -0.001736; -217.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2552; 2016-03-18 15:42:41.721 BRT; -0.001608; -201.000000; -0.002509; -313.600000; -0.000684; -85.500000; -0.001354; -169.310000;
2553; 2016-03-18 15:42:49.910 BRT; -0.002304; -288.000000; -0.002709; -338.600000; -0.001364; -170.500000; -0.001354; -169.310000;
2554; 2016-03-18 15:42:57.921 BRT; -0.002408; -301.000000; -0.002909; -363.600000; -0.000244; -30.500000; -0.001354; -169.310000;
2555; 2016-03-18 15:43:06.000 BRT; -0.001568; -196.000000; -0.001709; -213.600000; -0.002004; -250.500000; -0.002354; -294.310000;
2556; 2016-03-18 15:43:14.161 BRT; -0.002104; -263.000000; -0.002309; -288.600000; -0.001604; -200.500000; -0.000354; -44.310000;
2557; 2016-03-18 15:43:22.167 BRT; -0.002440; -305.000000; -0.002309; -288.600000; -0.001004; -125.500000; -0.000354; -44.310000;
2558; 2016-03-18 15:43:30.173 BRT; -0.002744; -343.000000; -0.002709; -338.600000; -0.001324; -165.500000; -0.000354; -44.310000;
2559; 2016-03-18 15:43:38.243 BRT; -0.001976; -247.000000; -0.002309; -288.600000; -0.001924; -240.500000; -0.001354; -169.310000;
2560; 2016-03-18 15:43:46.299 BRT; -0.001232; -154.000000; -0.001509; -188.600000; 0.000916; 114.500000; 0.001646; 205.690000;
2561; 2016-03-18 15:43:54.389 BRT; -0.001640; -205.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2562; 2016-03-18 15:44:02.431 BRT; -0.002464; -308.000000; -0.002709; -338.600000; -0.004244; -530.500000; -0.003354; -419.310000;
2563; 2016-03-18 15:44:10.506 BRT; -0.000840; -105.000000; -0.001109; -138.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2564; 2016-03-18 15:44:18.514 BRT; -0.000344; -43.000000; -0.000909; -113.600000; -0.002044; -255.500000; -0.001354; -169.310000;
2565; 2016-03-18 15:44:26.642 BRT; -0.003136; -392.000000; -0.003309; -413.600000; -0.003644; -455.500000; -0.003354; -419.310000;
2566; 2016-03-18 15:44:34.650 BRT; -0.002000; -250.000000; -0.002109; -263.600000; -0.001324; -165.500000; -0.001354; -169.310000;
2567; 2016-03-18 15:44:42.707 BRT; -0.002232; -279.000000; -0.002709; -338.600000; -0.000484; -60.500000; -0.000354; -44.310000;
2568; 2016-03-18 15:44:50.718 BRT; -0.002064; -258.000000; -0.001909; -238.600000; -0.001844; -230.500000; -0.002354; -294.310000;
2569; 2016-03-18 15:44:58.812 BRT; -0.002160; -270.000000; -0.001909; -238.600000; 0.001316; 164.500000; 0.000646; 80.690000;
2570; 2016-03-18 15:45:06.828 BRT; -0.002512; -314.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2571; 2016-03-18 15:45:14.828 BRT; -0.001672; -209.000000; -0.001909; -238.600000; -0.003644; -455.500000; -0.003354; -419.310000;
2572; 2016-03-18 15:45:22.839 BRT; -0.002544; -318.000000; -0.002509; -313.600000; -0.001964; -245.500000; -0.001354; -169.310000;
2573; 2016-03-18 15:45:30.842 BRT; 0.000112; 14.000000; -0.000309; -38.600000; -0.002044; -255.500000; -0.001354; -169.310000;
2574; 2016-03-18 15:45:38.844 BRT; -0.000712; -89.000000; -0.001709; -213.600000; -0.004284; -535.500000; -0.004354; -544.310000;
2575; 2016-03-18 15:45:46.862 BRT; -0.002608; -326.000000; -0.003109; -388.600000; -0.000444; -55.500000; -0.001354; -169.310000;
2576; 2016-03-18 15:45:54.899 BRT; 0.000400; 50.000000; -0.000309; -38.600000; -0.004124; -515.500000; -0.004354; -544.310000;
2577; 2016-03-18 15:46:03.600 BRT; -0.002416; -302.000000; -0.002909; -363.600000; -0.003244; -405.500000; -0.004354; -544.310000;
2578; 2016-03-18 15:46:11.700 BRT; 0.003272; 409.000000; 0.002891; 361.400000; -0.002404; -300.500000; -0.002354; -294.310000;
2579; 2016-03-18 15:46:19.111 BRT; -0.003056; -382.000000; -0.003709; -463.600000; -0.000724; -90.500000; -0.001354; -169.310000;
2580; 2016-03-18 15:46:27.182 BRT; -0.001464; -183.000000; -0.001709; -213.600000; -0.000684; -85.500000; -0.001354; -169.310000;
2581; 2016-03-18 15:46:35.215 BRT; -0.002880; -360.000000; -0.003109; -388.600000; -0.003244; -405.500000; -0.004354; -544.310000;
2582; 2016-03-18 15:46:43.374 BRT; -0.001272; -159.000000; -0.001509; -188.600000; -0.001324; -165.500000; -0.001354; -169.310000;
2583; 2016-03-18 15:46:51.406 BRT; -0.002096; -262.000000; -0.001909; -238.600000; -0.001804; -225.500000; -0.001354; -169.310000;
2584; 2016-03-18 15:46:59.434 BRT; -0.001424; -178.000000; -0.002109; -263.600000; -0.000644; -80.500000; -0.000354; -44.310000;
2585; 2016-03-18 15:47:07.435 BRT; -0.002568; -321.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2586; 2016-03-18 15:47:15.435 BRT; -0.002552; -319.000000; -0.002709; -338.600000; -0.000204; -25.500000; 0.000646; 80.690000;
2587; 2016-03-18 15:47:23.481 BRT; -0.001656; -207.000000; -0.001909; -238.600000; -0.001844; -230.500000; -0.002354; -294.310000;
2588; 2016-03-18 15:47:31.481 BRT; -0.003160; -395.000000; -0.003109; -388.600000; -0.000204; -25.500000; -0.000354; -44.310000;
2589; 2016-03-18 15:47:39.483 BRT; -0.001912; -239.000000; -0.002109; -263.600000; 0.000116; 14.500000; 0.000646; 80.690000;
2590; 2016-03-18 15:47:47.484 BRT; -0.001192; -149.000000; -0.001509; -188.600000; -0.000644; -80.500000; -0.000354; -44.310000;
2591; 2016-03-18 15:47:55.493 BRT; -0.002344; -293.000000; -0.002709; -338.600000; -0.003644; -455.500000; -0.003354; -419.310000;
2592; 2016-03-18 15:48:03.608 BRT; -0.002320; -290.000000; -0.003109; -388.600000; -0.002804; -350.500000; -0.002354; -294.310000;
2593; 2016-03-18 15:48:11.659 BRT; -0.001720; -215.000000; -0.002109; -263.600000; -0.003444; -430.500000; -0.002354; -294.310000;
2594; 2016-03-18 15:48:19.792 BRT; -0.000392; -49.000000; -0.000509; -63.600000; -0.000804; -100.500000; -0.001354; -169.310000;
2595; 2016-03-18 15:48:27.841 BRT; -0.003176; -397.000000; -0.003309; -413.600000; -0.002884; -360.500000; -0.003354; -419.310000;
2596; 2016-03-18 15:48:35.898 BRT; -0.001680; -210.000000; -0.001709; -213.600000; -0.003804; -475.500000; -0.003354; -419.310000;
2597; 2016-03-18 15:48:43.984 BRT; -0.000920; -115.000000; -0.001709; -213.600000; -0.002724; -340.500000; -0.002354; -294.310000;
2598; 2016-03-18 15:48:52.200 BRT; -0.002000; -250.000000; -0.002509; -313.600000; -0.004604; -575.500000; -0.005354; -669.310000;
