id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
2611; 2016-03-22 15:50:40.900 BRT; -0.002304; -288.000000; -0.002309; -288.600000; -0.002044; -255.500000; -0.002354; -294.310000;
2612; 2016-03-22 15:50:48.150 BRT; -0.001600; -200.000000; -0.001909; -238.600000; -0.002124; -265.500000; -0.001354; -169.310000;
2613; 2016-03-22 15:50:56.219 BRT; -0.001432; -179.000000; -0.001909; -238.600000; -0.001844; -230.500000; -0.001354; -169.310000;
2614; 2016-03-22 15:51:04.340 BRT; -0.001504; -188.000000; -0.001909; -238.600000; -0.002044; -255.500000; -0.001354; -169.310000;
2615; 2016-03-22 15:51:12.455 BRT; -0.001640; -205.000000; -0.001909; -238.600000; -0.001964; -245.500000; -0.001354; -169.310000;
2616; 2016-03-22 15:51:20.469 BRT; -0.002168; -271.000000; -0.002509; -313.600000; -0.001964; -245.500000; -0.001354; -169.310000;
2617; 2016-03-22 15:51:28.469 BRT; -0.001832; -229.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2618; 2016-03-22 15:51:36.563 BRT; -0.003024; -378.000000; -0.003109; -388.600000; 0.000756; 94.500000; 0.000646; 80.690000;
2619; 2016-03-22 15:51:44.577 BRT; -0.005048; -631.000000; -0.005709; -713.600000; -0.001804; -225.500000; -0.002354; -294.310000;
2620; 2016-03-22 15:51:52.585 BRT; -0.002184; -273.000000; -0.002509; -313.600000; -0.000724; -90.500000; -0.000354; -44.310000;
2621; 2016-03-22 15:52:00.586 BRT; 0.000696; 87.000000; 0.000491; 61.400000; -0.003244; -405.500000; -0.004354; -544.310000;
2622; 2016-03-22 15:52:08.594 BRT; -0.000752; -94.000000; -0.001109; -138.600000; -0.002164; -270.500000; -0.002354; -294.310000;
2623; 2016-03-22 15:52:16.610 BRT; -0.003248; -406.000000; -0.003909; -488.600000; -0.002004; -250.500000; -0.002354; -294.310000;
2624; 2016-03-22 15:52:24.616 BRT; -0.002208; -276.000000; -0.002509; -313.600000; -0.001124; -140.500000; -0.000354; -44.310000;
2625; 2016-03-22 15:52:32.653 BRT; -0.001056; -132.000000; -0.001309; -163.600000; -0.002604; -325.500000; -0.002354; -294.310000;
2626; 2016-03-22 15:52:40.653 BRT; -0.001384; -173.000000; -0.001909; -238.600000; -0.001844; -230.500000; -0.001354; -169.310000;
2627; 2016-03-22 15:52:48.966 BRT; -0.001816; -227.000000; -0.001909; -238.600000; -0.001444; -180.500000; -0.001354; -169.310000;
2628; 2016-03-22 15:52:57.400 BRT; -0.001768; -221.000000; -0.002109; -263.600000; -0.001124; -140.500000; -0.000354; -44.310000;
2629; 2016-03-22 15:53:05.154 BRT; -0.001768; -221.000000; -0.002109; -263.600000; -0.001644; -205.500000; -0.001354; -169.310000;
2630; 2016-03-22 15:53:13.157 BRT; -0.001736; -217.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2631; 2016-03-22 15:53:21.179 BRT; -0.001864; -233.000000; -0.002709; -338.600000; -0.000764; -95.500000; -0.000354; -44.310000;
2632; 2016-03-22 15:53:29.197 BRT; -0.003096; -387.000000; -0.003709; -463.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2633; 2016-03-22 15:53:37.211 BRT; -0.001768; -221.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2634; 2016-03-22 15:53:45.211 BRT; -0.001496; -187.000000; -0.002109; -263.600000; -0.001524; -190.500000; -0.000354; -44.310000;
2635; 2016-03-22 15:53:53.232 BRT; -0.002264; -283.000000; -0.002509; -313.600000; -0.002124; -265.500000; -0.001354; -169.310000;
2636; 2016-03-22 15:54:01.262 BRT; -0.001544; -193.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2637; 2016-03-22 15:54:09.646 BRT; -0.001760; -220.000000; -0.002309; -288.600000; -0.001284; -160.500000; -0.001354; -169.310000;
2638; 2016-03-22 15:54:17.731 BRT; -0.001168; -146.000000; -0.001509; -188.600000; -0.001844; -230.500000; -0.001354; -169.310000;
2639; 2016-03-22 15:54:25.790 BRT; -0.001512; -189.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2640; 2016-03-22 15:54:33.876 BRT; -0.002440; -305.000000; -0.002509; -313.600000; -0.001804; -225.500000; -0.001354; -169.310000;
2641; 2016-03-22 15:54:41.966 BRT; -0.001176; -147.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2642; 2016-03-22 15:54:49.992 BRT; -0.001120; -140.000000; -0.001909; -238.600000; -0.002364; -295.500000; -0.002354; -294.310000;
2643; 2016-03-22 15:54:58.680 BRT; -0.001984; -248.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.003354; -419.310000;
2644; 2016-03-22 15:55:06.124 BRT; -0.000984; -123.000000; -0.001309; -163.600000; -0.001844; -230.500000; -0.002354; -294.310000;
2645; 2016-03-22 15:55:14.185 BRT; -0.001488; -186.000000; -0.001909; -238.600000; -0.002524; -315.500000; -0.003354; -419.310000;
2646; 2016-03-22 15:55:22.435 BRT; -0.001592; -199.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2647; 2016-03-22 15:55:30.503 BRT; -0.001808; -226.000000; -0.002309; -288.600000; -0.001644; -205.500000; -0.001354; -169.310000;
2648; 2016-03-22 15:55:38.512 BRT; -0.001784; -223.000000; -0.002309; -288.600000; -0.001404; -175.500000; -0.001354; -169.310000;
2649; 2016-03-22 15:55:46.605 BRT; -0.002176; -272.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2650; 2016-03-22 15:55:54.607 BRT; -0.001432; -179.000000; -0.000709; -88.600000; -0.002804; -350.500000; -0.002354; -294.310000;
2651; 2016-03-22 15:56:02.698 BRT; -0.001720; -215.000000; -0.001909; -238.600000; -0.001364; -170.500000; -0.001354; -169.310000;
2652; 2016-03-22 15:56:10.714 BRT; -0.001440; -180.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2653; 2016-03-22 15:56:18.715 BRT; -0.001872; -234.000000; -0.002309; -288.600000; -0.001284; -160.500000; -0.001354; -169.310000;
2654; 2016-03-22 15:56:27.850 BRT; -0.001168; -146.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2655; 2016-03-22 15:56:35.174 BRT; -0.000696; -87.000000; -0.001109; -138.600000; -0.000284; -35.500000; -0.000354; -44.310000;
2656; 2016-03-22 15:56:43.406 BRT; -0.001968; -246.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2657; 2016-03-22 15:56:51.536 BRT; -0.001784; -223.000000; -0.002509; -313.600000; -0.002164; -270.500000; -0.002354; -294.310000;
2658; 2016-03-22 15:56:59.579 BRT; -0.000712; -89.000000; -0.001109; -138.600000; -0.001564; -195.500000; -0.001354; -169.310000;
2659; 2016-03-22 15:57:07.641 BRT; -0.002032; -254.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2660; 2016-03-22 15:57:15.662 BRT; 0.000064; 8.000000; -0.000109; -13.600000; -0.002084; -260.500000; -0.001354; -169.310000;
2661; 2016-03-22 15:57:23.664 BRT; -0.001736; -217.000000; -0.002109; -263.600000; -0.001884; -235.500000; -0.001354; -169.310000;
2662; 2016-03-22 15:57:31.696 BRT; -0.001624; -203.000000; -0.001909; -238.600000; -0.001284; -160.500000; -0.001354; -169.310000;
2663; 2016-03-22 15:57:39.696 BRT; -0.001840; -230.000000; -0.002109; -263.600000; -0.001404; -175.500000; -0.001354; -169.310000;
2664; 2016-03-22 15:57:48.590 BRT; -0.001632; -204.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2665; 2016-03-22 15:57:56.257 BRT; -0.001496; -187.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2666; 2016-03-22 15:58:04.511 BRT; -0.002072; -259.000000; -0.002109; -263.600000; -0.001564; -195.500000; -0.001354; -169.310000;
2667; 2016-03-22 15:58:12.551 BRT; -0.001704; -213.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2668; 2016-03-22 15:58:20.554 BRT; -0.001632; -204.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2669; 2016-03-22 15:58:28.788 BRT; -0.001760; -220.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2670; 2016-03-22 15:58:36.962 BRT; -0.001832; -229.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2671; 2016-03-22 15:58:45.390 BRT; -0.001560; -195.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2672; 2016-03-22 15:58:53.610 BRT; -0.001744; -218.000000; -0.001909; -238.600000; 0.000756; 94.500000; -0.000354; -44.310000;
2673; 2016-03-22 15:59:01.800 BRT; -0.001504; -188.000000; -0.001509; -188.600000; -0.001924; -240.500000; -0.002354; -294.310000;
2674; 2016-03-22 15:59:09.126 BRT; -0.001888; -236.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2675; 2016-03-22 15:59:17.128 BRT; -0.001288; -161.000000; -0.001709; -213.600000; -0.000884; -110.500000; -0.001354; -169.310000;
2676; 2016-03-22 15:59:25.152 BRT; -0.002200; -275.000000; -0.001909; -238.600000; -0.001404; -175.500000; -0.001354; -169.310000;
2677; 2016-03-22 15:59:33.229 BRT; -0.001984; -248.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2678; 2016-03-22 15:59:41.279 BRT; -0.001720; -215.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2679; 2016-03-22 15:59:49.280 BRT; -0.001568; -196.000000; -0.001709; -213.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2680; 2016-03-22 15:59:57.310 BRT; -0.001872; -234.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2681; 2016-03-22 16:00:05.320 BRT; -0.001752; -219.000000; -0.001709; -213.600000; -0.000244; -30.500000; -0.001354; -169.310000;
2682; 2016-03-22 16:00:13.425 BRT; -0.001416; -177.000000; -0.001309; -163.600000; -0.001644; -205.500000; -0.002354; -294.310000;
2683; 2016-03-22 16:00:21.460 BRT; -0.001608; -201.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2684; 2016-03-22 16:00:29.521 BRT; -0.001376; -172.000000; -0.001909; -238.600000; -0.001484; -185.500000; -0.002354; -294.310000;
2685; 2016-03-22 16:00:37.550 BRT; -0.001976; -247.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2686; 2016-03-22 16:00:45.636 BRT; -0.001736; -217.000000; -0.002109; -263.600000; -0.001644; -205.500000; -0.002354; -294.310000;
2687; 2016-03-22 16:00:53.762 BRT; -0.001640; -205.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2688; 2016-03-22 16:01:01.767 BRT; -0.000760; -95.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2689; 2016-03-22 16:01:10.396 BRT; -0.002072; -259.000000; -0.002309; -288.600000; -0.000884; -110.500000; -0.001354; -169.310000;
2690; 2016-03-22 16:01:18.398 BRT; -0.001472; -184.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2691; 2016-03-22 16:01:26.417 BRT; -0.002016; -252.000000; -0.002509; -313.600000; -0.000924; -115.500000; -0.001354; -169.310000;
2692; 2016-03-22 16:01:34.447 BRT; -0.001096; -137.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2693; 2016-03-22 16:01:42.604 BRT; -0.002192; -274.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2694; 2016-03-22 16:01:50.645 BRT; -0.001984; -248.000000; -0.002109; -263.600000; -0.000044; -5.500000; -0.000354; -44.310000;
2695; 2016-03-22 16:01:58.807 BRT; -0.001752; -219.000000; -0.001909; -238.600000; -0.001684; -210.500000; -0.002354; -294.310000;
2696; 2016-03-22 16:02:06.825 BRT; -0.000856; -107.000000; -0.001309; -163.600000; -0.002964; -370.500000; -0.003354; -419.310000;
2697; 2016-03-22 16:02:15.275 BRT; -0.001416; -177.000000; -0.001909; -238.600000; -0.001644; -205.500000; -0.002354; -294.310000;
2698; 2016-03-22 16:02:23.297 BRT; -0.000896; -112.000000; -0.001509; -188.600000; -0.001324; -165.500000; -0.001354; -169.310000;
2699; 2016-03-22 16:02:31.333 BRT; -0.002104; -263.000000; -0.002509; -313.600000; -0.000364; -45.500000; -0.001354; -169.310000;
2700; 2016-03-22 16:02:39.489 BRT; -0.001416; -177.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2701; 2016-03-22 16:02:47.509 BRT; -0.002160; -270.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2702; 2016-03-22 16:02:55.521 BRT; -0.001664; -208.000000; -0.002509; -313.600000; -0.001444; -180.500000; -0.002354; -294.310000;
2703; 2016-03-22 16:03:03.561 BRT; -0.001648; -206.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2704; 2016-03-22 16:03:11.808 BRT; -0.001664; -208.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2705; 2016-03-22 16:03:20.212 BRT; -0.001664; -208.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2706; 2016-03-22 16:03:28.281 BRT; -0.001704; -213.000000; -0.002509; -313.600000; -0.003244; -405.500000; -0.004354; -544.310000;
2707; 2016-03-22 16:03:36.289 BRT; -0.002008; -251.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2708; 2016-03-22 16:03:44.321 BRT; -0.002552; -319.000000; -0.002709; -338.600000; -0.000964; -120.500000; -0.001354; -169.310000;
2709; 2016-03-22 16:03:52.392 BRT; -0.001600; -200.000000; -0.002109; -263.600000; -0.001484; -185.500000; -0.001354; -169.310000;
2710; 2016-03-22 16:04:00.433 BRT; -0.001496; -187.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2711; 2016-03-22 16:04:08.586 BRT; -0.000864; -108.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2712; 2016-03-22 16:04:16.615 BRT; -0.001896; -237.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2713; 2016-03-22 16:04:24.698 BRT; -0.001616; -202.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2714; 2016-03-22 16:04:32.702 BRT; -0.002160; -270.000000; -0.002709; -338.600000; -0.000364; -45.500000; -0.000354; -44.310000;
2715; 2016-03-22 16:04:40.706 BRT; -0.002616; -327.000000; -0.002909; -363.600000; 0.000716; 89.500000; 0.000646; 80.690000;
2716; 2016-03-22 16:04:48.709 BRT; -0.001960; -245.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2717; 2016-03-22 16:04:56.729 BRT; -0.001776; -222.000000; -0.001709; -213.600000; -0.001524; -190.500000; -0.002354; -294.310000;
2718; 2016-03-22 16:05:04.834 BRT; -0.001368; -171.000000; -0.001709; -213.600000; -0.002164; -270.500000; -0.002354; -294.310000;
2719; 2016-03-22 16:05:12.939 BRT; -0.001528; -191.000000; -0.001709; -213.600000; -0.001484; -185.500000; -0.001354; -169.310000;
2720; 2016-03-22 16:05:20.945 BRT; -0.001040; -130.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2721; 2016-03-22 16:05:28.973 BRT; -0.001864; -233.000000; -0.002109; -263.600000; -0.000244; -30.500000; -0.000354; -44.310000;
2722; 2016-03-22 16:05:36.985 BRT; -0.002248; -281.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2723; 2016-03-22 16:05:45.480 BRT; -0.001248; -156.000000; -0.002109; -263.600000; -0.002204; -275.500000; -0.001354; -169.310000;
2724; 2016-03-22 16:05:53.301 BRT; -0.001584; -198.000000; -0.001709; -213.600000; -0.000804; -100.500000; -0.000354; -44.310000;
2725; 2016-03-22 16:06:01.301 BRT; -0.001688; -211.000000; -0.001709; -213.600000; -0.001804; -225.500000; -0.002354; -294.310000;
2726; 2016-03-22 16:06:09.372 BRT; -0.000744; -93.000000; -0.001309; -163.600000; -0.000884; -110.500000; -0.000354; -44.310000;
2727; 2016-03-22 16:06:17.421 BRT; -0.001768; -221.000000; -0.002109; -263.600000; -0.001364; -170.500000; -0.001354; -169.310000;
2728; 2016-03-22 16:06:25.436 BRT; -0.001376; -172.000000; -0.001509; -188.600000; -0.001324; -165.500000; -0.001354; -169.310000;
2729; 2016-03-22 16:06:33.526 BRT; -0.001088; -136.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.003354; -419.310000;
2730; 2016-03-22 16:06:41.678 BRT; -0.001496; -187.000000; -0.001909; -238.600000; -0.002724; -340.500000; -0.003354; -419.310000;
2731; 2016-03-22 16:06:49.681 BRT; -0.002480; -310.000000; -0.003109; -388.600000; -0.000324; -40.500000; -0.000354; -44.310000;
2732; 2016-03-22 16:06:57.683 BRT; -0.001312; -164.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.004354; -544.310000;
2733; 2016-03-22 16:07:05.723 BRT; -0.001232; -154.000000; -0.001909; -238.600000; -0.003044; -380.500000; -0.003354; -419.310000;
2734; 2016-03-22 16:07:13.765 BRT; -0.001840; -230.000000; -0.002109; -263.600000; -0.002004; -250.500000; -0.002354; -294.310000;
2735; 2016-03-22 16:07:21.770 BRT; -0.001544; -193.000000; -0.002109; -263.600000; -0.004164; -520.500000; -0.004354; -544.310000;
2736; 2016-03-22 16:07:29.811 BRT; -0.001936; -242.000000; -0.002709; -338.600000; -0.001484; -185.500000; -0.002354; -294.310000;
2737; 2016-03-22 16:07:37.831 BRT; -0.002424; -303.000000; -0.003109; -388.600000; -0.002084; -260.500000; -0.001354; -169.310000;
2738; 2016-03-22 16:07:45.932 BRT; -0.002024; -253.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2739; 2016-03-22 16:07:54.490 BRT; -0.001712; -214.000000; -0.002309; -288.600000; -0.001964; -245.500000; -0.002354; -294.310000;
2740; 2016-03-22 16:08:02.550 BRT; -0.003096; -387.000000; -0.003709; -463.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2741; 2016-03-22 16:08:10.550 BRT; -0.003560; -445.000000; -0.003909; -488.600000; -0.001804; -225.500000; -0.002354; -294.310000;
2742; 2016-03-22 16:08:18.126 BRT; -0.003080; -385.000000; -0.003309; -413.600000; -0.001484; -185.500000; -0.001354; -169.310000;
2743; 2016-03-22 16:08:26.126 BRT; -0.000552; -69.000000; -0.001309; -163.600000; -0.001524; -190.500000; -0.002354; -294.310000;
2744; 2016-03-22 16:08:34.205 BRT; -0.000672; -84.000000; -0.001509; -188.600000; -0.001604; -200.500000; -0.002354; -294.310000;
2745; 2016-03-22 16:08:42.368 BRT; -0.003264; -408.000000; -0.003709; -463.600000; -0.002244; -280.500000; -0.003354; -419.310000;
2746; 2016-03-22 16:08:50.380 BRT; -0.000648; -81.000000; -0.001309; -163.600000; -0.000804; -100.500000; -0.001354; -169.310000;
2747; 2016-03-22 16:08:58.461 BRT; -0.001088; -136.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2748; 2016-03-22 16:09:06.475 BRT; -0.001552; -194.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2749; 2016-03-22 16:09:14.491 BRT; -0.003208; -401.000000; -0.003509; -438.600000; -0.001244; -155.500000; -0.001354; -169.310000;
2750; 2016-03-22 16:09:22.514 BRT; -0.001736; -217.000000; -0.002109; -263.600000; 0.000316; 39.500000; -0.000354; -44.310000;
2751; 2016-03-22 16:09:30.569 BRT; -0.002240; -280.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
2752; 2016-03-22 16:09:38.923 BRT; -0.001592; -199.000000; -0.002109; -263.600000; -0.001964; -245.500000; -0.002354; -294.310000;
2753; 2016-03-22 16:09:47.540 BRT; -0.001696; -212.000000; -0.002109; -263.600000; -0.001524; -190.500000; -0.002354; -294.310000;
2754; 2016-03-22 16:09:55.150 BRT; -0.001592; -199.000000; -0.002109; -263.600000; -0.001484; -185.500000; -0.002354; -294.310000;
2755; 2016-03-22 16:10:03.322 BRT; -0.001184; -148.000000; -0.001909; -238.600000; -0.001444; -180.500000; -0.002354; -294.310000;
2756; 2016-03-22 16:10:11.327 BRT; -0.001048; -131.000000; -0.001509; -188.600000; -0.001524; -190.500000; -0.002354; -294.310000;
2757; 2016-03-22 16:10:19.377 BRT; -0.002128; -266.000000; -0.002509; -313.600000; -0.001764; -220.500000; -0.002354; -294.310000;
2758; 2016-03-22 16:10:27.491 BRT; -0.001856; -232.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2759; 2016-03-22 16:10:35.497 BRT; -0.001880; -235.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2760; 2016-03-22 16:10:43.652 BRT; -0.001696; -212.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
2761; 2016-03-22 16:10:51.674 BRT; -0.001568; -196.000000; -0.001909; -238.600000; -0.001964; -245.500000; -0.002354; -294.310000;
2762; 2016-03-22 16:10:59.718 BRT; -0.002416; -302.000000; -0.002709; -338.600000; -0.001084; -135.500000; -0.001354; -169.310000;
