id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
1331; 2016-03-23 15:56:14.161 BRT; -0.002432; -304.000000; -0.002909; -363.600000; -0.002604; -325.500000; -0.002354; -294.310000;
1332; 2016-03-23 15:56:30.204 BRT; -0.002928; -366.000000; -0.003709; -463.600000; -0.000404; -50.500000; -0.000354; -44.310000;
1333; 2016-03-23 15:56:46.205 BRT; -0.001528; -191.000000; -0.002109; -263.600000; -0.001284; -160.500000; -0.001354; -169.310000;
1334; 2016-03-23 15:57:02.212 BRT; -0.002648; -331.000000; -0.003309; -413.600000; -0.000724; -90.500000; -0.001354; -169.310000;
1335; 2016-03-23 15:57:18.530 BRT; -0.001048; -131.000000; -0.001709; -213.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1336; 2016-03-23 15:57:34.553 BRT; -0.002176; -272.000000; -0.002909; -363.600000; -0.000884; -110.500000; -0.001354; -169.310000;
1337; 2016-03-23 15:57:50.597 BRT; -0.002528; -316.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1338; 2016-03-23 15:58:06.608 BRT; -0.001056; -132.000000; -0.001909; -238.600000; -0.002324; -290.500000; -0.003354; -419.310000;
1339; 2016-03-23 15:58:22.636 BRT; -0.002072; -259.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1340; 2016-03-23 15:58:38.668 BRT; -0.001576; -197.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1341; 2016-03-23 15:58:54.894 BRT; -0.001640; -205.000000; -0.002109; -263.600000; -0.000884; -110.500000; -0.001354; -169.310000;
1342; 2016-03-23 15:59:10.943 BRT; -0.001496; -187.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1343; 2016-03-23 15:59:26.962 BRT; -0.000360; -45.000000; -0.000909; -113.600000; -0.005284; -660.500000; -0.006354; -794.310000;
1344; 2016-03-23 15:59:42.962 BRT; -0.002136; -267.000000; -0.002509; -313.600000; -0.001524; -190.500000; -0.001354; -169.310000;
1345; 2016-03-23 15:59:59.890 BRT; -0.001520; -190.000000; -0.002109; -263.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1346; 2016-03-23 16:00:15.215 BRT; -0.001624; -203.000000; -0.001509; -188.600000; -0.003484; -435.500000; -0.003354; -419.310000;
1347; 2016-03-23 16:00:31.270 BRT; -0.002424; -303.000000; -0.002909; -363.600000; -0.001324; -165.500000; -0.001354; -169.310000;
1348; 2016-03-23 16:00:47.272 BRT; -0.001696; -212.000000; -0.002109; -263.600000; -0.003284; -410.500000; -0.003354; -419.310000;
1349; 2016-03-23 16:01:03.273 BRT; 0.000224; 28.000000; -0.000109; -13.600000; -0.000724; -90.500000; -0.001354; -169.310000;
1350; 2016-03-23 16:01:19.352 BRT; -0.003704; -463.000000; -0.004109; -513.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1351; 2016-03-23 16:01:35.354 BRT; -0.000720; -90.000000; -0.001109; -138.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1352; 2016-03-23 16:01:51.358 BRT; -0.000720; -90.000000; -0.001509; -188.600000; -0.002564; -320.500000; -0.003354; -419.310000;
1353; 2016-03-23 16:02:07.363 BRT; -0.002568; -321.000000; -0.003109; -388.600000; -0.000724; -90.500000; -0.000354; -44.310000;
1354; 2016-03-23 16:02:23.372 BRT; -0.001712; -214.000000; -0.002109; -263.600000; -0.000844; -105.500000; -0.000354; -44.310000;
1355; 2016-03-23 16:02:39.481 BRT; -0.001328; -166.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1356; 2016-03-23 16:02:55.484 BRT; -0.002920; -365.000000; -0.003109; -388.600000; 0.001236; 154.500000; 0.001646; 205.690000;
1357; 2016-03-23 16:03:11.513 BRT; -0.000520; -65.000000; -0.001309; -163.600000; -0.002404; -300.500000; -0.002354; -294.310000;
1358; 2016-03-23 16:03:27.546 BRT; -0.000544; -68.000000; -0.000709; -88.600000; 0.001036; 129.500000; -0.000354; -44.310000;
1359; 2016-03-23 16:03:43.566 BRT; -0.002408; -301.000000; -0.002509; -313.600000; 0.003156; 394.500000; 0.002646; 330.690000;
1360; 2016-03-23 16:03:59.657 BRT; -0.001784; -223.000000; -0.002709; -338.600000; -0.001684; -210.500000; -0.001354; -169.310000;
1361; 2016-03-23 16:04:15.683 BRT; -0.000784; -98.000000; -0.000909; -113.600000; 0.001836; 229.500000; 0.001646; 205.690000;
1362; 2016-03-23 16:04:31.705 BRT; -0.002712; -339.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1363; 2016-03-23 16:04:47.873 BRT; -0.000784; -98.000000; -0.001709; -213.600000; -0.002084; -260.500000; -0.002354; -294.310000;
1364; 2016-03-23 16:05:03.944 BRT; -0.000160; -20.000000; -0.000709; -88.600000; -0.003444; -430.500000; -0.004354; -544.310000;
1365; 2016-03-23 16:05:19.979 BRT; -0.000968; -121.000000; -0.001509; -188.600000; -0.000404; -50.500000; -0.000354; -44.310000;
1366; 2016-03-23 16:05:36.750 BRT; -0.000496; -62.000000; -0.001109; -138.600000; -0.002444; -305.500000; -0.003354; -419.310000;
1367; 2016-03-23 16:05:52.174 BRT; -0.003248; -406.000000; -0.003709; -463.600000; -0.000804; -100.500000; -0.000354; -44.310000;
1368; 2016-03-23 16:06:08.208 BRT; -0.000352; -44.000000; -0.001109; -138.600000; -0.002964; -370.500000; -0.002354; -294.310000;
1369; 2016-03-23 16:06:24.254 BRT; -0.001952; -244.000000; -0.002309; -288.600000; -0.002284; -285.500000; -0.002354; -294.310000;
1370; 2016-03-23 16:06:40.314 BRT; -0.001840; -230.000000; -0.001909; -238.600000; -0.002524; -315.500000; -0.003354; -419.310000;
1371; 2016-03-23 16:06:56.416 BRT; -0.001504; -188.000000; -0.001909; -238.600000; 0.000756; 94.500000; 0.001646; 205.690000;
1372; 2016-03-23 16:07:12.448 BRT; -0.001472; -184.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1373; 2016-03-23 16:07:28.498 BRT; -0.001632; -204.000000; -0.002109; -263.600000; -0.003604; -450.500000; -0.004354; -544.310000;
1374; 2016-03-23 16:07:44.506 BRT; -0.001352; -169.000000; -0.001909; -238.600000; -0.002964; -370.500000; -0.003354; -419.310000;
1375; 2016-03-23 16:08:00.530 BRT; -0.000568; -71.000000; -0.000909; -113.600000; -0.003244; -405.500000; -0.004354; -544.310000;
1376; 2016-03-23 16:08:16.716 BRT; -0.000488; -61.000000; -0.001709; -213.600000; -0.002764; -345.500000; -0.003354; -419.310000;
1377; 2016-03-23 16:08:32.818 BRT; -0.002304; -288.000000; -0.003109; -388.600000; -0.001924; -240.500000; -0.002354; -294.310000;
1378; 2016-03-23 16:08:48.822 BRT; -0.002968; -371.000000; -0.003509; -438.600000; -0.002364; -295.500000; -0.003354; -419.310000;
1379; 2016-03-23 16:09:04.896 BRT; -0.003856; -482.000000; -0.004309; -538.600000; -0.000764; -95.500000; -0.001354; -169.310000;
1380; 2016-03-23 16:09:20.972 BRT; -0.000800; -100.000000; -0.001909; -238.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1381; 2016-03-23 16:09:37.440 BRT; -0.001792; -224.000000; -0.002309; -288.600000; 0.001036; 129.500000; 0.000646; 80.690000;
1382; 2016-03-23 16:09:53.550 BRT; -0.002384; -298.000000; -0.003109; -388.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1383; 2016-03-23 16:10:09.590 BRT; 0.000248; 31.000000; -0.000109; -13.600000; -0.003844; -480.500000; -0.004354; -544.310000;
1384; 2016-03-23 16:10:25.970 BRT; -0.002976; -372.000000; -0.003709; -463.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1385; 2016-03-23 16:10:41.122 BRT; -0.002248; -281.000000; -0.002709; -338.600000; -0.002124; -265.500000; -0.002354; -294.310000;
1386; 2016-03-23 16:10:57.124 BRT; -0.003808; -476.000000; -0.003909; -488.600000; -0.001284; -160.500000; -0.002354; -294.310000;
1387; 2016-03-23 16:11:13.167 BRT; -0.002648; -331.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1388; 2016-03-23 16:11:29.168 BRT; -0.004000; -500.000000; -0.004509; -563.600000; 0.000396; 49.500000; -0.000354; -44.310000;
1389; 2016-03-23 16:11:45.170 BRT; -0.000880; -110.000000; -0.001309; -163.600000; -0.003564; -445.500000; -0.004354; -544.310000;
1390; 2016-03-23 16:12:01.194 BRT; 0.000104; 13.000000; -0.000509; -63.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1391; 2016-03-23 16:12:17.199 BRT; 0.002008; 251.000000; 0.001491; 186.400000; -0.003964; -495.500000; -0.004354; -544.310000;
1392; 2016-03-23 16:12:33.264 BRT; -0.001088; -136.000000; -0.001309; -163.600000; -0.001284; -160.500000; -0.002354; -294.310000;
1393; 2016-03-23 16:12:49.372 BRT; -0.001568; -196.000000; -0.002309; -288.600000; -0.003964; -495.500000; -0.004354; -544.310000;
1394; 2016-03-23 16:13:05.582 BRT; -0.001024; -128.000000; -0.001309; -163.600000; -0.001004; -125.500000; -0.001354; -169.310000;
1395; 2016-03-23 16:13:21.611 BRT; -0.002064; -258.000000; -0.002509; -313.600000; -0.003284; -410.500000; -0.005354; -669.310000;
1396; 2016-03-23 16:13:37.641 BRT; -0.001688; -211.000000; -0.001509; -188.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1397; 2016-03-23 16:13:53.641 BRT; -0.000456; -57.000000; -0.000709; -88.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1398; 2016-03-23 16:14:09.654 BRT; 0.002696; 337.000000; 0.001891; 236.400000; -0.004564; -570.500000; -0.004354; -544.310000;
1399; 2016-03-23 16:14:25.683 BRT; -0.000072; -9.000000; -0.000309; -38.600000; -0.002284; -285.500000; -0.002354; -294.310000;
1400; 2016-03-23 16:14:41.720 BRT; -0.003368; -421.000000; -0.004109; -513.600000; -0.000604; -75.500000; -0.001354; -169.310000;
1401; 2016-03-23 16:14:57.723 BRT; -0.000208; -26.000000; -0.000309; -38.600000; -0.003404; -425.500000; -0.004354; -544.310000;
1402; 2016-03-23 16:15:13.730 BRT; -0.001000; -125.000000; -0.001309; -163.600000; -0.001284; -160.500000; -0.002354; -294.310000;
1403; 2016-03-23 16:15:29.730 BRT; 0.003112; 389.000000; 0.002491; 311.400000; -0.000244; -30.500000; -0.000354; -44.310000;
1404; 2016-03-23 16:15:45.922 BRT; -0.003992; -499.000000; -0.004309; -538.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1405; 2016-03-23 16:16:01.960 BRT; -0.003568; -446.000000; -0.004309; -538.600000; -0.004564; -570.500000; -0.005354; -669.310000;
1406; 2016-03-23 16:16:17.965 BRT; -0.003824; -478.000000; -0.004509; -563.600000; -0.003524; -440.500000; -0.004354; -544.310000;
1407; 2016-03-23 16:16:33.966 BRT; -0.001792; -224.000000; -0.002109; -263.600000; -0.001884; -235.500000; -0.002354; -294.310000;
1408; 2016-03-23 16:16:49.975 BRT; -0.002832; -354.000000; -0.003509; -438.600000; 0.002116; 264.500000; 0.001646; 205.690000;
1409; 2016-03-23 16:17:06.158 BRT; -0.001368; -171.000000; -0.002109; -263.600000; -0.001364; -170.500000; -0.001354; -169.310000;
1410; 2016-03-23 16:17:22.161 BRT; -0.001384; -173.000000; -0.001709; -213.600000; -0.003804; -475.500000; -0.005354; -669.310000;
1411; 2016-03-23 16:17:38.161 BRT; -0.001984; -248.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1412; 2016-03-23 16:17:54.227 BRT; -0.001232; -154.000000; -0.001909; -238.600000; 0.001996; 249.500000; 0.001646; 205.690000;
1413; 2016-03-23 16:18:10.256 BRT; -0.003112; -389.000000; -0.003909; -488.600000; -0.000244; -30.500000; -0.001354; -169.310000;
1414; 2016-03-23 16:18:26.346 BRT; -0.003440; -430.000000; -0.003909; -488.600000; -0.001724; -215.500000; -0.001354; -169.310000;
1415; 2016-03-23 16:18:42.449 BRT; -0.000096; -12.000000; 0.000091; 11.400000; -0.002524; -315.500000; -0.002354; -294.310000;
1416; 2016-03-23 16:18:58.509 BRT; -0.001816; -227.000000; -0.002509; -313.600000; -0.002644; -330.500000; -0.003354; -419.310000;
1417; 2016-03-23 16:19:14.586 BRT; 0.003328; 416.000000; 0.002691; 336.400000; -0.003004; -375.500000; -0.003354; -419.310000;
1418; 2016-03-23 16:19:30.660 BRT; -0.002072; -259.000000; -0.002709; -338.600000; -0.003244; -405.500000; -0.004354; -544.310000;
1419; 2016-03-23 16:19:46.698 BRT; -0.002544; -318.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1420; 2016-03-23 16:20:02.775 BRT; -0.000680; -85.000000; -0.001309; -163.600000; -0.000524; -65.500000; -0.000354; -44.310000;
1421; 2016-03-23 16:20:18.918 BRT; -0.001816; -227.000000; -0.001909; -238.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1422; 2016-03-23 16:20:35.880 BRT; -0.002192; -274.000000; -0.002509; -313.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1423; 2016-03-23 16:20:51.880 BRT; -0.004872; -609.000000; -0.005709; -713.600000; 0.003356; 419.500000; 0.001646; 205.690000;
1424; 2016-03-23 16:21:07.321 BRT; -0.002800; -350.000000; -0.003509; -438.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1425; 2016-03-23 16:21:23.385 BRT; -0.001480; -185.000000; -0.001709; -213.600000; -0.001044; -130.500000; -0.001354; -169.310000;
1426; 2016-03-23 16:21:39.520 BRT; -0.002824; -353.000000; -0.002709; -338.600000; -0.004284; -535.500000; -0.005354; -669.310000;
1427; 2016-03-23 16:21:55.706 BRT; -0.001136; -142.000000; -0.001509; -188.600000; -0.000404; -50.500000; -0.001354; -169.310000;
1428; 2016-03-23 16:22:11.816 BRT; -0.002424; -303.000000; -0.002709; -338.600000; -0.002124; -265.500000; -0.002354; -294.310000;
1429; 2016-03-23 16:22:27.823 BRT; -0.002840; -355.000000; -0.003109; -388.600000; 0.001716; 214.500000; 0.001646; 205.690000;
1430; 2016-03-23 16:22:43.824 BRT; -0.001456; -182.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1431; 2016-03-23 16:22:59.885 BRT; -0.000224; -28.000000; -0.000709; -88.600000; -0.004764; -595.500000; -0.004354; -544.310000;
1432; 2016-03-23 16:23:16.110 BRT; -0.000656; -82.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1433; 2016-03-23 16:23:32.320 BRT; -0.001976; -247.000000; -0.002509; -313.600000; -0.000844; -105.500000; -0.000354; -44.310000;
1434; 2016-03-23 16:23:48.530 BRT; -0.003304; -413.000000; -0.003909; -488.600000; -0.002684; -335.500000; -0.002354; -294.310000;
1435; 2016-03-23 16:24:04.658 BRT; -0.003312; -414.000000; -0.003909; -488.600000; -0.001164; -145.500000; -0.002354; -294.310000;
1436; 2016-03-23 16:24:20.709 BRT; -0.000520; -65.000000; -0.000709; -88.600000; -0.002284; -285.500000; -0.002354; -294.310000;
1437; 2016-03-23 16:24:36.801 BRT; -0.003192; -399.000000; -0.002909; -363.600000; -0.001884; -235.500000; -0.002354; -294.310000;
1438; 2016-03-23 16:24:53.400 BRT; -0.001840; -230.000000; -0.002109; -263.600000; -0.001524; -190.500000; -0.002354; -294.310000;
1439; 2016-03-23 16:25:09.380 BRT; -0.002256; -282.000000; -0.002309; -288.600000; -0.001324; -165.500000; -0.001354; -169.310000;
1440; 2016-03-23 16:25:25.950 BRT; -0.000912; -114.000000; -0.001509; -188.600000; -0.001724; -215.500000; -0.001354; -169.310000;
1441; 2016-03-23 16:25:41.126 BRT; -0.001440; -180.000000; -0.001909; -238.600000; -0.002564; -320.500000; -0.002354; -294.310000;
1442; 2016-03-23 16:25:57.126 BRT; -0.003976; -497.000000; -0.004309; -538.600000; -0.001404; -175.500000; -0.001354; -169.310000;
1443; 2016-03-23 16:26:13.231 BRT; -0.001512; -189.000000; -0.002109; -263.600000; 0.002676; 334.500000; 0.002646; 330.690000;
1444; 2016-03-23 16:26:29.242 BRT; -0.002848; -356.000000; -0.003509; -438.600000; -0.002164; -270.500000; -0.001354; -169.310000;
1445; 2016-03-23 16:26:45.251 BRT; -0.002408; -301.000000; -0.002909; -363.600000; 0.003756; 469.500000; 0.003646; 455.690000;
1446; 2016-03-23 16:27:01.264 BRT; 0.001168; 146.000000; 0.000891; 111.400000; -0.003204; -400.500000; -0.002354; -294.310000;
1447; 2016-03-23 16:27:17.298 BRT; -0.002608; -326.000000; -0.003109; -388.600000; -0.000604; -75.500000; -0.000354; -44.310000;
1448; 2016-03-23 16:27:33.307 BRT; -0.002400; -300.000000; -0.002909; -363.600000; -0.001524; -190.500000; -0.002354; -294.310000;
1449; 2016-03-23 16:27:49.314 BRT; -0.001888; -236.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1450; 2016-03-23 16:28:05.367 BRT; -0.001848; -231.000000; -0.002309; -288.600000; -0.001804; -225.500000; -0.002354; -294.310000;
1451; 2016-03-23 16:28:21.449 BRT; 0.003440; 430.000000; 0.003291; 411.400000; -0.005124; -640.500000; -0.004354; -544.310000;
1452; 2016-03-23 16:28:37.477 BRT; -0.002304; -288.000000; -0.002909; -363.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1453; 2016-03-23 16:28:53.477 BRT; -0.000320; -40.000000; -0.000909; -113.600000; -0.003644; -455.500000; -0.004354; -544.310000;
1454; 2016-03-23 16:29:09.496 BRT; -0.001576; -197.000000; -0.002109; -263.600000; -0.001684; -210.500000; -0.002354; -294.310000;
1455; 2016-03-23 16:29:25.506 BRT; -0.002248; -281.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1456; 2016-03-23 16:29:41.619 BRT; -0.003288; -411.000000; -0.003909; -488.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1457; 2016-03-23 16:29:57.729 BRT; -0.002208; -276.000000; -0.002709; -338.600000; -0.001884; -235.500000; -0.001354; -169.310000;
1458; 2016-03-23 16:30:13.730 BRT; -0.003040; -380.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1459; 2016-03-23 16:30:29.738 BRT; -0.001888; -236.000000; -0.002309; -288.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1460; 2016-03-23 16:30:45.755 BRT; -0.001072; -134.000000; -0.001509; -188.600000; -0.001404; -175.500000; -0.002354; -294.310000;
1461; 2016-03-23 16:31:01.828 BRT; -0.001992; -249.000000; -0.002709; -338.600000; -0.000084; -10.500000; 0.000646; 80.690000;
1462; 2016-03-23 16:31:17.986 BRT; -0.002096; -262.000000; -0.002509; -313.600000; -0.000564; -70.500000; -0.000354; -44.310000;
1463; 2016-03-23 16:31:33.989 BRT; -0.001480; -185.000000; -0.002109; -263.600000; -0.001604; -200.500000; -0.001354; -169.310000;
1464; 2016-03-23 16:31:50.980 BRT; -0.001008; -126.000000; -0.001309; -163.600000; -0.002204; -275.500000; -0.002354; -294.310000;
1465; 2016-03-23 16:32:06.187 BRT; -0.001392; -174.000000; -0.001709; -213.600000; -0.000764; -95.500000; -0.001354; -169.310000;
1466; 2016-03-23 16:32:22.190 BRT; 0.000576; 72.000000; 0.000491; 61.400000; -0.004244; -530.500000; -0.004354; -544.310000;
1467; 2016-03-23 16:32:38.288 BRT; -0.002768; -346.000000; -0.003509; -438.600000; -0.002124; -265.500000; -0.002354; -294.310000;
1468; 2016-03-23 16:32:54.384 BRT; -0.002992; -374.000000; -0.003509; -438.600000; -0.001364; -170.500000; -0.002354; -294.310000;
1469; 2016-03-23 16:33:10.483 BRT; 0.001584; 198.000000; 0.001491; 186.400000; -0.003604; -450.500000; -0.003354; -419.310000;
1470; 2016-03-23 16:33:26.518 BRT; -0.001552; -194.000000; -0.001309; -163.600000; 0.000156; 19.500000; 0.000646; 80.690000;
1471; 2016-03-23 16:33:42.596 BRT; -0.001064; -133.000000; -0.001109; -138.600000; -0.001804; -225.500000; -0.001354; -169.310000;
1472; 2016-03-23 16:33:58.601 BRT; -0.000992; -124.000000; -0.001309; -163.600000; 0.000156; 19.500000; -0.000354; -44.310000;
1473; 2016-03-23 16:34:14.619 BRT; -0.002240; -280.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1474; 2016-03-23 16:34:30.897 BRT; -0.002600; -325.000000; -0.003309; -413.600000; 0.001676; 209.500000; 0.000646; 80.690000;
1475; 2016-03-23 16:34:46.952 BRT; -0.001952; -244.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.003354; -419.310000;
1476; 2016-03-23 16:35:03.310 BRT; -0.001816; -227.000000; -0.002709; -338.600000; 0.001196; 149.500000; 0.000646; 80.690000;
1477; 2016-03-23 16:35:19.790 BRT; 0.001680; 210.000000; 0.001091; 136.400000; 0.001756; 219.500000; 0.000646; 80.690000;
1478; 2016-03-23 16:35:35.100 BRT; -0.000720; -90.000000; -0.001109; -138.600000; 0.001916; 239.500000; 0.002646; 330.690000;
1479; 2016-03-23 16:35:51.100 BRT; -0.001720; -215.000000; -0.001709; -213.600000; -0.003604; -450.500000; -0.004354; -544.310000;
1480; 2016-03-23 16:36:07.113 BRT; -0.001624; -203.000000; -0.001909; -238.600000; -0.003524; -440.500000; -0.004354; -544.310000;
1481; 2016-03-23 16:36:23.178 BRT; -0.001880; -235.000000; -0.002309; -288.600000; -0.001724; -215.500000; -0.002354; -294.310000;
1482; 2016-03-23 16:36:39.190 BRT; -0.002616; -327.000000; -0.003109; -388.600000; -0.002804; -350.500000; -0.002354; -294.310000;
1483; 2016-03-23 16:36:55.323 BRT; -0.000032; -4.000000; 0.000091; 11.400000; 0.000756; 94.500000; 0.000646; 80.690000;
1484; 2016-03-23 16:37:11.471 BRT; -0.002160; -270.000000; -0.002909; -363.600000; -0.002684; -335.500000; -0.002354; -294.310000;
