id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
1345; 2016-03-14 15:59:57.274 BRT; 0.000472; 59.000000; 0.000091; 11.400000; -0.001244; -155.500000; -0.001354; -169.310000;
1346; 2016-03-14 16:00:13.274 BRT; -0.002008; -251.000000; -0.002109; -263.600000; 0.002756; 344.500000; 0.002646; 330.690000;
1347; 2016-03-14 16:00:29.292 BRT; 0.000176; 22.000000; -0.000109; -13.600000; 0.001196; 149.500000; -0.000354; -44.310000;
1348; 2016-03-14 16:00:45.340 BRT; -0.001600; -200.000000; -0.001709; -213.600000; -0.002844; -355.500000; -0.002354; -294.310000;
1349; 2016-03-14 16:01:01.610 BRT; -0.000744; -93.000000; -0.001109; -138.600000; -0.002604; -325.500000; -0.002354; -294.310000;
1350; 2016-03-14 16:01:17.619 BRT; -0.004032; -504.000000; -0.004309; -538.600000; -0.000524; -65.500000; -0.001354; -169.310000;
1351; 2016-03-14 16:01:33.844 BRT; -0.000360; -45.000000; -0.000509; -63.600000; -0.002844; -355.500000; -0.003354; -419.310000;
1352; 2016-03-14 16:01:49.845 BRT; -0.003056; -382.000000; -0.002909; -363.600000; -0.000364; -45.500000; -0.000354; -44.310000;
1353; 2016-03-14 16:02:05.846 BRT; -0.001080; -135.000000; -0.001309; -163.600000; 0.000116; 14.500000; -0.000354; -44.310000;
1354; 2016-03-14 16:02:21.916 BRT; -0.001072; -134.000000; -0.000909; -113.600000; -0.000804; -100.500000; -0.001354; -169.310000;
1355; 2016-03-14 16:02:37.977 BRT; -0.000920; -115.000000; -0.001109; -138.600000; -0.001884; -235.500000; -0.001354; -169.310000;
1356; 2016-03-14 16:02:54.280 BRT; 0.001184; 148.000000; 0.000691; 86.400000; -0.000244; -30.500000; -0.000354; -44.310000;
1357; 2016-03-14 16:03:10.550 BRT; -0.000192; -24.000000; -0.000509; -63.600000; -0.004844; -605.500000; -0.005354; -669.310000;
1358; 2016-03-14 16:03:26.920 BRT; -0.004136; -517.000000; -0.004709; -588.600000; -0.002204; -275.500000; -0.002354; -294.310000;
1359; 2016-03-14 16:03:42.147 BRT; -0.002088; -261.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1360; 2016-03-14 16:03:58.364 BRT; -0.001560; -195.000000; -0.001509; -188.600000; -0.000844; -105.500000; -0.000354; -44.310000;
1361; 2016-03-14 16:04:14.405 BRT; -0.000288; -36.000000; -0.000309; -38.600000; -0.000444; -55.500000; -0.000354; -44.310000;
1362; 2016-03-14 16:04:30.408 BRT; -0.002016; -252.000000; -0.002109; -263.600000; -0.000244; -30.500000; 0.000646; 80.690000;
1363; 2016-03-14 16:04:46.458 BRT; -0.002576; -322.000000; -0.002709; -338.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1364; 2016-03-14 16:05:02.468 BRT; -0.002776; -347.000000; -0.002909; -363.600000; -0.002044; -255.500000; -0.002354; -294.310000;
1365; 2016-03-14 16:05:18.620 BRT; -0.001264; -158.000000; -0.001709; -213.600000; -0.001964; -245.500000; -0.002354; -294.310000;
1366; 2016-03-14 16:05:34.625 BRT; -0.001136; -142.000000; -0.001109; -138.600000; -0.002444; -305.500000; -0.002354; -294.310000;
1367; 2016-03-14 16:05:50.723 BRT; -0.002680; -335.000000; -0.002909; -363.600000; -0.000244; -30.500000; -0.000354; -44.310000;
1368; 2016-03-14 16:06:06.723 BRT; 0.000792; 99.000000; 0.000691; 86.400000; -0.001564; -195.500000; -0.002354; -294.310000;
1369; 2016-03-14 16:06:22.747 BRT; -0.002176; -272.000000; -0.002109; -263.600000; -0.001804; -225.500000; -0.002354; -294.310000;
1370; 2016-03-14 16:06:38.783 BRT; -0.003120; -390.000000; -0.003509; -438.600000; -0.002324; -290.500000; -0.002354; -294.310000;
1371; 2016-03-14 16:06:54.920 BRT; -0.001600; -200.000000; -0.001709; -213.600000; -0.001644; -205.500000; -0.002354; -294.310000;
1372; 2016-03-14 16:07:11.100 BRT; -0.002624; -328.000000; -0.002509; -313.600000; -0.001764; -220.500000; -0.002354; -294.310000;
1373; 2016-03-14 16:07:27.400 BRT; -0.002960; -370.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.001354; -169.310000;
1374; 2016-03-14 16:07:43.490 BRT; -0.002192; -274.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1375; 2016-03-14 16:07:59.147 BRT; -0.000248; -31.000000; -0.000509; -63.600000; -0.003524; -440.500000; -0.003354; -419.310000;
1376; 2016-03-14 16:08:15.230 BRT; -0.001752; -219.000000; -0.001909; -238.600000; -0.000484; -60.500000; -0.000354; -44.310000;
1377; 2016-03-14 16:08:31.320 BRT; -0.001472; -184.000000; -0.001509; -188.600000; 0.001156; 144.500000; 0.001646; 205.690000;
1378; 2016-03-14 16:08:47.425 BRT; -0.003200; -400.000000; -0.003109; -388.600000; -0.002804; -350.500000; -0.002354; -294.310000;
1379; 2016-03-14 16:09:03.507 BRT; 0.000032; 4.000000; -0.000109; -13.600000; -0.002444; -305.500000; -0.002354; -294.310000;
1380; 2016-03-14 16:09:19.682 BRT; -0.001896; -237.000000; -0.002109; -263.600000; -0.000684; -85.500000; -0.000354; -44.310000;
1381; 2016-03-14 16:09:35.689 BRT; -0.001600; -200.000000; -0.001509; -188.600000; -0.000924; -115.500000; -0.001354; -169.310000;
1382; 2016-03-14 16:09:51.692 BRT; -0.001072; -134.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1383; 2016-03-14 16:10:07.694 BRT; -0.001592; -199.000000; -0.001909; -238.600000; 0.000756; 94.500000; 0.000646; 80.690000;
1384; 2016-03-14 16:10:23.696 BRT; -0.001448; -181.000000; -0.001109; -138.600000; 0.000876; 109.500000; 0.000646; 80.690000;
1385; 2016-03-14 16:10:39.704 BRT; -0.002344; -293.000000; -0.002509; -313.600000; -0.000444; -55.500000; -0.000354; -44.310000;
1386; 2016-03-14 16:10:55.717 BRT; -0.002752; -344.000000; -0.003109; -388.600000; -0.001484; -185.500000; -0.000354; -44.310000;
1387; 2016-03-14 16:11:11.723 BRT; -0.001000; -125.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1388; 2016-03-14 16:11:27.732 BRT; 0.000320; 40.000000; -0.000109; -13.600000; -0.000044; -5.500000; -0.000354; -44.310000;
1389; 2016-03-14 16:11:43.747 BRT; -0.001176; -147.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1390; 2016-03-14 16:11:59.750 BRT; -0.000088; -11.000000; -0.000709; -88.600000; -0.001124; -140.500000; -0.000354; -44.310000;
1391; 2016-03-14 16:12:15.795 BRT; -0.000704; -88.000000; -0.001109; -138.600000; -0.000244; -30.500000; 0.000646; 80.690000;
1392; 2016-03-14 16:12:31.801 BRT; 0.000768; 96.000000; 0.000291; 36.400000; 0.000356; 44.500000; 0.000646; 80.690000;
1393; 2016-03-14 16:12:47.870 BRT; -0.003376; -422.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1394; 2016-03-14 16:13:03.901 BRT; -0.000904; -113.000000; -0.001109; -138.600000; -0.003844; -480.500000; -0.003354; -419.310000;
1395; 2016-03-14 16:13:20.200 BRT; -0.001088; -136.000000; -0.001309; -163.600000; -0.001044; -130.500000; -0.001354; -169.310000;
1396; 2016-03-14 16:13:36.200 BRT; 0.000856; 107.000000; 0.000491; 61.400000; -0.004244; -530.500000; -0.004354; -544.310000;
1397; 2016-03-14 16:13:52.200 BRT; 0.004840; 605.000000; 0.004891; 611.400000; -0.001844; -230.500000; -0.001354; -169.310000;
1398; 2016-03-14 16:14:08.105 BRT; -0.003504; -438.000000; -0.003909; -488.600000; -0.001164; -145.500000; -0.000354; -44.310000;
1399; 2016-03-14 16:14:24.126 BRT; -0.003664; -458.000000; -0.003909; -488.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1400; 2016-03-14 16:14:40.166 BRT; -0.000888; -111.000000; -0.001109; -138.600000; 0.001396; 174.500000; 0.002646; 330.690000;
1401; 2016-03-14 16:14:56.185 BRT; -0.004792; -599.000000; -0.005109; -638.600000; 0.001716; 214.500000; 0.001646; 205.690000;
1402; 2016-03-14 16:15:12.205 BRT; -0.004704; -588.000000; -0.004509; -563.600000; 0.002756; 344.500000; 0.002646; 330.690000;
1403; 2016-03-14 16:15:28.207 BRT; -0.001752; -219.000000; -0.002109; -263.600000; 0.001076; 134.500000; 0.001646; 205.690000;
1404; 2016-03-14 16:15:44.232 BRT; -0.003528; -441.000000; -0.003709; -463.600000; 0.009196; 1149.500000; 0.008646; 1080.690000;
1405; 2016-03-14 16:16:00.232 BRT; -0.009592; -1199.000000; -0.009509; -1188.600000; 0.001036; 129.500000; 0.002646; 330.690000;
1406; 2016-03-14 16:16:16.262 BRT; -0.008552; -1069.000000; -0.008909; -1113.600000; -0.005924; -740.500000; -0.006354; -794.310000;
1407; 2016-03-14 16:16:32.263 BRT; -0.001104; -138.000000; -0.001509; -188.600000; -0.002924; -365.500000; -0.003354; -419.310000;
1408; 2016-03-14 16:16:48.263 BRT; -0.004224; -528.000000; -0.004309; -538.600000; -0.005644; -705.500000; -0.006354; -794.310000;
1409; 2016-03-14 16:17:04.264 BRT; -0.004536; -567.000000; -0.003909; -488.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1410; 2016-03-14 16:17:20.267 BRT; -0.000848; -106.000000; -0.000709; -88.600000; 0.000076; 9.500000; -0.000354; -44.310000;
1411; 2016-03-14 16:17:36.333 BRT; 0.004296; 537.000000; 0.004091; 511.400000; -0.002364; -295.500000; -0.002354; -294.310000;
1412; 2016-03-14 16:17:52.374 BRT; -0.002896; -362.000000; -0.002909; -363.600000; -0.001884; -235.500000; -0.002354; -294.310000;
1413; 2016-03-14 16:18:08.403 BRT; 0.002424; 303.000000; 0.002291; 286.400000; 0.000396; 49.500000; -0.000354; -44.310000;
1414; 2016-03-14 16:18:24.484 BRT; -0.003744; -468.000000; -0.003909; -488.600000; -0.004524; -565.500000; -0.004354; -544.310000;
1415; 2016-03-14 16:18:40.489 BRT; -0.005192; -649.000000; -0.004909; -613.600000; 0.004396; 549.500000; 0.003646; 455.690000;
1416; 2016-03-14 16:18:56.510 BRT; -0.005656; -707.000000; -0.005309; -663.600000; -0.005924; -740.500000; -0.005354; -669.310000;
1417; 2016-03-14 16:19:12.528 BRT; -0.007696; -962.000000; -0.007909; -988.600000; -0.002804; -350.500000; -0.003354; -419.310000;
1418; 2016-03-14 16:19:28.559 BRT; -0.004248; -531.000000; -0.004309; -538.600000; -0.000564; -70.500000; -0.000354; -44.310000;
1419; 2016-03-14 16:19:44.560 BRT; -0.004296; -537.000000; -0.003709; -463.600000; 0.000476; 59.500000; -0.000354; -44.310000;
1420; 2016-03-14 16:20:00.560 BRT; -0.004896; -612.000000; -0.005309; -663.600000; -0.005244; -655.500000; -0.004354; -544.310000;
1421; 2016-03-14 16:20:16.566 BRT; -0.004064; -508.000000; -0.004109; -513.600000; 0.007756; 969.500000; 0.006646; 830.690000;
1422; 2016-03-14 16:20:32.569 BRT; -0.000336; -42.000000; 0.000091; 11.400000; 0.000556; 69.500000; -0.000354; -44.310000;
1423; 2016-03-14 16:20:48.575 BRT; -0.006136; -767.000000; -0.006109; -763.600000; -0.004444; -555.500000; -0.004354; -544.310000;
1424; 2016-03-14 16:21:04.633 BRT; 0.005792; 724.000000; 0.005891; 736.400000; -0.002724; -340.500000; -0.001354; -169.310000;
1425; 2016-03-14 16:21:20.690 BRT; 0.001400; 175.000000; 0.001891; 236.400000; -0.005924; -740.500000; -0.005354; -669.310000;
1426; 2016-03-14 16:21:36.736 BRT; -0.000464; -58.000000; -0.000509; -63.600000; -0.002724; -340.500000; -0.001354; -169.310000;
1427; 2016-03-14 16:21:52.760 BRT; 0.001320; 165.000000; 0.001491; 186.400000; -0.003684; -460.500000; -0.002354; -294.310000;
1428; 2016-03-14 16:22:08.779 BRT; -0.003184; -398.000000; -0.003309; -413.600000; -0.003564; -445.500000; -0.003354; -419.310000;
1429; 2016-03-14 16:22:24.779 BRT; -0.007600; -950.000000; -0.007509; -938.600000; -0.001924; -240.500000; -0.000354; -44.310000;
1430; 2016-03-14 16:22:40.790 BRT; -0.006176; -772.000000; -0.006309; -788.600000; -0.004644; -580.500000; -0.005354; -669.310000;
1431; 2016-03-14 16:22:56.791 BRT; 0.001072; 134.000000; 0.001091; 136.400000; -0.002644; -330.500000; -0.001354; -169.310000;
1432; 2016-03-14 16:23:12.798 BRT; 0.000784; 98.000000; 0.000491; 61.400000; -0.002884; -360.500000; -0.002354; -294.310000;
1433; 2016-03-14 16:23:28.814 BRT; -0.006080; -760.000000; -0.006109; -763.600000; 0.002076; 259.500000; 0.002646; 330.690000;
1434; 2016-03-14 16:23:44.814 BRT; -0.004240; -530.000000; -0.004709; -588.600000; 0.006436; 804.500000; 0.005646; 705.690000;
1435; 2016-03-14 16:24:00.839 BRT; -0.007200; -900.000000; -0.007509; -938.600000; -0.001284; -160.500000; -0.001354; -169.310000;
1436; 2016-03-14 16:24:16.853 BRT; -0.003304; -413.000000; -0.003909; -488.600000; -0.004484; -560.500000; -0.004354; -544.310000;
1437; 2016-03-14 16:24:32.856 BRT; -0.005560; -695.000000; -0.005909; -738.600000; -0.006244; -780.500000; -0.006354; -794.310000;
1438; 2016-03-14 16:24:48.871 BRT; -0.009944; -1243.000000; -0.009909; -1238.600000; -0.001684; -210.500000; -0.001354; -169.310000;
1439; 2016-03-14 16:25:04.903 BRT; -0.000256; -32.000000; -0.000509; -63.600000; -0.003244; -405.500000; -0.002354; -294.310000;
1440; 2016-03-14 16:25:20.906 BRT; -0.004624; -578.000000; -0.004509; -563.600000; 0.000196; 24.500000; -0.000354; -44.310000;
1441; 2016-03-14 16:25:36.908 BRT; 0.000512; 64.000000; 0.000691; 86.400000; -0.001604; -200.500000; -0.001354; -169.310000;
1442; 2016-03-14 16:25:52.912 BRT; 0.006088; 761.000000; 0.006091; 761.400000; -0.000324; -40.500000; -0.000354; -44.310000;
1443; 2016-03-14 16:26:08.940 BRT; -0.006536; -817.000000; -0.006709; -838.600000; -0.003604; -450.500000; -0.003354; -419.310000;
1444; 2016-03-14 16:26:24.940 BRT; -0.003688; -461.000000; -0.004309; -538.600000; -0.003164; -395.500000; -0.002354; -294.310000;
1445; 2016-03-14 16:26:40.959 BRT; -0.001624; -203.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1446; 2016-03-14 16:26:56.989 BRT; -0.008072; -1009.000000; -0.008109; -1013.600000; -0.002444; -305.500000; -0.003354; -419.310000;
1447; 2016-03-14 16:27:13.600 BRT; -0.005264; -658.000000; -0.006309; -788.600000; 0.000276; 34.500000; -0.000354; -44.310000;
1448; 2016-03-14 16:27:29.600 BRT; -0.007192; -899.000000; -0.005509; -688.600000; -0.005564; -695.500000; -0.005354; -669.310000;
1449; 2016-03-14 16:27:45.280 BRT; 0.000864; 108.000000; 0.000891; 111.400000; 0.003476; 434.500000; 0.002646; 330.690000;
1450; 2016-03-14 16:28:01.870 BRT; 0.000312; 39.000000; -0.000309; -38.600000; -0.000524; -65.500000; -0.000354; -44.310000;
1451; 2016-03-14 16:28:17.920 BRT; 0.006544; 818.000000; 0.006091; 761.400000; -0.000284; -35.500000; -0.000354; -44.310000;
1452; 2016-03-14 16:28:33.103 BRT; -0.007104; -888.000000; -0.007509; -938.600000; -0.004164; -520.500000; -0.005354; -669.310000;
1453; 2016-03-14 16:28:49.157 BRT; -0.006888; -861.000000; -0.007109; -888.600000; -0.002684; -335.500000; -0.002354; -294.310000;
1454; 2016-03-14 16:29:05.201 BRT; -0.001144; -143.000000; -0.001909; -238.600000; -0.002684; -335.500000; -0.002354; -294.310000;
1455; 2016-03-14 16:29:21.210 BRT; -0.002544; -318.000000; -0.002709; -338.600000; -0.000644; -80.500000; -0.000354; -44.310000;
1456; 2016-03-14 16:29:37.221 BRT; 0.003056; 382.000000; 0.002891; 361.400000; -0.005164; -645.500000; -0.004354; -544.310000;
1457; 2016-03-14 16:29:53.234 BRT; -0.001784; -223.000000; -0.002509; -313.600000; -0.004764; -595.500000; -0.004354; -544.310000;
1458; 2016-03-14 16:30:09.283 BRT; -0.012400; -1550.000000; -0.012309; -1538.600000; -0.003844; -480.500000; -0.004354; -544.310000;
1459; 2016-03-14 16:30:25.291 BRT; -0.004208; -526.000000; -0.004509; -563.600000; -0.001044; -130.500000; -0.000354; -44.310000;
1460; 2016-03-14 16:30:41.293 BRT; -0.003888; -486.000000; -0.004709; -588.600000; 0.001916; 239.500000; 0.002646; 330.690000;
1461; 2016-03-14 16:30:57.294 BRT; -0.007248; -906.000000; -0.008109; -1013.600000; -0.003364; -420.500000; -0.004354; -544.310000;
1462; 2016-03-14 16:31:13.303 BRT; 0.004344; 543.000000; 0.003691; 461.400000; -0.003924; -490.500000; -0.003354; -419.310000;
1463; 2016-03-14 16:31:29.313 BRT; -0.006096; -762.000000; -0.007309; -913.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1464; 2016-03-14 16:31:45.319 BRT; -0.004344; -543.000000; -0.005109; -638.600000; -0.001644; -205.500000; -0.002354; -294.310000;
1465; 2016-03-14 16:32:01.319 BRT; 0.003448; 431.000000; 0.001891; 236.400000; -0.003244; -405.500000; -0.003354; -419.310000;
1466; 2016-03-14 16:32:17.331 BRT; 0.005048; 631.000000; 0.006091; 761.400000; 0.000196; 24.500000; -0.000354; -44.310000;
1467; 2016-03-14 16:32:33.363 BRT; 0.006600; 825.000000; 0.005691; 711.400000; -0.001244; -155.500000; -0.000354; -44.310000;
1468; 2016-03-14 16:32:49.376 BRT; -0.007952; -994.000000; -0.008309; -1038.600000; -0.002564; -320.500000; -0.003354; -419.310000;
1469; 2016-03-14 16:33:05.377 BRT; -0.002368; -296.000000; -0.002909; -363.600000; -0.002964; -370.500000; -0.002354; -294.310000;
1470; 2016-03-14 16:33:21.395 BRT; -0.007552; -944.000000; -0.007509; -938.600000; -0.004484; -560.500000; -0.004354; -544.310000;
1471; 2016-03-14 16:33:37.402 BRT; 0.002512; 314.000000; 0.001091; 136.400000; -0.005404; -675.500000; -0.004354; -544.310000;
1472; 2016-03-14 16:33:53.402 BRT; 0.002160; 270.000000; 0.001691; 211.400000; -0.005284; -660.500000; -0.005354; -669.310000;
1473; 2016-03-14 16:34:09.408 BRT; -0.001272; -159.000000; -0.002509; -313.600000; -0.001804; -225.500000; -0.001354; -169.310000;
1474; 2016-03-14 16:34:25.408 BRT; 0.007744; 968.000000; 0.007091; 886.400000; -0.001884; -235.500000; -0.002354; -294.310000;
1475; 2016-03-14 16:34:41.443 BRT; -0.000576; -72.000000; -0.001509; -188.600000; -0.003284; -410.500000; -0.003354; -419.310000;
1476; 2016-03-14 16:34:57.444 BRT; -0.003760; -470.000000; -0.004709; -588.600000; -0.004804; -600.500000; -0.004354; -544.310000;
1477; 2016-03-14 16:35:13.446 BRT; -0.008376; -1047.000000; -0.008309; -1038.600000; -0.000284; -35.500000; -0.000354; -44.310000;
1478; 2016-03-14 16:35:29.447 BRT; 0.007752; 969.000000; 0.007491; 936.400000; 0.002276; 284.500000; 0.002646; 330.690000;
1479; 2016-03-14 16:35:45.501 BRT; -0.005624; -703.000000; -0.006509; -813.600000; -0.003884; -485.500000; -0.004354; -544.310000;
1480; 2016-03-14 16:36:01.523 BRT; 0.002496; 312.000000; 0.002291; 286.400000; 0.001356; 169.500000; 0.001646; 205.690000;
1481; 2016-03-14 16:36:17.523 BRT; 0.005040; 630.000000; 0.004091; 511.400000; -0.002764; -345.500000; -0.003354; -419.310000;
1482; 2016-03-14 16:36:33.542 BRT; -0.006808; -851.000000; -0.006909; -863.600000; -0.006484; -810.500000; -0.007354; -919.310000;
1483; 2016-03-14 16:36:49.562 BRT; -0.001736; -217.000000; -0.001709; -213.600000; -0.001644; -205.500000; -0.002354; -294.310000;
1484; 2016-03-14 16:37:05.562 BRT; 0.004432; 554.000000; 0.004491; 561.400000; -0.000764; -95.500000; -0.000354; -44.310000;
1485; 2016-03-14 16:37:21.571 BRT; -0.002840; -355.000000; -0.003309; -413.600000; -0.001364; -170.500000; -0.002354; -294.310000;
1486; 2016-03-14 16:37:37.575 BRT; -0.000768; -96.000000; -0.001309; -163.600000; -0.003044; -380.500000; -0.002354; -294.310000;
1487; 2016-03-14 16:37:53.620 BRT; -0.007368; -921.000000; -0.007709; -963.600000; -0.003244; -405.500000; -0.003354; -419.310000;
1488; 2016-03-14 16:38:09.665 BRT; -0.002808; -351.000000; -0.003109; -388.600000; -0.001844; -230.500000; -0.001354; -169.310000;
1489; 2016-03-14 16:38:25.751 BRT; -0.004264; -533.000000; -0.004509; -563.600000; -0.001324; -165.500000; -0.001354; -169.310000;
1490; 2016-03-14 16:38:41.867 BRT; -0.002008; -251.000000; -0.002509; -313.600000; 0.000156; 19.500000; -0.000354; -44.310000;
1491; 2016-03-14 16:38:57.910 BRT; -0.002496; -312.000000; -0.002309; -288.600000; -0.000924; -115.500000; -0.001354; -169.310000;
1492; 2016-03-14 16:39:13.910 BRT; 0.000656; 82.000000; 0.000091; 11.400000; -0.003244; -405.500000; -0.003354; -419.310000;
1493; 2016-03-14 16:39:29.914 BRT; -0.005792; -724.000000; -0.005909; -738.600000; -0.002044; -255.500000; -0.001354; -169.310000;
1494; 2016-03-14 16:39:45.932 BRT; -0.002384; -298.000000; -0.002509; -313.600000; -0.003084; -385.500000; -0.002354; -294.310000;
1495; 2016-03-14 16:40:01.933 BRT; -0.002992; -374.000000; -0.003309; -413.600000; -0.002324; -290.500000; -0.001354; -169.310000;
1496; 2016-03-14 16:40:17.945 BRT; -0.002024; -253.000000; -0.001909; -238.600000; -0.000804; -100.500000; 0.000646; 80.690000;
1497; 2016-03-14 16:40:33.954 BRT; -0.002360; -295.000000; -0.002509; -313.600000; 0.001716; 214.500000; 0.001646; 205.690000;
1498; 2016-03-14 16:40:49.958 BRT; -0.001840; -230.000000; -0.002109; -263.600000; 0.005196; 649.500000; 0.004646; 580.690000;
1499; 2016-03-14 16:41:05.979 BRT; 0.001552; 194.000000; 0.001291; 161.400000; -0.000444; -55.500000; -0.000354; -44.310000;
1500; 2016-03-14 16:41:22.179 BRT; 0.000904; 113.000000; 0.000091; 11.400000; -0.001244; -155.500000; -0.002354; -294.310000;
